Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Arna Ösp Gunnarsdóttir,1995,ÁRM,62.80,132.5,140.0,145.0,145.0,80.0,85.0,-87.5,85.0,167.5,175.0,182.5,182.5,412.5,Open,F,63,Raw,,SBD
2,Birna Varðardóttir,1994,MOS,60.75,70.0,75.0,80.0,80.0,55.0,57.5,-60.0,57.5,105.0,110.0,115.0,115.0,252.5,Open,F,63,Raw,,SBD
1,Lucie Stefaniková,1995,ÁRM,73.20,-175.0,182.5,-190.0,182.5,92.5,-97.5,-97.5,92.5,180.0,187.5,195.0,195.0,470.0,Open,F,76,Raw,,SBD
1,Kristín Þórhallsdóttir,1984,AKR,82.35,190.0,202.5,210.0,210.0,100.0,105.0,110.0,110.0,200.0,212.5,220.0,220.0,540.0,Open,F,84,Raw,,SBD
2,Sylvia Ósk Rodriquez,1987,AKR,81.65,120.0,130.0,140.0,140.0,70.0,77.5,-82.5,77.5,125.0,140.0,150.0,150.0,367.5,Open,F,84,Raw,,SBD
3,Kristín Þorsteinsdóttir Sonnentag,1991,ÁRM,83.95,112.5,120.0,-125.0,120.0,70.0,75.0,-80.0,75.0,170.0,-175.0,-175.0,170.0,365.0,Open,F,84,Raw,,SBD
1,María Kristbjörg Lúðvíksdóttir,1983,LFK,167.80,170.0,-180.0,-180.0,170.0,120.0,130.5,135.0,135.0,200.0,210.0,220.5,220.5,525.5,Open,F,84+,Raw,,SBD
2,Ellen Ýr Jónsdóttir,1988,BRE,108.75,160.0,167.5,-172.5,167.5,90.0,97.5,100.0,100.0,160.0,165.0,170.0,170.0,437.5,Open,F,84+,Raw,,SBD
3,Þorbjörg Matthíasdóttir,1990,ÁRM,125.35,160.0,-167.5,170.0,170.0,77.5,82.5,87.5,87.5,160.0,170.0,180.0,180.0,437.5,Open,F,84+,Raw,,SBD
4,Andrea Österby Ingadóttir,1995,LFK,101.55,-80.0,80.0,95.0,95.0,35.0,40.0,45.0,45.0,75.0,80.0,90.0,90.0,230.0,Open,F,84+,Raw,,SBD
1,Hilmar Símonarson,1994,KFÓ,65.45,180.0,190.5,-195.0,190.5,120.0,-130.5,-130.5,120.0,200.0,-212.5,212.5,212.5,523.0,Open,M,66,Raw,,SBD
1,Bjarni Birgir Fáfnisson,1983,MAS,72.35,-160.0,-170.0,170.0,170.0,120.0,130.0,-132.5,130.0,220.0,230.0,240.5,240.5,540.5,Open,M,74,Raw,,SBD
2,Jón Grétar Erlingsson,1984,MAS,72.10,150.0,-160.0,-170.0,150.0,110.0,120.0,-125.0,120.0,170.0,190.0,200.0,200.0,470.0,Open,M,74,Raw,,SBD
1,Friðbjörn Bragi Hlynsson,1991,MOS,83.00,235.0,247.5,255.0,255.0,130.0,140.0,-150.0,140.0,260.0,-272.5,-272.5,260.0,655.0,Open,M,83,Raw,,SBD
2,Sigurður Hermannsson,1992,ÁRM,80.35,105.0,107.5,110.0,110.0,67.5,70.0,72.5,72.5,140.0,145.0,160.0,160.0,342.5,Open,M,83,Raw,,SBD
1,Alexander Örn Kárason,1998,BRE,92.95,232.5,247.5,255.0,255.0,175.0,-187.5,-187.5,175.0,-257.5,277.5,-293.0,277.5,707.5,Open,M,93,Raw,,SBD
2,Jón Dan Jónsson,1994,LFK,92.50,180.0,200.0,210.0,210.0,-115.0,120.0,130.0,130.0,210.0,230.0,250.0,250.0,590.0,Open,M,93,Raw,,SBD
1,Viktor Samúelsson,1993,KFA,104.15,255.0,270.0,-281.5,270.0,185.0,192.5,200.0,200.0,290.0,310.0,-330.0,310.0,780.0,Open,M,105,Raw,,SBD
2,Hjálmar Andrésson,1997,BRE,102.25,205.0,212.5,222.5,222.5,125.0,132.5,-135.0,132.5,215.0,227.5,-235.0,227.5,582.5,Open,M,105,Raw,,SBD
3,Danila Krapivenko,1993,ÁRM,95.50,180.0,-200.0,,180.0,130.0,-140.0,-140.0,130.0,,230.0,,230.0,540.0,Open,M,105,Raw,,SBD
1,Þorsteinn Ægir Óttarsson,1995,ÁRM,129.95,270.0,290.0,300.0,300.0,170.0,185.0,-200.0,185.0,275.0,-290.0,300.0,300.0,785.0,Open,M,120+,Raw,,SBD
2,Daníel Geir Einarsson,1992,BRE,143.05,250.0,270.0,-280.0,270.0,165.0,-172.5,-185.0,165.0,240.0,265.0,-272.5,265.0,700.0,Open,M,120+,Raw,,SBD
