10-Jul-21,"Power in the Pines, Wongo's Barbell, Carthage, NC",,,,,,,,,,,,,,,,,
Full Power - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Emily Gaiser,20,F-JF-R-T,120.6,123,90,-97.5,100,100,55,60,-65,60,160,117.5,130,-142.5,130,290
Kailee Heller - J,23,F-JF-R-T,177,181,92.5,107.5,117.5,117.5,60,70,-77.5,70,187.5,115,127.5,137.5,137.5,325
Brooke Burns,23,F-JF-R-T,164,165,92.5,97.5,107.5,107.5,55,60,65,65,172.5,120,125,127.5,127.5,300
Gabby Bennett,21,F-JF-R-T,126.3,132,70,82.5,-97.5,82.5,30,35,-45,35,117.5,70,92.5,97.5,97.5,215
Vanessa Westbrook-SM,35,F-SMF-RC-T,163.8,165,82.5,102.5,105,105,-67.5,67.5,-70,67.5,172.5,115,130,142.5,142.5,315
Ivana Smith,39,F-SMF-R-T,170,181,105,115,120,120,65,70,72.5,72.5,192.5,105,110,115,115,307.5
Melissa Hunt,27,F-OF-RC-T,139.3,148,135,147.5,152.5,152.5,52.5,57.5,-65,57.5,210,125,142.5,-147.5,142.5,352.5
Celeste Kamasa,24,F-OF-R-U,291.9,SHW,142.5,147.5,-160,147.5,65,70,72.5,72.5,220,-142.5,-142.5,-142.5,0,0
Kristin Kitlica,25,F-OF-R-T,132,132,132.5,137.5,145,145,70,75,77.5,77.5,222.5,130,150,155,155,377.5
Elizabeth Pinnix,25,F-OF-R-T,179.4,181,152.5,160,-170,160,75,-82.5,82.5,82.5,242.5,160,175,-182.5,175,417.5
Ife Egbeyemi (E Fa),28,F-NF-RC-X,165.3,165,115,132.5,145,145,52.5,-67.5,-70,52.5,197.5,120,137.5,145,145,342.5
Stephanie Washington,33,F-MPFF-RC-X,104.3,105,80,85,87.5,87.5,42.5,45,50,50,137.5,90,95,102.5,102.5,240
Sue Ann Hurlbert,60,F-M6F-R-X,108.9,114,42.5,45,50,50,35,37.5,40.25,40.25,90.25,80.45,84,88.75,88.75,179
Jason Westbrook-SM,37,M-SMF-RC-U,241.8,242,200,207.5,227.5,227.5,145,155,-157.5,155,382.5,200,220,235,235,617.5
Vincent Ramos,37,M-SMF-RC-U,197.6,198,137.5,155,182.5,182.5,85,97.5,-107.5,97.5,280,192.5,202.5,-210,202.5,482.5
Mason Livingston - SM,39,M-SMF-R-T,262.6,275,227.5,235,-240,235,170,-172.5,-172.5,170,405,227.5,-260,-260,227.5,632.5
Ben Batson,22,M-JF-MP-T,234.6,242,-327.5,327.5,-370,327.5,192.5,-227.5,227.5,227.5,555,257.5,275,-297.5,275,830
Jose Gomez - J,23,M-JF-R-T,154,165,142.5,147.5,152.5,152.5,107.5,117.5,125,125,277.5,155,162.5,175,175,452.5
Connor McHugh,18,M-T3F-R-X,348.6,SHW,192.5,220,-227.5,220,115,127.5,-130,127.5,347.5,230,245,260,260,607.5
Jonah Raydo,24,M-OF-RC-U,247.2,275,275,280,290,290,167.5,-185,185,185,475,267.5,287.5,300,300,775
Kyle Coder,26,M-OF-RC-U,215.6,220,235,252.5,270,270,152.5,165,-175,165,435,235,260,270,270,705
Jason Westbrook-Open,37,M-OF-RC-U,241.8,242,200,207.5,227.5,227.5,145,155,-157.5,155,382.5,200,220,235,235,617.5
Cory Jackson,34,M-OF-RC-T,256.2,275,250,,,250,182.5,192.5,-200,192.5,442.5,272.5,285,-287.5,285,727.5
Shawn Kratz,31,M-OF-RC-T,204.4,220,150,182.5,-190,182.5,115,-130,-130,115,297.5,145,165,182.5,182.5,480
