Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Emily Gaiser,,20,F,Raw,F-JF-R-T,54.7,56,90,-97.5,100,100,55,60,-65,60,117.5,130,-142.5,130,290,SBD,1
Kailee Heller,,23,F,Raw,F-JF-R-T,80.29,82.5,92.5,107.5,117.5,117.5,60,70,-77.5,70,115,127.5,137.5,137.5,325,SBD,1
Brooke Burns,,23,F,Raw,F-JF-R-T,74.39,75,92.5,97.5,107.5,107.5,55,60,65,65,120,125,127.5,127.5,300,SBD,1
Gabby Bennett,,21,F,Raw,F-JF-R-T,57.29,60,70,82.5,-97.5,82.5,30,35,-45,35,70,92.5,97.5,97.5,215,SBD,1
Vanessa Westbrook,,35,F,Wraps,F-SMF-RC-T,74.3,75,82.5,102.5,105,105,-67.5,67.5,-70,67.5,115,130,142.5,142.5,315,SBD,1
Ivana Smith,,39,F,Raw,F-SMF-R-T,77.11,82.5,105,115,120,120,65,70,72.5,72.5,105,110,115,115,307.5,SBD,1
Melissa Hunt,,27,F,Wraps,F-OF-RC-T,63.19,67.5,135,147.5,152.5,152.5,52.5,57.5,-65,57.5,125,142.5,-147.5,142.5,352.5,SBD,1
Celeste Kamasa,,24,F,Raw,F-OF-R-U,132.4,90+,142.5,147.5,-160,147.5,65,70,72.5,72.5,-142.5,-142.5,-142.5,,,SBD,DQ
Kristin Kitlica,,25,F,Raw,F-OF-R-T,59.87,60,132.5,137.5,145,145,70,75,77.5,77.5,130,150,155,155,377.5,SBD,1
Elizabeth Pinnix,,25,F,Raw,F-OF-R-T,81.37,82.5,152.5,160,-170,160,75,-82.5,82.5,82.5,160,175,-182.5,175,417.5,SBD,1
Ife Egbeyemi,,28,F,Wraps,F-NF-RC-X,74.98,75,115,132.5,145,145,52.5,-67.5,-70,52.5,120,137.5,145,145,342.5,SBD,1
Stephanie Washington,,33,F,Wraps,F-MPFF-RC-X,47.31,48,80,85,87.5,87.5,42.5,45,50,50,90,95,102.5,102.5,240,SBD,1
Sue Ann Hurlbert,,60,F,Raw,F-M5F-R-X,49.4,52,42.5,45,50,50,35,37.5,40.25,40.25,80.45,84,88.75,88.75,179,SBD,1
Jason Westbrook,,37,M,Wraps,M-SMF-RC-U,109.68,110,200,207.5,227.5,227.5,145,155,-157.5,155,200,220,235,235,617.5,SBD,1
Vincent Ramos,,37,M,Wraps,M-SMF-RC-U,89.63,90,137.5,155,182.5,182.5,85,97.5,-107.5,97.5,192.5,202.5,-210,202.5,482.5,SBD,1
Mason Livingston,,39,M,Raw,M-SMF-R-T,119.11,125,227.5,235,-240,235,170,-172.5,-172.5,170,227.5,-260,-260,227.5,632.5,SBD,1
Ben Batson,,22,M,Multi-ply,M-JF-MP-T,106.41,110,-327.5,327.5,-370,327.5,192.5,-227.5,227.5,227.5,257.5,275,-297.5,275,830,SBD,1
Jose Gomez,,23,M,Raw,M-JF-R-T,69.85,75,142.5,147.5,152.5,152.5,107.5,117.5,125,125,155,162.5,175,175,452.5,SBD,1
Connor McHugh,,18,M,Raw,M-T3F-R-X,158.12,140+,192.5,220,-227.5,220,115,127.5,-130,127.5,230,245,260,260,607.5,SBD,1
Jonah Raydo,,24,M,Wraps,M-OF-RC-U,112.13,125,275,280,290,290,167.5,-185,185,185,267.5,287.5,300,300,775,SBD,1
Kyle Coder,,26,M,Wraps,M-OF-RC-U,97.79,100,235,252.5,270,270,152.5,165,-175,165,235,260,270,270,705,SBD,1
Jason Westbrook-Open,,37,M,Wraps,M-OF-RC-U,109.68,110,200,207.5,227.5,227.5,145,155,-157.5,155,200,220,235,235,617.5,SBD,1
Cory Jackson,,34,M,Wraps,M-OF-RC-T,116.21,125,250,,,250,182.5,192.5,-200,192.5,272.5,285,-287.5,285,727.5,SBD,1
Shawn Kratz,,31,M,Wraps,M-OF-RC-T,92.71,100,150,182.5,-190,182.5,115,-130,-130,115,145,165,182.5,182.5,480,SBD,1
Vanessa Westbrook-O,,35,M,Wraps,M-OF-RC-T,74.3,75,82.5,102.5,105,105,-67.5,67.5,-70,67.5,115,130,142.5,142.5,315,SBD,1
Tyler Pinnix,,26,M,Raw,M-OF-R-U,121.29,125,287.5,300,312.5,312.5,177.5,185,-192.5,185,275,300,-310,300,797.5,SBD,1
Brandon Formyduval,,28,M,Raw,M-OF-R-U,95.8,100,190,210,227.5,227.5,142.5,155,-167.5,155,190,212.5,227.5,227.5,610,SBD,1
Austin Hartgrove,,26,M,Raw,M-OF-R-U,74.96,75,120,147.5,-150,147.5,72.5,85,-102.5,85,145,165,185,185,417.5,SBD,1
Matthew Cavey,,27,M,Raw,M-OF-R-U,89.81,90,135,150,157.5,157.5,102.5,-115,-115,102.5,167.5,185,202.5,202.5,462.5,SBD,1
Kyle Childers,,24,M,Raw,M-OF-R-T,118.21,125,255,267.5,280,280,162.5,170,-182.5,170,235,250,262.5,262.5,712.5,SBD,1
Rashad Gatling,,34,M,Raw,M-OF-R-T,109.04,110,237.5,242.5,-252.5,242.5,162.5,167.5,175,175,250,257.5,272.5,272.5,690,SBD,1
Mason Livingston,,39,M,Raw,M-OF-R-T,119.11,125,227.5,235,-240,235,170,-172.5,-172.5,170,227.5,-260,-260,227.5,632.5,SBD,2
Steven Wessman,,26,M,Raw,M-NF-R-X,103.87,110,142.5,165,-190,165,112.5,122.5,-127.5,122.5,182.5,195,205,205,492.5,SBD,1
Donnavon Logan,,24,M,Raw,M-NF-R-X,98.88,100,130,160,172.5,172.5,80,102.5,-112.5,102.5,165,185,205,205,480,SBD,1
Ryan Vasquez,,25,M,Raw,M-NF-R-X,86.18,90,145,160,-182.5,160,107.5,-115,-120,107.5,-145,165,177.5,177.5,445,SBD,1
Cole Rescignano,,23,M,Wraps,M-MPFF-RC-U,89.27,90,245,267.5,277.5,277.5,175,185,-192.5,185,245,267.5,275,275,737.5,SBD,1
Jared Martin,,23,M,Wraps,M-MPFF-RC-U,96.98,100,222.5,245,265,265,152.5,-157.5,-160,152.5,235,250,265,265,682.5,SBD,1
Rashad Gatling,,34,M,Raw,M-MPFF-R-T,109.04,110,237.5,242.5,-252.5,242.5,162.5,167.5,175,175,250,257.5,272.5,272.5,690,SBD,1
Robert Heaton,,45,M,Raw,M-MPFF-R-T,98.61,100,150,175,200,200,147.5,160,170,170,185,205,215,215,585,SBD,1
Jose Gomez,,23,M,Raw,M-MPFF-R-T,69.85,75,142.5,147.5,152.5,152.5,107.5,117.5,125,125,155,162.5,175,175,452.5,SBD,1
Steven Wessman,,26,M,Raw,M-MPFF-R-T,103.87,110,142.5,165,-190,165,112.5,122.5,-127.5,122.5,182.5,195,205,205,492.5,SBD,2
Ryan Vasquez,,25,M,Raw,M-MPFF-R-T,86.18,90,145,160,-182.5,160,107.5,-115,-120,107.5,-145,165,177.5,177.5,445,SBD,1
