Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dušan Skirkanič,52,Open,M,,,,360,SBD,Single-ply,1
Bretislav Raska,56,Open,M,,,,420,SBD,Single-ply,1
Kovac,56,Open,M,,,,345,SBD,Single-ply,2
Hladky,56,Open,M,,,,310,SBD,Single-ply,3
Bolcarovio,60,Open,M,,,,500,SBD,Single-ply,1
Jelsovka,67.5,Open,M,,,,530,SBD,Single-ply,1
Cekel,67.5,Open,M,,,,510,SBD,Single-ply,2
Jan Spirka,67.5,Open,M,,,,480,SBD,Single-ply,3
Lamper,75,Open,M,,,,595,SBD,Single-ply,1
Jozef Spirka,75,Open,M,,,,565,SBD,Single-ply,2
Horny,75,Open,M,,,,500,SBD,Single-ply,3
Salay,82.5,Open,M,,,,650,SBD,Single-ply,1
D. Hornak,82.5,Open,M,,,,647.5,SBD,Single-ply,2
V. Ceniga,82.5,Open,M,,,,635,SBD,Single-ply,3
J. Betko,90,Open,M,,,,687.5,SBD,Single-ply,1
J. Teslar,90,Open,M,,,,685,SBD,Single-ply,2
Svitek,90,Open,M,,,,657.5,SBD,Single-ply,3
Nika,100,Open,M,,,,700,SBD,Single-ply,1
Zaborsky,100,Open,M,,,,612.5,SBD,Single-ply,2
Stuber,100,Open,M,,,,572.5,SBD,Single-ply,3
Milan Šnajdr,110,Open,M,,,,795,SBD,Single-ply,1
Ivan,110,Open,M,,,,677.5,SBD,Single-ply,2
Schwarz,110,Open,M,,,,647.5,SBD,Single-ply,3
S. Baumgartner,110+,Open,M,,,,782.5,SBD,Single-ply,1
Drozdik,110+,Open,M,,,,702.5,SBD,Single-ply,2
Cizmarik,110+,Open,M,,,,662.5,SBD,Single-ply,3
