Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,43.23,149.69,74.84,145.15,369.68,Single-ply,SBD,F
Girls,44.23,2,Jordan Ramirez,Levelland,43.27,117.93,47.63,117.93,283.5,Single-ply,SBD,F
Girls,44.23,3,Maribel Tavarez,Monahans,42.77,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,44.23,4,Karen Carrasco,Andrews,44.23,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,44.23,5,Estefania Espino,Perryton,43.86,90.72,40.82,72.57,204.12,Single-ply,SBD,F
Girls,44.23,6,Cody Luzadder,Midland Greenwood,43,77.11,40.82,70.31,188.24,Single-ply,SBD,F
Girls,47.85,1,Amanda Rodriguez,Seminole,47.31,120.2,68.04,131.54,319.78,Single-ply,SBD,F
Girls,47.85,2,Victoria Vasquez,Andrews,47.67,120.2,54.43,108.86,283.5,Single-ply,SBD,F
Girls,47.85,3,Karen Becerril,Perryton,46.72,102.06,54.43,97.52,254.01,Single-ply,SBD,F
Girls,47.85,4,Katelyn Hogan,Monahans,46.99,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,47.85,5,Whitney Robinson,Andrews,46.04,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,47.85,6,Kenia Munoz,Andrews,45.09,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,47.85,7,Melissa Nunez,Monahans,45.5,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,47.85,8,Nikki Porras,Fort Stockton,46.13,70.31,29.48,97.52,197.31,Single-ply,SBD,F
Girls,47.85,9,Eleanor Tena,Midland Greenwood,47.85,65.77,40.82,90.72,197.31,Single-ply,SBD,F
Girls,47.85,10,Caitlyn Durham,Denver City,46.77,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,47.85,11,Marissa Nunez,Monahans,46.72,63.5,29.48,77.11,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Leyla Stallings,Andrews,46.81,97.52,,,,Single-ply,SBD,F
Girls,51.94,1,Brittney Patterson,Andrews,50.35,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,51.94,2,Kereny Hernandez,Perryton,49.99,97.52,49.9,120.2,267.62,Single-ply,SBD,F
Girls,51.94,3,Erin Peterson,Borger,50.85,106.59,38.56,108.86,254.01,Single-ply,SBD,F
Girls,51.94,4,Alicia Monreal,Perryton,51.07,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,51.94,5,Natalia Juarez,Snyder,50.26,86.18,34.02,113.4,233.6,Single-ply,SBD,F
Girls,51.94,6,Cyera Pieper,Sweetwater,51.94,97.52,38.56,90.72,226.8,Single-ply,SBD,F
Girls,51.94,7,Sarina Patel,Fort Stockton,48.4,72.57,43.09,95.25,210.92,Single-ply,SBD,F
Girls,51.94,8,Xi Roman,Pecos,49.62,77.11,47.63,81.65,206.38,Single-ply,SBD,F
Girls,51.94,9,Kathryn Browning,Sweetwater,51.35,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,51.94,10,Martisa Olivares,Pecos,51.75,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Jacie Roye,Midland Greenwood,50.94,,,,,Single-ply,SBD,F
Girls,56.02,1,Tyra Lemmons,Monahans,52.93,122.47,58.97,129.27,310.71,Single-ply,SBD,F
Girls,56.02,2,Serenity Garcia,Big Spring,55.11,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,56.02,3,Nallely Ramirez,Perryton,55.93,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,56.02,4,Tj Griner,Monahans,55.93,104.33,61.23,106.59,272.16,Single-ply,SBD,F
