,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Washington,CA,100kg,99.4,21,150,162.5,-167.5,87.5,95,97.5,180,-192.5,-192.5,440,376.355,
,,,,,,,,,,,(100),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katrina Tate,CA,56kg,56.0,29,125,132.5,-137.5,65,-67.5,-67.5,155,157.5,160,357.5,414.385,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,65.8,44,120,125,130,75,77.5,-80,137.5,145,150,357.5,374.612,390.72
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75kg,73.0,35,110,125,137.5,65,80,82.5,142.5,170,185.5,405.5,400.696,
2,Katelynn Webb,CA,75kg,70.1,31,120,127.5,132.5,92.5,97.5,-102.5,125,132.5,142.5,372.5,376.392,
3,Brooke Bartell,TX,75kg,69.6,25,77.5,82.5,-90,37.5,40,-42.5,100,102.5,107.5,230,233.339,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tobe Smith,CA,82.5kg,79.3,29,125,135,-147.5,70,75,-82.5,130,140,147.5,357.5,338.338,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexandra Washington,CA,100kg,99.4,21,150,162.5,-167.5,87.5,95,97.5,180,-192.5,-192.5,440,376.355,
,,,,,,,,,,,(100),,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75kg,73.0,35,110,125,137.5,65,80,82.5,142.5,170,185.5,405.5,400.696,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,65.8,44,120,125,130,75,77.5,-80,137.5,145,150,357.5,374.612,390.72
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seyong Choi,CA,67.5kg,63.2,23,137.5,145,157.5,100,-105,105,200,220,-237.5,482.5,390.695,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shandler Bawa,CA,75kg,74.3,17,140,152.5,162.5,92.5,102.5,-112.5,225,245,-267.5,510,368.096,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roberto Gonzalez,CA,100kg,93.3,19,160,175,187.5,112.5,125,-137.5,200,217.5,-227.5,530,336.693,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Santos,CA,100kg,97.6,22,165,175,185,105,117.5,-122.5,170,185,200,502.5,312.626,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seyong Choi,CA,67.5kg,63.2,23,137.5,145,157.5,100,-105,105,200,220,-237.5,482.5,390.695,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.1,36,190,202.5,210,125,132.5,135,227.5,250,-265,595,442.175,
2,Jovy Kim,NC,75kg,73.2,33,185,195,205,132.5,140,142.5,195,212.5,-227.5,560,408.135,
3,Luis Arteaga,CA,75kg,74.1,33,182.5,192.5,197.5,100,102.5,107.5,215,230,240,545,394.045,
4,Pearson Kerchner,CA,75kg,73.1,24,177.5,-182.5,-182.5,100,-105,105,185,197.5,205,487.5,355.616,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Novak,TX,82.5kg,81.0,26,-210,-210,210,122.5,-125,125,-215,-215,215,550,376.506,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Alvarez,CA,90kg,87.1,25,182.5,192.5,200,107.5,115,117.5,202.5,217.5,-227.5,535,351.817,
2,Adan Salazar,CA,90kg,89.5,26,185,-190,190,-137.5,137.5,------,-202.5,207.5,-227.5,535,346.907,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ignacio Becerra,CA,100kg,91,26,182.5,190,200,125,130,-132.5,207.5,-232.5,232.5,562.5,361.71,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Pratt,CA,110kg,105.1,29,212.5,227.5,237.5,150,160,162.5,242.5,257.5,-272.5,657.5,396.384,
2,Bryan Le,CA,110kg,103.9,24,202.5,215,230,130,140,-150,200,-225,225,595,360.38,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Reuben Willis,CA,125kg,120.3,34,265,280,292.5,185,192.5,197.5,265,282.5,-295,772.5,443.283,
2,Kevin Castillo,CA,125kg,123.4,30,197.5,210,215,-142.5,-150,152.5,195,210,227.5,595,338.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.1,36,190,202.5,210,125,132.5,135,227.5,250,-265,595,442.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Mccullagh,CA,125kg,114,76,150,155,165,112.5,120,122.5,175,185,187.5,475,277.665,520.899
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Mccullagh,CA,125kg,114,76,,,,112.5,120,122.5,,,,122.5,71.608,134.337
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75kg,73.0,35,,,,,,,142.5,170,185.5,185.5,183.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75kg,73.0,35,,,,,,,142.5,170,185.5,185.5,183.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.1,36,,,,,,,227.5,250,-265,250,185.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.1,36,,,,,,,227.5,250,-265,250,185.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Mccullagh,CA,125kg,114,76,,,,,,,175,185,187.5,187.5,109.605,205.618
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Katrina Tate,Raw,PL,Open,Women,,,,,,,National,,,,,
,Reuben Willis,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Andy Huang,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
