Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Alexandra Washington,CA,100,99.4,,21,150,162.5,-167.5,162.5,87.5,95,97.5,97.5,180,-192.5,-192.5,180,440,100,SBD,Raw,F,Juniors 20-23,Yes
1,Katrina Tate,CA,56,56,,29,125,132.5,-137.5,132.5,65,-67.5,-67.5,65,155,157.5,160,160,357.5,,SBD,Raw,F,Open,Yes
1,Sandra Dominguez,CA,67.5,65.8,,44,120,125,130,130,75,77.5,-80,77.5,137.5,145,150,150,357.5,,SBD,Raw,F,Open,Yes
1,Irene Truong,CA,75,73,,35,110,125,137.5,137.5,65,80,82.5,82.5,142.5,170,185.5,185.5,405.5,,SBD,Raw,F,Open,Yes
2,Katelynn Webb,CA,75,70.1,,31,120,127.5,132.5,132.5,92.5,97.5,-102.5,97.5,125,132.5,142.5,142.5,372.5,,SBD,Raw,F,Open,Yes
3,Brooke Bartell,TX,75,69.6,,25,77.5,82.5,-90,82.5,37.5,40,-42.5,40,100,102.5,107.5,107.5,230,,SBD,Raw,F,Open,Yes
1,Tobe Smith,CA,82.5,79.3,,29,125,135,-147.5,135,70,75,-82.5,75,130,140,147.5,147.5,357.5,,SBD,Raw,F,Open,Yes
1,Alexandra Washington,CA,100,99.4,,21,150,162.5,-167.5,162.5,87.5,95,97.5,97.5,180,-192.5,-192.5,180,440,100,SBD,Raw,F,Open,Yes
1,Irene Truong,CA,75,73,,35,110,125,137.5,137.5,65,80,82.5,82.5,142.5,170,185.5,185.5,405.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Sandra Dominguez,CA,67.5,65.8,,44,120,125,130,130,75,77.5,-80,77.5,137.5,145,150,150,357.5,,SBD,Raw,F,Masters 40-44,Yes
1,Seyong Choi,CA,67.5,63.2,,23,137.5,145,157.5,157.5,100,-105,105,105,200,220,-237.5,220,482.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Shandler Bawa,CA,75,74.3,,17,140,152.5,162.5,162.5,92.5,102.5,-112.5,102.5,225,245,-267.5,245,510,,SBD,Raw,M,Juniors 16-17,Yes
1,Roberto Gonzalez,CA,100,93.3,,19,160,175,187.5,187.5,112.5,125,-137.5,125,200,217.5,-227.5,217.5,530,,SBD,Raw,M,Juniors 18-19,Yes
1,Jesus Santos,CA,100,97.6,,22,165,175,185,185,105,117.5,-122.5,117.5,170,185,200,200,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Seyong Choi,CA,67.5,63.2,,23,137.5,145,157.5,157.5,100,-105,105,105,200,220,-237.5,220,482.5,,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,71.1,,36,190,202.5,210,210,125,132.5,135,135,227.5,250,-265,250,595,,SBD,Raw,M,Open,Yes
