Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
Sokol Nymburk A,Milan Špingl,1980,139.7,403.5,270.0,317.5,991.0,Open,,Single-ply,SBD
109.2,,5898,290.0,292.5,850.0,501.3300,Open,,
113.2,,5836,305.0,285.0,805.0,469.7980,Open,,
68.8,,7595,260.0,230.0,602.5,457.5988,Open,,
TJ Slovan Frýdlant v Čecháh,Tomáš Šárik,1975,111.4,350.0,242.5,320.0,912.5,Open,,Single-ply,SBD
104.7,,5982,290.0,305.0,795.0,475.5690,Open,,
119.3,,5757,310.0,270.0,790.0,454.8030,Open,,
99.5,,6098,275.0,275.0,745.0,454.3010,Open,,
TJ Olympia Zlín,Jiří Gryga,1968,107.0,310.0,200.0,332.5,842.5,Open,,Single-ply,SBD
88.1,,6455,290.0,275.0,755.0,487.3525,Open,,
80.4,,6806,242.5,235.0,662.5,450.8975,Open,,
102.5,,6028,280.0,305.0,745.0,449.0860,Open,,
TJ Svitavy,Petr Theuser,1961,100.6,325.0,215.0,300.0,840.0,Open,,Single-ply,SBD
87.1,,6495,270.0,260.0,710.0,461.1450,Open,,
82.9,,6680,210.0,230.0,595.0,397.4600,Open,,
81.3,,6759,205.0,220.0,567.5,383.5733,Open,,
Sokol Nymburk B,Jaromír Sršeň,1974,93.9,280.0,190.0,270.0,740.0,Open,,Single-ply,SBD
117.6,,5777,300.0,305.0,785.0,453.4945,Open,,
116.8,,5787,270.0,230.0,720.0,416.6640,Open,,
105.8,,5960,255.0,240.0,685.0,408.2600,Open,,
