Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Agathe Nilsen Trælnes,,Raw,Brønnøy SK,60.03,82.5,87.5,92.5,92.5,47.5,50,55,55.0,92.5,100,-105,100.0,247.5,Teen 14-18,F,SBD
1,69,Amanda Johannessen,,Raw,Sandnessjøen SK,67.47,80,87.5,95,95.0,47.5,-52.5,55,55.0,100,110,-120,110.0,260,Teen 14-18,F,SBD
1,69,Jowan Salay,,Raw,Bodø Atletklubb,67.32,112.5,117.5,125,125.0,75,80,85,85.0,145,155,162.5,162.5,372.5,Open,F,SBD
1,76,Malin Ånes,,Raw,Mosjøen Styrkeløftklubb,72.64,105,115,122.5,122.5,60,65,70,70.0,135,145,155,155.0,347.5,Open,F,SBD
1,84,Marianne Gjertsen Holen,,Raw,Bodø Atletklubb,83.77,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,145,150,152.5,152.5,357.5,Open,F,SBD
1,84+,Linn Borgland Johansen,,Raw,Bodø Atletklubb,139.05,140,150,,150.0,90,-100,-100,90.0,140,150,160,160.0,400,Open,F,SBD
2,84+,Kristin Michalsen,,Raw,Rana KK,86.17,105,110,115,115.0,60,70,-72.5,70.0,110,120,-130,120.0,305,Open,F,SBD
1,105,Elias Waag,,Raw,Brønnøy SK,101.42,127.5,-135,-140,127.5,95,105,-110,105.0,150,165,170,170.0,402.5,Teen 14-18,M,SBD
1,66,Lavrans Gårdvik,,Raw,Sandnessjøen SK,63.72,,,,,70,77.5,82.5,82.5,,,,,82.5,Juniors 19-23,M,B
1,93,Emil Sjøset,,Raw,Sandnessjøen SK,89.84,195,200,210,210.0,135,142.5,150,150.0,245,252.5,-260,252.5,612.5,Juniors 19-23,M,SBD
1,74,Tor Gausemel Kristensen,,Raw,Bodø Atletklubb,72.86,155,-162.5,162.5,162.5,135,140,-145,140.0,175,187.5,200,200.0,502.5,Open,M,SBD
DQ,74,Ali Mohammed Mardini,,Raw,Bodø Atletklubb,72.97,-130,-130,-130,,100,102.5,-105,102.5,170,177.5,-190,177.5,,Open,M,SBD
1,83,Jørgen Skar,,Raw,Bodø Atletklubb,82.52,170,180,185,185.0,120,125,130,130.0,190,-200,-200,190.0,505,Open,M,SBD
1,93,Edvard Oliver Rølvåg,,Raw,Sandnessjøen SK,91.46,187.5,192.5,-200,192.5,117.5,122.5,125,125.0,220,227.5,-232.5,227.5,545,Open,M,SBD
2,93,Marius Espolin Waard Johnson,,Raw,Bodø Atletklubb,91.56,160,170,180,180.0,132.5,140,147.5,147.5,165,170,180,180.0,507.5,Open,M,SBD
3,93,Arild Toven Olafsen,,Raw,Rana KK,85.71,-147.5,150,-155,150.0,95,100,-102.5,100.0,175,180,-185,180.0,430,Open,M,SBD
1,105,Hans Martin Rygh,,Raw,Rana KK,103.96,155,167.5,170,170.0,105,115,,115.0,175,182.5,187.5,187.5,472.5,Open,M,SBD
