Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Tara Wikstrom,AB,85.3,90,Open,112.5,62.5,117.5,292.5,Single-ply,1
SBD,M,Mike Ukrainetz,AB,89.1,90,Open,212.5,150.0,227.5,590.0,Single-ply,2
SBD,M,Graham Greening,AB,89.3,90,Open,212.5,172.5,245.0,630.0,Single-ply,1
SBD,M,Garry Holmen,AB,88.3,90,Open,167.5,100.0,217.5,485.0,Single-ply,3
SBD,M,Richard Westren,AB,80.3,82.5,Open,167.5,142.5,195.0,505.0,Single-ply,2
SBD,M,Pierre Hetu,AB,75.2,82.5,Open,170.0,80.0,190.0,440.0,Single-ply,3
SBD,M,Phil Ukrainetz,AB,80.6,82.5,Open,187.5,120.0,202.5,510.0,Single-ply,1
SBD,M,Jes Herman,AB,68.6,75,Open,150.0,100.0,192.5,442.5,Single-ply,1
SBD,F,Carole Vachon,AB,74.5,75,Open,155.0,75.0,157.5,387.5,Single-ply,1
SBD,M,Nick Petigrew,SK,59.9,60,Open,135.0,95.0,167.5,397.5,Single-ply,1
SBD,M,Ian Diack,AB,113.5,125,Open,205.0,125.0,245.0,575.0,Single-ply,2
SBD,M,Darcy Curtis,AB,120.2,125,Open,195.0,185.0,240.0,620.0,Single-ply,1
SBD,M,Tom Madsen,AB,101.9,110,Open,225.0,142.5,210.0,577.5,Single-ply,2
SBD,M,Gary MacLean,AB,103.5,110,Open,235.0,165.0,290.0,690.0,Single-ply,1
SBD,M,Winston Flinn,AB,97.8,100,Open,150.0,102.5,170.0,422.5,Single-ply,3
SBD,M,Stuart Grunert,AB,98.1,100,Open,272.5,182.5,230.0,685.0,Single-ply,1
SBD,M,Keith Hobman,SK,96,100,Open,212.5,155.0,242.5,610.0,Single-ply,2
