Name,Sex,BodyweightKg,WeightClassKg,Division,BirthDate,Age,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Nikki Button,F,52.44,56,Amateur Open,,29,Raw,61.23,115.67,176.9,BD,1
Jen Hazzard,F,59.33,60,Pro Open,,36,Raw,102.06,229.06,331.12,BD,1
Jen Hazzard,F,59.33,60,Pro Submasters 35-39,,36,Raw,102.06,229.06,331.12,BD,1
Melaina Johnson,F,67.18,67.5,Amateur Open,,30,Raw,74.84,154.22,229.06,BD,1
Nicole Capuana,F,71.99,75,Amateur Open,,33,Raw,58.97,133.81,192.78,BD,1
Bonnie Graziano,F,73.71,75,Amateur Masters 40-44,,41,Raw,58.97,104.33,163.29,BD,1
Stephanie Feathers,F,77.97,82.5,Amateur Open,,22,Raw,88.45,170.1,258.55,BD,1
Shannon McPheron,F,78.34,82.5,Amateur Masters 40-44,,44,Raw,61.23,156.49,217.72,BD,1
Amanda Unz,F,79.74,82.5,Pro Open,,34,Raw,,192.78,192.78,D,1
Allison Hind,F,79.92,82.5,Pro Open,,39,Raw,161.03,204.12,365.14,BD,1
Marina Wemple,F,83.46,90,Amateur Masters 45-49,,48,Multi-ply,138.35,,138.35,B,1
Joseph Crabbe,M,66.63,67.5,Amateur Juniors 20-23,,23,Raw,102.06,192.78,294.84,BD,1
Joseph Rosato Jr,M,74.57,75,Amateur Masters 50-54,,50,Raw,142.88,242.67,385.55,BD,1
Eddie Llanos,M,74.89,75,Amateur Masters 40-44,,42,Raw,131.54,215.46,347,BD,1
Jack Longo,M,80.97,82.5,Amateur Teen 16-17,,17,Raw,113.4,210.92,324.32,BD,1
Harley Wright,M,81.42,82.5,Amateur Open,,26,Raw,127.01,242.67,369.68,BD,1
Anthony Franco,M,81.83,82.5,Amateur Masters 80+,,80,Raw,124.74,,124.74,B,1
Andrew Clark,M,81.83,82.5,Amateur Juniors 20-23,,23,Raw,140.61,251.74,392.36,BD,1
Alex Carbone,M,89.04,90,Amateur Masters 45-49,,48,Raw,149.69,272.16,421.84,BD,1
Jack DeMinno,M,89.04,90,Amateur Open,,25,Raw,140.61,278.96,419.57,BD,1
Mitchell Griffin,M,94.85,100,Amateur Juniors 20-23,,22,Raw,138.35,283.5,421.84,BD,1
Geoff Roberts,M,97.48,100,Pro Open,,34,Raw,195.04,319.78,514.83,BD,1
Jason Goracy,M,98.79,100,Amateur Open,,26,Raw,181.44,256.28,437.72,BD,2
Tristan Riggles,M,98.88,100,Amateur Teen 16-17,,17,Raw,111.13,204.12,315.25,BD,1
Lucas Johnson,M,99.02,100,Amateur Open,,29,Raw,149.69,349.27,498.95,BD,1
Bob Mineo,M,99.79,100,Amateur Masters 40-44,,43,Raw,,195.04,195.04,D,1
Matt Nagurney,M,101.33,110,Amateur Submasters 35-39,,35,Raw,192.78,238.14,430.91,BD,1
Brayton Frasier,M,102.47,110,Amateur Open,,29,Unlimited,208.65,,208.65,B,1
Darryl Estrada,M,102.92,110,Amateur Submasters 35-39,,36,Raw,138.35,229.06,367.41,BD,2
Aaron Bogart,M,103.01,110,Amateur Open,,31,Raw,113.4,215.46,328.85,BD,2
Ed DiBari,M,106.14,110,Amateur Masters 50-54,,53,Raw,185.97,281.23,467.2,BD,1
Phil Davis,M,106.82,110,Amateur Masters 40-44,,41,Raw,117.93,210.92,328.85,BD,1
Nick Benerakis,M,109.27,110,Amateur Open,,34,Single-ply,306.17,,306.17,B,1
Shawn Kula,M,109.59,110,Amateur Open,,26,Raw,145.15,229.06,374.21,BD,1
Josh Everson,M,114.4,125,Amateur Open,,34,Raw,201.85,290.3,492.15,BD,1
Ralph Eannace,M,115.76,125,Amateur Masters 65-69,,68,Raw,122.47,,122.47,B,1
Mark Chieco,M,114.44,125,Pro Masters 40-44,,43,Raw,231.33,,231.33,B,1
Erik Balogh,M,120.97,125,Pro Masters 50-54,1971-07-13,50,Raw,204.12,,204.12,B,1
Kevin Johnson #1,M,121.79,125,Pro Masters 65-69,,66,Raw,145.15,149.69,294.84,BD,1
Robert Washburn,M,123.15,125,Pro Open,,29,Raw,,365.14,365.14,D,1
Jared Clark,M,123.74,125,Amateur Open,,32,Raw,,310.71,310.71,D,1
Phil Eanniello,M,123.74,125,Pro Open,,31,Raw,165.56,272.16,437.72,BD,1
Erin Smith,M,123.97,125,Pro Open,,32,Raw,151.95,265.35,417.3,BD,2
John Bogart,M,124.74,125,Pro Masters 45-49,,49,Single-ply,272.16,217.72,489.88,BD,1
Toni Baliajic,M,139.03,140,Amateur Open,,36,Raw,204.12,333.39,537.51,BD,1
Kevin Barrows,M,165.33,140+,Amateur Masters 50-54,,53,Raw,156.49,206.38,362.87,BD,1
