Federation,XPS,,,,,,,,
Meet Name,Night of Champions,,,,,,,,
Date,7/31/2021,,,,,,,,
Location,"Fitness Mill, Utica, NY",,,,,,,,
,,,,,,,,,
,,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Am/Pro,Bench,Deadlift
Nikki Button,Female,115.6,123,Open,29,raw modern,am,135,255
Jen Hazzard,Female,130.8,132,Open,36,raw modern,pro,225,505
Jen Hazzard,Female,130.8,132,Submaster,36,raw modern,pro,225,505
Melaina Johnson,Female,148.1,148,Open,30,raw modern,am,165,340
Nicole Capuana,Female,158.7,165,Open,33,raw modern,am,130,295
Bonnie Graziano,Female,162.5,165,Master 40-44,41,raw modern,am,130,230
Stephanie Feathers,Female,171.9,181,Open,22,raw modern,am,195,375
Shannon McPheron,Female,172.7,181,Master 40-44,44,raw modern,am,135,345
Amanda Unz,Female,175.8,181,Open,34,raw modern,pro,,425
Allison Hind,Female,176.2,181,Open,39,raw modern,pro,355,450
Marina Wemple,Female,184,198,Master 45-49,48,multi-ply,am,305,
Joseph Crabbe,Male,146.9,148,Junior 20-23,23,raw modern,am,225,425
Joseph Rosato Jr.,Male,164.4,165,Master 50-54,50,raw modern,am,315,535
Eddie Llanos,Male,175.1,181,Master 40-44,42,raw modern,am,290,475
Jack Longo,Male,178.5,181,Teen 16-17,17,raw modern,am,250,465
Harley Wright,Male,179.5,181,Open,26,raw modern,am,280,535
Anthony Franco,Male,180.4,181,Master 80+,80,raw modern,am,275,
Andrew Clark,Male,196.3,198,Junior 20-23,23,raw modern,am,310,555
Alex Carbone,Male,196.3,198,Master 45-49,48,raw modern,am,330,600
Jack Deminno,Male,196.3,198,Open,25,raw modern,am,310,615
Mitchell Griffin,Male,209.1,220,Junior 20-23,22,raw modern,am,305,625
Geoff Roberts,Male,214.9,220,Open,34,raw modern,pro,430,705
Jason Goracy,Male,217.8,220,Open,26,raw modern,am,400,565
Tristan Riggles,Male,218,220,Teen 16-17,17,raw modern,am,245,450
Lucas Johnson,Male,218.3,220,Open,29,raw modern,am,330,770
Bob Mineo,Male,220,220,Master 40-44,43,raw modern,am,,430
Matt Nagurney,Male,223.4,242,Submaster,35,raw modern,am,425,525
Brayton Frasier,Male,225.9,242,Open,29,Unlimited,am,460,
Darryl Estrada,Male,226.9,242,Submaster,36,raw modern,am,305,505
Aaron Bogart,Male,227.1,242,Open,31,raw modern,am,250,475
Ed Dibari,Male,234,242,Master 50-54,53,raw modern,am,410,620
Phil Davis,Male,235.5,242,Master 40-44,41,raw modern,am,260,465
Nick Benerakis,Male,240.9,242,Open,34,single ply*,am,675,
Shawn Kula,Male,241.6,242,Open,26,raw modern,am,320,505
Josh Everson,Male,252.2,275,Open,34,raw modern,am,445,640
Ralph Eannace,Male,255.2,275,Master 65-69,68,raw modern,am,270,
Mark Chieco,Male,252.3,275,Master 40-44,43,raw modern,pro,510,
Erik Balogh,Male,266.7,275,Master 50-54,50,raw modern,pro,450,
Kevin Johnson,Male,268.5,275,Master 65-69,66,raw modern,pro,320,330
Robert Washburn,Male,271.5,275,Open,29,raw modern,pro,,805
Jared Clark,Male,272.8,275,Open,32,raw modern,am,,685
Phil Eanniello,Male,272.8,275,Open,31,raw modern,pro,365,600
Erin Smith,Male,273.3,275,Open,32,raw modern,pro,335,585
John Bogart,Male,275,275,Master 45-49,49,single ply*,pro,600,480
Toni Baliajic,Male,306.5,308,Open,36,raw modern,am,450,735
Kevin Barrows,Male,364.5,SHW,Master 50-54,53,raw modern,am,345,455
