Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Briley Parham,Van Alstyne,42.27,63.5,34.02,95.25,192.78,Raw,SBD,F,
Girls,51.94,1,Camila Medrano,Pilot Point,51.35,92.99,34.02,95.25,222.26,Raw,SBD,F,
Girls,51.94,2,Mikah Baker,Mount Vernon,49.85,68.04,45.36,104.33,217.72,Raw,SBD,F,
Girls,56.02,1,Vanessa Escalante,Pilot Point,54.79,88.45,43.09,97.52,229.06,Raw,SBD,F,
Girls,56.02,2,MacKenzie Mawdsley,Van Alstyne,52.62,45.36,31.75,65.77,142.88,Raw,SBD,F,
Girls,67.36,1,Mandy Miller,Celina,65.86,99.79,61.23,136.08,297.1,Raw,SBD,F,
Girls,67.36,2,Emory Russell,Celina,66.68,102.06,56.7,124.74,283.5,Raw,SBD,F,
Girls,67.36,3,Adalyn Segal,Celina,63.41,86.18,49.9,90.72,226.8,Raw,SBD,F,
Girls,67.36,4,Isabella Everhart,Van Alstyne,65.59,88.45,36.29,99.79,224.53,Raw,SBD,F,
Girls,82.33,1,Laura Tran,Van Alstyne,81.19,104.33,63.5,122.47,290.3,Raw,SBD,F,
Girls,82.33,2,Kaitlin Davalos,Van Alstyne,79.2,97.52,40.82,106.59,244.94,Raw,SBD,F,
Girls,90.04,1,Kayla Williams,Van Alstyne,86,97.52,45.36,113.4,256.28,Raw,SBD,F,
Girls,100.02,1,Rachel Kissinger,Celina,93.98,204.12,120.2,172.37,496.68,Unlimited,SBD,F,
Girls,100.02,2,Alliyah Smith,Pilot Point,93.89,102.06,68.04,138.35,308.44,Raw,SBD,F,
Girls,100.02,3,Lillian Grolemund,Mount Vernon,90.4,97.52,49.9,138.35,285.76,Raw,SBD,F,
Girls,100.02,4,Lillie Kirby,Pilot Point,95.84,97.52,52.16,115.67,265.35,Raw,SBD,F,
Girls,110+,1,Alandrea French,Mount Vernon,177.72,97.52,54.43,129.27,281.23,Raw,SBD,F,
