Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aaliyah Potichko,Gilmer,42.73,81.65,40.82,104.33,226.8,Unlimited,SBD,F,
Girls,47.85,1,Kyleigh Pate,Gilmer,47.63,106.59,65.77,117.93,290.3,Unlimited,SBD,F,
Girls,47.85,2,Emily Drake,Redwater,46.99,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,3,Harlyn Hart,Gilmer,47.04,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,47.85,4,Ashley Eich,White Oak,47.36,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,51.94,1,Fe Terrell,Gilmer,49.67,99.79,56.7,90.72,247.21,Unlimited,SBD,F,
Girls,51.94,2,Zoe White,Redwater,50.53,81.65,52.16,86.18,219.99,Unlimited,SBD,F,
Girls,51.94,3,Grace Horn,White Oak,51.26,74.84,43.09,95.25,213.19,Unlimited,SBD,F,
Girls,56.02,1,Madisyn Vicente,Gilmer,55.79,115.67,56.7,120.2,292.57,Unlimited,SBD,F,
Girls,56.02,2,Bre Harmon,Redwater,53.43,90.72,52.16,113.4,256.28,Unlimited,SBD,F,
Girls,56.02,3,Veronica Rigsby,Gilmer,54.25,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,1,Raji Canady,Gilmer,60.01,120.2,72.57,136.08,328.85,Unlimited,SBD,F,
Girls,60.1,2,Paris Gilbert,Redwater,59.51,115.67,58.97,124.74,299.37,Unlimited,SBD,F,
Girls,60.1,3,Shae Woolery,Redwater,59.42,99.79,58.97,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,4,Kyndal Langley,White Oak,58.97,90.72,54.43,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,5,Kenzee Minter,Redwater,56.97,79.38,49.9,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,1,Brooke Usrey,Redwater,65.23,124.74,86.18,136.08,347,Unlimited,SBD,F,
Girls,67.36,2,Justine Fagot,Gilmer,66.68,131.54,65.77,145.15,342.46,Unlimited,SBD,F,
Girls,67.36,3,Reese Ribesell,Redwater,65.09,106.59,68.04,122.47,297.1,Unlimited,SBD,F,
Girls,67.36,4,Lake Crump,Redwater,62.91,108.86,61.23,122.47,292.57,Unlimited,SBD,F,
Girls,67.36,5,Erin Lawson,White Oak,66.68,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,75.07,1,Ainslee Kordsmeier,Redwater,68.13,113.4,65.77,108.86,288.03,Unlimited,SBD,F,
Girls,75.07,3,Isabella Coleman,Gilmer,71.21,81.65,43.09,95.25,219.99,Unlimited,SBD,F,
Girls,82.33,2,Kynlee Bright,White Oak,79.11,92.99,45.36,122.47,260.82,Unlimited,SBD,F,
Girls,90.04,1,Lauren Green,Gilmer,89.9,133.81,72.57,151.95,358.34,Unlimited,SBD,F,
Girls,117.71+,1,Taylor Williams,Gilmer,118.39,158.76,77.11,145.15,381.02,Unlimited,SBD,F,
Girls,117.71+,2,Sidney Anderson,White Oak,126.1,142.88,63.5,122.47,328.85,Unlimited,SBD,F,
