,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Raishel Yoon,DE,48kg,47.3,30,95,102.5,107.5,60,65,70,130,137.5,142.5,320,417.416,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jennifer Washburn,PA,56kg,55.4,46,92.5,97.5,-102.5,67.5,72.5,-75,125,132.5,-137.5,302.5,353.152,377.167
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hang Tran,DE,60kg,59,28,75,-80,82.5,30,37.5,-47.5,105,112.5,120,240,268.905,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Simensky,MD,67.5kg,65.7,28,102.5,112.5,117.5,60,67.5,-70,125,137.5,-152.5,322.5,338.239,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paige Spencer,VA,82.5kg,82.4,29,140,147.5,155,80,87.5,-92.5,150,162.5,172.5,415,385.4,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maribel Kidder,MD,90kg,82.9,26,105,-112.5,115,-60,65,-67.5,140,150,160,340,314.829,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Washburn,PA,56kg,55.4,46,92.5,97.5,-102.5,67.5,72.5,-75,125,132.5,-137.5,302.5,353.152,377.167
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Hoagland,VA,90kg,88.9,23,210,220,-227.5,120,127.5,-132.5,245,255,-260,602.5,392.018,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Tibbs,PA,100kg,97.4,22,275,290,300,205,215,-222.5,280,305,-317.5,820,510.626,
2,Connor Finnegan,MD,100kg,92.1,20,272.5,285,------,170,180,190,305,-325,325,800,511.403,
3,William Garrett,MD,100kg,97.7,22,205,217.5,232.5,135,142.5,152.5,-250,-260,260,645,401.097,
4,Mark Burgess,MD,100kg,95.1,22,195,205,212.5,140,147.5,-152.5,252.5,272.5,282.5,642.5,404.495,
5,Nicholas DeLuca,MD,100kg,96,23,132.5,145,-152.5,92.5,100,107.5,152.5,160,167.5,420,263.267,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Collard,OH,110kg,103.2,23,182.5,192.5,205,147.5,157.5,-167.5,220,230,-237.5,592.5,359.865,
2,Thomas Willey,MD,110kg,110,22,175,192.5,-215,142.5,-152.5,152.5,227.5,245,-255,590,349.438,
3,William Mann,MD,110kg,103.3,22,185,195,215,127.5,-135,-140,210,225,240,582.5,353.65,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dennis Foskey,MD,140kg,126.9,19,155,165,182.5,92.5,97.5,-102.5,160,175,185,465,262.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Yoon,DE,67.5kg,67.3,28,165,177.5,-190,110,115,-122.5,222.5,242.5,255,547.5,422.891,
2,HOSEA WILLIAMS,MD,67.5kg,66.4,27,160,167.5,-175,102.5,-107.5,-107.5,185,192.5,-200,462.5,360.768,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jefferson Duong,VA,75kg,74.7,29,155,167.5,175,140,-152.5,-152.5,165,182.5,-197.5,497.5,357.835,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Fries,DE,82.5kg,80.9,25,217.5,227.5,-232.5,165,175,-182.5,232.5,252.5,257.5,660,452.131,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,90kg,89.7,42,195,205,212.5,157.5,162.5,170,222.5,245,255,637.5,412.903,421.161
2,Neil Kitzmiller,MD,90kg,89.5,29,192.5,205,-210,140,147.5,-152.5,227.5,252.5,265,617.5,400.402,
3,Andrew Poe,MD,90kg,90,23,215,-232.5,-232.5,140,147.5,-155,225,245,-252.5,607.5,392.81,
4,Brandon Hoagland,VA,90kg,88.9,23,210,220,-227.5,120,127.5,-132.5,245,255,-260,602.5,392.018,
5,Hunter Naab,VA,90kg,88,22,192.5,205,-215,112.5,120,-127.5,225,240,-245,565,369.553,
6,Liam Kerth,MD,90kg,87.4,22,177.5,187.5,-192.5,117.5,-127.5,------,207.5,220,-227.5,525,344.618,
