Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Raishel Yoon,DE,48,47.3,,30,95,102.5,107.5,107.5,60,65,70,70,130,137.5,142.5,142.5,320,SBD,Raw,F,Open
1,Jennifer Washburn,PA,56,55.4,,46,92.5,97.5,-102.5,97.5,67.5,72.5,-75,72.5,125,132.5,-137.5,132.5,302.5,SBD,Raw,F,Open
1,Hang Tran,DE,60,59,,28,75,-80,82.5,82.5,30,37.5,-47.5,37.5,105,112.5,120,120,240,SBD,Raw,F,Open
1,Nicole Simensky,MD,67.5,65.7,,28,102.5,112.5,117.5,117.5,60,67.5,-70,67.5,125,137.5,-152.5,137.5,322.5,SBD,Raw,F,Open
1,Paige Spencer,VA,82.5,82.4,,29,140,147.5,155,155,80,87.5,-92.5,87.5,150,162.5,172.5,172.5,415,SBD,Raw,F,Open
1,Maribel Kidder,MD,90,82.9,,26,105,-112.5,115,115,-60,65,-67.5,65,140,150,160,160,340,SBD,Raw,F,Open
1,Jennifer Washburn,PA,56,55.4,,46,92.5,97.5,-102.5,97.5,67.5,72.5,-75,72.5,125,132.5,-137.5,132.5,302.5,SBD,Raw,F,Masters 45-49
1,Brandon Hoagland,VA,90,88.9,,23,210,220,-227.5,220,120,127.5,-132.5,127.5,245,255,-260,255,602.5,SBD,Raw,M,Juniors 20-23
1,John Tibbs,PA,100,97.4,,22,275,290,300,300,205,215,-222.5,215,280,305,-317.5,305,820,SBD,Raw,M,Juniors 20-23
2,Connor Finnegan,MD,100,92.1,,20,272.5,285,,285,170,180,190,190,305,-325,325,325,800,SBD,Raw,M,Juniors 20-23
3,William Garrett,MD,100,97.7,,22,205,217.5,232.5,232.5,135,142.5,152.5,152.5,-250,-260,260,260,645,SBD,Raw,M,Juniors 20-23
4,Mark Burgess,MD,100,95.1,,22,195,205,212.5,212.5,140,147.5,-152.5,147.5,252.5,272.5,282.5,282.5,642.5,SBD,Raw,M,Juniors 20-23
5,Nicholas DeLuca,MD,100,96,,23,132.5,145,-152.5,145,92.5,100,107.5,107.5,152.5,160,167.5,167.5,420,SBD,Raw,M,Juniors 20-23
1,Sean Collard,OH,110,103.2,,23,182.5,192.5,205,205,147.5,157.5,-167.5,157.5,220,230,-237.5,230,592.5,SBD,Raw,M,Juniors 20-23
2,Thomas Willey,MD,110,110,,22,175,192.5,-215,192.5,142.5,-152.5,152.5,152.5,227.5,245,-255,245,590,SBD,Raw,M,Juniors 20-23
3,Will Mann,MD,110,103.3,,22,185,195,215,215,127.5,-135,-140,127.5,210,225,240,240,582.5,SBD,Raw,M,Juniors 20-23
1,Dennis Foskey,MD,140,126.9,,19,155,165,182.5,182.5,92.5,97.5,-102.5,97.5,160,175,185,185,465,SBD,Raw,M,Juniors 18-19
1,Samuel Yoon,DE,67.5,67.3,,28,165,177.5,-190,177.5,110,115,-122.5,115,222.5,242.5,255,255,547.5,SBD,Raw,M,Open
2,Hosea Williams,MD,67.5,66.4,,27,160,167.5,-175,167.5,102.5,-107.5,-107.5,102.5,185,192.5,-200,192.5,462.5,SBD,Raw,M,Open
1,Jefferson Duong,VA,75,74.7,,29,155,167.5,175,175,140,-152.5,-152.5,140,165,182.5,-197.5,182.5,497.5,SBD,Raw,M,Open
1,Jake Fries,DE,82.5,80.9,,25,217.5,227.5,-232.5,227.5,165,175,-182.5,175,232.5,252.5,257.5,257.5,660,SBD,Raw,M,Open
1,Matt Barrow,MD,90,89.7,,42,195,205,212.5,212.5,157.5,162.5,170,170,222.5,245,255,255,637.5,SBD,Raw,M,Open
2,Neil Kitzmiller,MD,90,89.5,,29,192.5,205,-210,205,140,147.5,-152.5,147.5,227.5,252.5,265,265,617.5,SBD,Raw,M,Open
3,Andrew Poe,MD,90,90,,23,215,-232.5,-232.5,215,140,147.5,-155,147.5,225,245,-252.5,245,607.5,SBD,Raw,M,Open
4,Brandon Hoagland,VA,90,88.9,,23,210,220,-227.5,220,120,127.5,-132.5,127.5,245,255,-260,255,602.5,SBD,Raw,M,Open
5,Hunter Naab,VA,90,88,,22,192.5,205,-215,205,112.5,120,-127.5,120,225,240,-245,240,565,SBD,Raw,M,Open
6,Liam Kerth,MD,90,87.4,,22,177.5,187.5,-192.5,187.5,117.5,-127.5,,117.5,207.5,220,-227.5,220,525,SBD,Raw,M,Open
1,John Tibbs,PA,100,97.4,,22,275,290,300,300,205,215,-222.5,215,280,305,-317.5,305,820,SBD,Raw,M,Open
2,Connor Finnegan,MD,100,92.1,,20,272.5,285,,285,170,180,190,190,305,-325,325,325,800,SBD,Raw,M,Open
3,Kenneth Bialousz,MD,100,96.7,,28,215,222.5,227.5,227.5,-145,150,157.5,157.5,275,287.5,300,300,685,SBD,Raw,M,Open
4,Nathan Humphrey,MD,100,98.9,,33,207.5,-217.5,217.5,217.5,147.5,155,-162.5,155,237.5,252.5,265,265,637.5,SBD,Raw,M,Open
5,Tyler Melton-Caza,NY,100,94.8,,24,165,180,192.5,192.5,-110,117.5,-125,117.5,-190,207.5,-227.5,207.5,517.5,SBD,Raw,M,Open
6,Raymond Graves,MD,100,100,,23,170,180,185,185,100,-107.5,107.5,107.5,200,-220,225,225,517.5,SBD,Raw,M,Open
