Name,Division,Sex,Equipment,Event,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Shanika Pretorius,FO,F,Wraps,SBD,56,15,53.8,40,50,60,60,25,-30,30,30,65,75,85,85,175,1
Jade Carter,FO,F,Wraps,SBD,60,30,58.48,105,115,-120,115,57.5,60,-62.5,60,120,130,135,135,310,1
Susan Clegg,FO,F,Raw,BD,90+,46,114.4,,,,,70,80,85,85,130,140,145,145,230,1
Shannon van Rij,FO,F,Wraps,SBD,67.5,26,67,135,145,157.5,157.5,60,67.5,70,70,145,155,160,160,387.5,1
Jeanne DuPlessis,FO,F,Wraps,SBD,82.5,30,79.5,150,160,165,165,75,80,82.5,82.5,152.5,160,165,165,412.5,1
Reuben Coetzee,MO,M,Wraps,SBD,82.5,17,77.15,150,175,190,190,90,100,105,105,160,180,-190,180,475,1
Trish Armstrong,FO,F,Wraps,SBD,90+,53,96.4,120,130,,130,85,95,105,105,170,180,190,190,425,1
Manie Fourie,MO,M,Wraps,SBD,75,25,75,175,-185,185,185,100,110,-115,110,180,190,200,200,495,2
Johann Meyer,MO,M,Wraps,SBD,82.5,37,81.15,-140,140,-150,140,110,120,130,130,180,190,200,200,470,1
Xena Botha,FO,F,Wraps,SBD,90,37,89.6,170,-190,-205,170,-105,105,-110,105,195,205,212.5,212.5,487.5,1
Henry Merrick,MO,M,Wraps,SBD,75,20,71.35,140,160,-185,160,110,120,130,130,180,200,220,220,510,1
Kobus Bester,MOE,M,Multi-ply,SBD,82.5,41,78.6,165,180,200,200,145,155,162.5,162.5,180,210,235,235,597.5,1
Markus van Tonder,MO,M,Raw,B,75,24,73.9,,,,,105,115,122.5,122.5,,,,,122.5,1
Leon van der Berg,MO,M,Wraps,SBD,90,54,88.75,155,-170,,155,140,155,-165,155,165,180,190,190,500,5
Francois Kruger,MO,M,Wraps,SBD,90,22,86,-185,185,190,190,125,-130,-130,125,200,205,-210,205,520,4
Jacques van Noordwyk,MO,M,Wraps,SBD,100,30,96.3,190,205,-215,205,110,125,135,135,-190,200,-215,200,540,2
Trevor Smit,MO,M,Wraps,SBD,90,25,83.95,175,-185,-185,175,135,140,-145,140,205,210,215,215,530,3
Manie Clegg,MO,M,Wraps,SBD,100,49,94.55,130,140,150,150,140,150,-155,150,200,210,220,220,520,3
Divan de Clercq,MO,M,Wraps,SBD,100,30,99.5,190,200,210,210,130,135,-140,135,200,210,-220,210,555,1
Tristen Carter,MO,M,Wraps,SBD,90,24,86,-180,190,-210,190,135,140,-150,140,210,220,235,235,565,2
Johan Steenkamp,MO,M,Wraps,SBD,90,49,86.2,220,-245,245,245,120,140,-150,140,220,245,-255,245,630,1
Kumbirai Makina,MO,M,Wraps,SBD,90,22,89.4,-240,-240,250,250,160,-180,-180,160,-260,-260,-260,,,DQ
Dean Schutte,MO,M,Raw,B,100,23,96.2,,,,,120,140,150,150,,,,,150,1
Ian Buckle,MOE,M,Multi-ply,B,100,60,95.7,,,,,160,165,170,170,,,,,170,1
Peter Dennison,MO,M,Wraps,SBD,110,50,103.8,135,145,-150,145,90,100,105,105,195,215,-220,215,465,4
Shaun Roos,MO,M,Wraps,SBD,125,41,113.65,210,220,230,230,130,140,150,150,210,220,230,230,610,4
Paul Theart,MO,M,Wraps,SBD,110,38,109,240,260,-280,260,160,,,160,220,235,245,245,665,2
Alexei Spangenberg,MO,M,Wraps,SBD,110,23,109.2,-180,190,200,200,130,135,-140,135,235,250,-265,250,585,3
Abri Fourie,MO,M,Wraps,SBD,140,24,130.2,230,,,230,130,145,-155,145,240,255,265,265,640,1
Donovan Carter,MO,M,Wraps,SBD,125,50,122.4,-265,265,280,280,140,150,155,155,240,260,265,265,700,3
Shandon Carter,MO,M,Wraps,SBD,110,27,106,280,-300,300,300,170,175,180,180,270,280,287.5,287.5,767.5,1
Dylan Jones,MO,M,Wraps,SBD,125,31,121.4,250,-265,275,275,150,160,172.5,172.5,260,280,300,300,747.5,2
Michael Snooke,MO,M,Wraps,SBD,140+,21,178,315,337.5,-350,337.5,180,190,-200,190,280,310,-330,310,837.5,1
Nicolaas du Preez,MO,M,Wraps,SBD,125,24,121.95,382.5,400,410,410,220,230,235,235,375,385,-390,385,1030,1
Mark Esch,MO,M,Raw,B,140,51,135,,,,,130,140,-150,140,,,,,140,1
Marius van den Berg,MO,M,Raw,B,125,48,112.3,,,,,165,175,185,185,,,,,185,1
FJ Janse van Rensburg,MOE,M,Multi-ply,B,140,38,133.45,,,,,270,285,300,300,,,,,300,1
Juan Fourie,MO,M,Wraps,SBD,140,23,125.15,230,,,230,140,,,140,190,,,190,560,2
