Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rebekka Silvía Ragnarsdóttir,1978,KFR,56.30,65.0,67.5,72.5,72.5,72.5,Open,F,57,Single-ply,,B
1,Sigríður Ásthildur Andersen,1971,KFR,66.75,65.0,67.5,-72.5,67.5,67.5,Open,F,69,Single-ply,,B
1,Sigríður Snorradóttir,1971,KFR,73.00,80.0,85.0,90.0,90.0,90.0,Open,F,76,Single-ply,,B
1,Kristjana M Steingrímsdóttir,1997,LFK,129.90,125.0,-135.0,135.0,135.0,135.0,Open,F,84+,Single-ply,,B
2,Guðný Ásta Snorradóttir,1973,KFR,110.05,100.0,-110.0,115.0,115.0,115.0,Open,F,84+,Single-ply,,B
1,Anton Haukur Þórlindsson,2008,KFR,81.50,142.5,-150.0,150.0,150.0,150.0,Open,M,83,Single-ply,,B
1,Heiðar Guðjónsson,1972,KFR,92.50,130.0,140.0,-145.5,140.0,140.0,Open,M,93,Single-ply,,B
1,Einar Örn Guðnason,1991,AKR,114.50,230.0,240.0,,240.0,240.0,Open,M,120,Single-ply,,B
1,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,73.30,65.0,67.5,-72.5,67.5,67.5,Masters 1,F,76,Single-ply,,B
1,Björn Margeirsson,1979,ÁRM,73.65,137.5,143.0,-150.0,143.0,143.0,Masters 1,M,74,Single-ply,,B
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.80,110.0,116.0,120.0,120.0,120.0,Masters 2,F,84,Single-ply,,B
1,Hjalti Helgason,1972,HK,72.80,100.0,-105.0,-105.0,100.0,100.0,Masters 2,M,74,Single-ply,,B
