Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Leah Short,F,F-T2,Raw,SBD,64.9,70,55,57.5,62.5,62.5,40,42.5,-45,42.5,72.5,75,77.5,77.5,182.5,4
Aileen Flynn,F,F-M2,Raw,SBD,54.2,55.5,60,70,,70,50,-55,-55,50,100,120,130,130,250,1
Alannagh Pooley,F,F-O,Raw,SBD,62.5,63,60,80,-100,80,40,55,65,65,80,100,120,120,265,G
Rhian Smith,F,F-O,Raw,SBD,73.8,80,60,70,-80,70,30,35,40,40,80,90,100,100,210,G
Helen Kostadinos,F,F-M7,Raw,SBD,64.1,70,70,80,-85,80,50,52.5,55,55,100,117.5,125,125,260,3
Sarah Jablonski,F,F-O,Raw,SBD,68.7,70,80,90,100,100,50,55,-60,55,120,130,140,140,295,2
Stefan Materazzo,M,M-JR,Raw,SBD,71.3,75,100,130,140,140,100,115,-120,115,160,180,-200,180,435,G
Steve Andreou,M,M-O,Raw,SBD,76.7,82.5,120,140,145,145,90,100,-110,100,160,180,-200,180,425,G
Tom Hannaford,M,M-T3,Raw,SBD,87.1,90,-90,100,125,125,90,112.5,-115,112.5,100,135,150,150,387.5,G
Ali Abdo,M,M-O,Raw,SBD,109.6,110,-110,120,-130,120,130,145,150,150,180,-200,210,210,480,G
Hans Lindgren,M,M-M4,Raw,SBD,108.2,110,140,150,-162.5,150,110,122.5,-133,122.5,180,190,200,200,472.5,3
Vai Ah Ta,M,M-M1,Single-ply,SBD,118.6,125,-150,-200,-230,,120,150,-180,150,150,190,220,220,,DQ
Hector Lawson,M,M-M1,Raw,SBD,89.2,90,200,-210,-210,200,120,130,-140,130,200,220,-240,220,550,2
Peter Bickers,M,M-M1,Raw,SBD,125.4,145,230,260,270,270,170,180,-190,180,260,280,-290,280,730,1
