Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Magana Jenna,Hutto,43.59,83.91,34.02,97.52,215.46,Unlimited,SBD,F,
Girls,44.23,2,Xitali Leon,Pflugerville,41.59,56.7,29.48,63.5,149.69,Unlimited,SBD,F,
Girls,47.85,1,Jojo Araiza,Hutto,46.4,70.31,29.48,83.91,183.7,Unlimited,SBD,F,
Girls,51.94,1,Kensey Kalstad,Pflugerville Hendrickson,49.9,99.79,74.84,97.52,272.16,Unlimited,SBD,F,
Girls,51.94,2,Emma Elizondo,Pflugerville Hendrickson,51.53,108.86,40.82,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,1,Kikanzi Tilman,Hutto,54.79,77.11,38.56,102.06,217.72,Unlimited,SBD,F,
Girls,56.02,2,Georgia Powers,Hutto,55.84,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,3,Sophia Macias,Pflugerville,55.38,102.06,58.97,104.33,265.35,Unlimited,SBD,F,
Girls,56.02,4,Ghabbie Bagtas,Pflugerville Hendrickson,54.61,63.5,38.56,92.99,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Mia Sanchez,Hutto,53.75,92.99,,106.59,,Unlimited,SBD,F,
Girls,56.02,DQ,Micah Fossum,Salado,54.16,79.38,,,,Unlimited,SBD,F,
Girls,60.1,1,Alesha Duncan,Pflugerville Hendrickson,60.06,120.2,77.11,99.79,297.1,Unlimited,SBD,F,
Girls,60.1,2,Kaydence Amis,Hutto,56.47,83.91,29.48,88.45,201.85,Unlimited,SBD,F,
Girls,60.1,3,Reese Guthrie,Salado,57.65,68.04,43.09,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,4,Sandra Cardenas,Pflugerville,59.78,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,60.1,5,Layla Kotalik,Salado,58.01,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,60.1,DQ,Marelyn Lovaton,Hutto,57.2,,,,,Unlimited,SBD,F,
Girls,67.36,1,Stella Nail,Salado,65.5,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,67.36,2,Evie Parrish,Pflugerville Hendrickson,65.32,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,67.36,3,Sadie Raymond,Salado,65.54,68.04,38.56,65.77,172.37,Unlimited,SBD,F,
Girls,67.36,4,Sophia Garza,Pflugerville Hendrickson,60.69,70.31,29.48,70.31,170.1,Unlimited,SBD,F,
Girls,67.36,5,Addison Ledger,Salado,67.04,65.77,31.75,70.31,167.83,Unlimited,SBD,F,
Girls,67.36,DQ,Kinleigh Miller,Salado,61.23,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kamille Thompson,Pflugerville,72.85,92.99,47.63,113.4,254.01,Unlimited,SBD,F,
Girls,75.07,2,Jemima Huerta,Salado,70.03,68.04,47.63,92.99,208.65,Unlimited,SBD,F,
Girls,75.07,3,Jaylee Howard,Pflugerville,72.94,61.23,34.02,113.4,208.65,Unlimited,SBD,F,
Girls,75.07,4,Aisha Muscove,Pflugerville Hendrickson,72.21,72.57,43.09,88.45,204.12,Unlimited,SBD,F,
Girls,75.07,5,Fabiola Bautista,Pflugerville Connally,71.85,72.57,38.56,86.18,197.31,Unlimited,SBD,F,
Girls,75.07,6,Zoe Mari,Pflugerville Hendrickson,71.49,68.04,31.75,77.11,176.9,Unlimited,SBD,F,
Girls,82.33,1,Sherlyn Cruz,Pflugerville Connally,78.74,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,82.33,2,Natalia Vazquez,Pflugerville Hendrickson,81.06,83.91,36.29,108.86,229.06,Unlimited,SBD,F,
Girls,82.33,3,Pualani Kamihara,Hutto,78.06,72.57,40.82,65.77,179.17,Unlimited,SBD,F,
Girls,90.04,1,Claire Payne,Pflugerville Hendrickson,86.64,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,90.04,2,Selina Ramirez,Pflugerville Connally,84.78,108.86,63.5,102.06,274.42,Unlimited,SBD,F,
Girls,90.04,3,Aryiah Machu,Pflugerville Connally,84.69,92.99,52.16,108.86,254.01,Unlimited,SBD,F,
Girls,90.04,4,Kimberly Delgado,Hutto,84.37,90.72,38.56,115.67,244.94,Unlimited,SBD,F,
Girls,90.04,5,Amanda Flores,Pflugerville Hendrickson,84.64,68.04,38.56,88.45,195.04,Unlimited,SBD,F,
Girls,100.02,1,Noemie Jackson,Pflugerville,95.03,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,100.02,2,Aidyn Jones,Pflugerville,95.93,97.52,58.97,95.25,251.74,Unlimited,SBD,F,
Girls,110,1,Emma Reid,Hutto,101.97,115.67,58.97,122.47,297.1,Unlimited,SBD,F,
Girls,110,2,Paityn Booth,Salado,108.73,104.33,63.5,106.59,274.42,Unlimited,SBD,F,
Girls,110,3,Patricia Palomo,Pflugerville,101.51,111.13,52.16,106.59,269.89,Unlimited,SBD,F,
Girls,110,4,Delores Berry,Pflugerville Weiss,102.6,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,110,DQ,Karla Cruz,Pflugerville Weiss,101.38,65.77,,90.72,,Unlimited,SBD,F,
Girls,110+,1,Lauryn Jackson,Pflugerville,145.56,124.74,61.23,117.93,303.91,Unlimited,SBD,F,
Girls,110+,2,Gabriela Miranda,Salado,119.84,92.99,58.97,95.25,247.21,Unlimited,SBD,F,
