Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Rachael Hadlict,56,95,47.5,,125,267.5,F,SBD,Single-ply,Open
1,Ingrid Cullen,60,150,65,,175,390,F,SBD,Single-ply,Open
1,Anne Mort,67.5,155,87.5,,162.5,405,F,SBD,Single-ply,Open
2,Sherie McMahon,67.5,137.5,82.5,,150,370,F,SBD,Single-ply,Open
1,Brad Sutton,67.5,195,147.5,,200,542.5,M,SBD,Single-ply,Open
2,Max Bristow,67.5,185,115,,220,520,M,SBD,Single-ply,Open
1,Andrew Wllliums,75,200,110,,220.5,530,M,SBD,Single-ply,Open
1,Robert Hromak,82.5,240,145,,250,635,M,SBD,Single-ply,Open
1,Lyndon Baker,90,210,132.5,,267.5,610,M,SBD,Single-ply,Open
G,Tom Hamilton,90,140,125,,170,435,M,SBD,Single-ply,Open
3,Ray Posner,90,162.5,87.5,,182.5,432.5,M,SBD,Single-ply,Open
1,John Mori,100,215,155,,250,620,M,SBD,Single-ply,Open
2,Ron Birch,100,192.5,130,135,192.5,515,M,SBD,Single-ply,Open
3,Ray Butterworth,100,155,105,,195,455,M,SBD,Single-ply,Open
1,Murray Wilkinson,110,195,132.5,,205,532.5,M,SBD,Single-ply,Open
1,Paul Newman #2,125,310,202.5,,305,817.5,M,SBD,Single-ply,Open
1,Ian Harrison,125+,250,155,,305,710,M,SBD,Single-ply,Open
1,Tony Feltham,67.5,,90,,,90,M,B,Single-ply,Open
1,John Brav,82.5,,98,,,98,M,B,Single-ply,Open
1,Patrick Whymark,90,,165,,,165,M,B,Single-ply,Open
2,Peter Antonis,90,,152.5,,,152.5,M,B,Single-ply,Open
1,Terry Giddy,125,,160,,,160,M,B,Single-ply,Open
