Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emily Delgado,F,SBD,R-JR,52,Raw,1996,FL,51.2,95,100,-105,100,47.5,-52.5,-52.5,47.5,95,100,102.5,102.5,250
1,Abigail Del Fierro,F,SBD,R-JR,57,Raw,1994,NJ,52.2,97.5,102.5,110,110,62.5,-65,-65,62.5,102.5,110,117.5,117.5,290
1,Deshindri Natalia,F,SBD,R-JR,72,Raw,1994,PA,64.2,107.5,115,122.5,122.5,45,50,-55,50,130,137.5,142.5,142.5,315
1,Leah Goldring,F,SBD,R-O,52,Raw,1983,PA,50.9,97.5,-105,105,105,60,65,67.5,67.5,132.5,140,147.5,147.5,320
DQ,Anna Weiss,F,SBD,R-O,52,Raw,1989,PA,50.7,-72.5,-72.5,-75,,37.5,-40,-42.5,37.5,-82.5,82.5,87.5,87.5,
1,Drew Bedor,F,SBD,R-O,57,Raw,1986,PA,56.5,-100,105,110,110,55,60,-62.5,60,105,112.5,122.5,122.5,292.5
2,Abigail Del Fierro,F,SBD,R-O,57,Raw,1994,NJ,52.2,97.5,102.5,110,110,62.5,-65,-65,62.5,102.5,110,117.5,117.5,290
3,Jenna Fryer,F,SBD,R-O,57,Raw,1989,NJ,56.1,82.5,92.5,95,95,-52.5,52.5,55,55,97.5,110,115,115,265
4,Savuol Ngo,F,SBD,R-O,57,Raw,1984,PA,55.7,90,-97.5,-102.5,90,45,-50,-50,45,90,95,100,100,235
1,Veronica McNelis,F,SBD,R-O,63,Raw,1990,PA,60.7,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,137.5,145,150,150,322.5
2,Heather Collins,F,SBD,R-O,63,Raw,1982,MD,57.4,100,107.5,-112.5,107.5,55,60,62.5,62.5,105,112.5,-120,112.5,282.5
3,Larissa Pluta,F,SBD,R-O,63,Raw,1979,PA,62.9,102.5,-112.5,-112.5,102.5,55,60,-62.5,60,107.5,115,117.5,117.5,280
4,Brittany Bardo,F,SBD,R-O,63,Raw,1992,PA,62.1,85,92.5,100,100,47.5,52.5,55,55,105,115,120,120,275
5,Leah Pandiscia,F,SBD,R-O,63,Raw,1987,PA,60.2,92.5,-97.5,97.5,97.5,50,-55,-55,50,102.5,107.5,112.5,112.5,260
6,Amanda Buzby,F,SBD,R-O,63,Raw,1981,PA,62.2,80,92.5,-100,92.5,55,60,-62.5,60,92.5,100,107.5,107.5,260
1,Erin Decker,F,SBD,R-O,72,Raw,1992,PA,70.4,127.5,132.5,137.5,137.5,52.5,55,-57.5,55,130,135,140,140,332.5
1,Tiffani Bacon,F,SBD,R-O,84,Raw,1984,MD,73.7,92.5,115,-137.5,115,45,60,-70,60,115,130,140,140,315
2,Chelsea Cronin,F,SBD,R-O,84,Raw,1990,NJ,76.1,105,110,115,115,55,-60,-60,55,120,127.5,137.5,137.5,307.5
3,Nina Gutierrez,F,SBD,R-O,84,Raw,1993,NJ,73.6,102.5,105,112.5,112.5,47.5,50,-55,50,110,120,127.5,127.5,290
4,Samantha Silberstein,F,SBD,R-O,84,Raw,1993,PA,83,92.5,97.5,105,105,62.5,65,-70,65,107.5,115,120,120,290
1,Ebony Jones,F,SBD,R-O,84+,Raw,1989,MD,108.8,145,165,182.5,182.5,65,82.5,-92.5,82.5,155,182.5,190,190,455
1,Giselle Repuyan,F,SBD,R-T3,57,Raw,1999,NJ,55.8,77.5,82.5,85,85,-40,40,42.5,42.5,100,107.5,115,115,242.5
1,Victoria Smith,F,SBD,R-T3,72,Raw,1999,NJ,67.9,-105,105,-112.5,105,47.5,-50,50,50,102.5,110,-115,110,265
1,Alexander Kang,M,SBD,O,66,Single-ply,1984,MD,65.8,245,260,,260,25,137.5,-140,137.5,225,245,-250,245,642.5
1,Dong Yun,M,SBD,R-JR,74,Raw,1996,NJ,73.2,182.5,190,197.5,197.5,120,125,-132.5,125,197.5,207.5,-217.5,207.5,530
2,Carl Dominick Garcia,M,SBD,R-JR,74,Raw,1995,NJ,73.6,170,180,195,195,-112.5,112.5,-117.5,112.5,200,207.5,-210,207.5,515
1,Kevin Hayes,M,SBD,R-JR,93,Raw,1996,NJ,91.2,207.5,220,232.5,232.5,162.5,-175,-175,162.5,250,260,265,265,660
2,Sergio Delgado,M,SBD,R-JR,93,Raw,1994,FL,88.1,175,182.5,-187.5,182.5,125,132.5,137.5,137.5,225,-232.5,232.5,232.5,552.5
3,Alexander Vargas,M,SBD,R-JR,93,Raw,1994,NJ,91.1,147.5,152.5,157.5,157.5,107.5,112.5,-120,112.5,165,170,175,175,445
