Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Finnley Murray,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
NS,Issac Davies,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
NS,Jack Larmer,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
1,Jakub Kostrzewa,M,,Raw,MR-O,64,66,132.5,137.5,142.5,142.5,62.5,67.5,72.5,72.5,165,175,180,180,395,SBD
2,Kush Makkapati,M,,Raw,MR-O,64.5,66,115,117.5,125,125,75,-85,-87.5,75,175,185,192.5,192.5,392.5,SBD
3,Mahmoud Abazeed,M,,Raw,MR-O,65.4,66,112.5,115,125,125,95,100,102.5,102.5,140,152.5,160,160,387.5,SBD
4,William Richmond,M,,Raw,MR-O,60.4,66,90,102.5,112.5,112.5,60,70,75,75,110,122.5,130,130,317.5,SBD
5,Oliver Armstrong,M,,Raw,MR-O,60.8,66,90,100,105,105,50,-60,60,60,120,127.5,135,135,300,SBD
6,Zeeshan Ali,M,,Raw,MR-O,64.3,66,65,75,-82.5,75,-50,50,-55,50,102.5,115,130,130,255,SBD
DQ,Liam O'Rourke,M,,Raw,MR-O,62.1,66,-110,-110,-115,,-85,-85,-85,,125,140,155,155,,SBD
1,Reece Morgan,M,,Raw,MR-O,72.6,74,185,192.5,-197.5,192.5,115,120,-122.5,120,210,222.5,-230,222.5,535,SBD
2,Joss Salton,M,,Raw,MR-O,72.1,74,160,172.5,175,175,85,95,100,100,-190,205,215,215,490,SBD
3,Kyle Williams,M,,Raw,MR-O,69.2,74,157.5,165,170,170,95,-100,100,100,205,212.5,-220,212.5,482.5,SBD
4,Ufuk Alti,M,,Raw,MR-O,73.7,74,165,-170,-170,165,97.5,102.5,107.5,107.5,200,-215,-215,200,472.5,SBD
5,Steven Wan,M,,Raw,MR-O,71.6,74,145,155,-167.5,155,102.5,110,-115,110,170,180,187.5,187.5,452.5,SBD
6,Sun Baram,M,,Raw,MR-O,72.1,74,125,-140,140,140,80,87.5,-92.5,87.5,-180,190,200,200,427.5,SBD
7,Mohamed Etri,M,,Raw,MR-O,73.3,74,140,150,-155,150,80,90,92.5,92.5,165,172.5,177.5,177.5,420,SBD
8,Samuel Penna,M,,Raw,MR-O,70,74,145,155,160,160,82.5,90,92.5,92.5,150,160,-165,160,412.5,SBD
1,Slyvie Thomas,F,,Raw,FR-O,51,52,85,90,95,95,52.5,57.5,60,60,87.5,97.5,102.5,102.5,257.5,SBD
G,Ruth Fowles,F,,Raw,FR-O,52,52,87.5,-95,-95,87.5,57.5,-62.5,62.5,62.5,122.5,130,137.5,137.5,287.5,SBD
1,Amethyst Johnson,F,,Raw,FR-O,54.6,57,95,102.5,-107.5,102.5,55,57.5,60,60,112.5,117.5,125,125,287.5,SBD
2,Christy Bond,F,,Raw,FR-O,54.9,57,95,100,102.5,102.5,40,42.5,-47.5,42.5,110,117.5,122.5,122.5,267.5,SBD
1,Sonia Reeve,F,,Raw,FR-O,62,63,-107.5,107.5,-112.5,107.5,47.5,50,-55,50,165,175,182.5,182.5,340,SBD
2,Amelia Nagar,F,,Raw,FR-O,61.7,63,105,110,115,115,52.5,55,60,60,135,142.5,147.5,147.5,322.5,SBD
3,Emily Westray,F,,Raw,FR-O,61,63,95,100,105,105,55,60,-62.5,60,-100,100,107.5,107.5,272.5,SBD
1,Elif Celikay,F,,Raw,FR-O,67.3,69,117.5,125,132.5,132.5,62.5,65,-67.5,65,150,160,162.5,162.5,360,SBD
