WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,1,Kari Ojalehto,TiKa,185,105,202.5,492.5,Open,Single-ply,SBD,M
52,2,Sami Lipponen,Hektor,160,70,160,390,Open,Single-ply,SBD,M
52,3,Kai Niemistö,JalJa,130,85,145,360,Open,Single-ply,SBD,M
56,1,Jari Peltoniemi,KEV,167.5,85,180,432.5,Open,Single-ply,SBD,M
56,2,Seppo Lähdemäki,JVK,150,107.5,170,427.5,Open,Single-ply,SBD,M
56,3,Tero Kirsilä,PV,150,87.5,180,417.5,Open,Single-ply,SBD,M
56,4,Jorma Vainionpää,VAK-82,140,107.5,150,397.5,Open,Single-ply,SBD,M
56,5,Mikko Aaltonen,TiKa,135,95,160,390,Open,Single-ply,SBD,M
60,1,Sauli Jokitalo,NKK,205,120,250,575,Open,Single-ply,SBD,M
60,2,Asko Sirviö,SotVi,192.5,135,217.5,545,Open,Single-ply,SBD,M
60,3,Asko Keränen,KEV,200,112.5,225,537.5,Open,Single-ply,SBD,M
60,4,Juhani Järvinen,VAK-82,192.5,130,190,512.5,Open,Single-ply,SBD,M
60,5,Ari Oksanen,PiKe,177.5,125,200,502.5,Open,Single-ply,SBD,M
60,6,Tommi Rinne,LaVo,185,107.5,210,502.5,Open,Single-ply,SBD,M
60,7,Timo Hyvärinen,Tap.Erä,190,110,200,500,Open,Single-ply,SBD,M
60,8,Pekka Soininen,LepU,175,117.5,200,492.5,Open,Single-ply,SBD,M
67.5,1,Jussi Huhtanen,TiKa,250,125,262.5,637.5,Open,Single-ply,SBD,M
67.5,2,Sakari Selkäinaho,SaarPP,235,155,240,630,Open,Single-ply,SBD,M
67.5,3,Keijo Kuisma,OutVe,200,125,240,565,Open,Single-ply,SBD,M
67.5,4,Vesa Jauhiainen,HAK,205,140,220,565,Open,Single-ply,SBD,M
75,1,Ari-Jukka Mäkitalo,VAK-82,265,172.5,290,727.5,Open,Single-ply,SBD,M
75,2,Leo Tuominen,JVK,267.5,155,300,722.5,Open,Single-ply,SBD,M
75,3,Ari Virtanen,IFL,265,155,282.5,702.5,Open,Single-ply,SBD,M
75,4,Jarmo Laine,Tap.Erä,270,165,260,695,Open,Single-ply,SBD,M
75,5,Pekka Anttila,LaVo,270,137.5,267.5,675,Open,Single-ply,SBD,M
75,6,Esko Matikainen,TiKa,240,162.5,257.5,660,Open,Single-ply,SBD,M
75,7,Juha Valkola,VePo,260,150,240,650,Open,Single-ply,SBD,M
75,8,Petri Kalliolevo,PV-81,225,177.5,230,632.5,Open,Single-ply,SBD,M
82.5,1,Henrik Söderman,PV,295,162.5,280,737.5,Open,Single-ply,SBD,M
82.5,2,Sakari Mäntylä,Valtti,275,150,285,710,Open,Single-ply,SBD,M
82.5,3,Aimo Jurkko,SalVil,255,142.5,235,632.5,Open,Single-ply,SBD,M
82.5,DQ,Anssi Ainali,KoJy,,,,,Open,Single-ply,SBD,M
82.5,DQ,Hannu Malinen,TiKa,,,,,Open,Single-ply,SBD,M
90,1,Arto Rajala,CGP,312.5,190,307.5,810,Open,Single-ply,SBD,M
90,2,Jari Tähtinen,HeJy,280,212.5,292.5,785,Open,Single-ply,SBD,M
90,3,Johan Westerberg,MäVo,310,190,285,785,Open,Single-ply,SBD,M
90,4,Harri Hagfors,JVK,277.5,175,297.5,750,Open,Single-ply,SBD,M
90,5,Pertti Makkonen,Valtti,260,192.5,265,717.5,Open,Single-ply,SBD,M
90,6,Hannu Eskola,TurSa,250,185,255,690,Open,Single-ply,SBD,M
90,DQ,Markku Vierikko,SeiVo,280,,,,Open,Single-ply,SBD,M
90,DQ,Ilpo Ylijääskö,OuKa,,,,,Open,Single-ply,SBD,M
100,1,Olavi Rintanen,VAK-82,342.5,205,342.5,890,Open,Single-ply,SBD,M
100,2,Olli Juselius,MäVo,300,172.5,322.5,795,Open,Single-ply,SBD,M
100,3,Veijo Mustonen,Tap.Erä,290,205,300,795,Open,Single-ply,SBD,M
100,4,Arto Heinonen,RTU,280,200,305,785,Open,Single-ply,SBD,M
100,5,Markku Uimonen,VAK-82,292.5,142.5,310,745,Open,Single-ply,SBD,M
100,6,Kari Leinonen,KajKu,295,180,270,745,Open,Single-ply,SBD,M
100,7,Timo Koskinen,LaVo,270,160,277.5,707.5,Open,Single-ply,SBD,M
100,DQ,Jarmo Pasanen,LepU,275,155,,,Open,Single-ply,SBD,M
110,1,Aarre Käpylä,OV-86,335,192.5,350,877.5,Open,Single-ply,SBD,M
110,2,Jouko Roininen,PiKe,315,197.5,312.5,825,Open,Single-ply,SBD,M
110,3,Jarmo Ranta,HeJy,322.5,175,320,817.5,Open,Single-ply,SBD,M
110,4,Jorma Laaksonen,Lo-Vo,305,220,290,815,Open,Single-ply,SBD,M
110,5,Janne Toivanen,JVK,312.5,185,312.5,810,Open,Single-ply,SBD,M
110,6,Jarkko Makkonen,SaJy,335,195,280,810,Open,Single-ply,SBD,M
110,7,Markku Koivusaari,VAK-82,295,200,305,800,Open,Single-ply,SBD,M
110,8,Sami Kerola,PV-81,305,177.5,305,787.5,Open,Single-ply,SBD,M
110,9,Timo Maunuksela,SeiVo,295,180,300,775,Open,Single-ply,SBD,M
110,10,Olavi Kiljo,OV-86,305,155,310,770,Open,Single-ply,SBD,M
110,11,Kari Kallinki,TaWe,290,185,287.5,762.5,Open,Single-ply,SBD,M
110,12,Marko Paldan,KarSi,290,215,250,755,Open,Single-ply,SBD,M
110,13,Pekka Tamminen,RKV-86,280,190,280,750,Open,Single-ply,SBD,M
125,1,Timo Lehtinen,HeJy,337.5,200,322.5,860,Open,Single-ply,SBD,M
125,2,Ahti Kokkonen,HPV,290,217.5,260,767.5,Open,Single-ply,SBD,M
125,3,Raimo Avila,TiKa,292.5,150,262.5,705,Open,Single-ply,SBD,M
125+,1,Kaj Lindström,HeJy,350,230,320,900,Open,Single-ply,SBD,M
125+,2,Matti Tanskanen,HartVo,295,200,285,780,Open,Single-ply,SBD,M
125+,3,Heikki Vanhanen,TurSa,305,177.5,277.5,760,Open,Single-ply,SBD,M
