Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Marlene Sabathy,F,,1996,51.45,52,110,120,-125,120,50,57.5,-60,57.5,85,95,100,100,277.5,Youth,1,Single-ply,SBD
Sarah Bichler,F,,1993,50.07,52,100,,-115,100,60,-70,-70,60,100,110,-120,110,270,Juniors,2,Single-ply,SBD
Marina Kainleinsberger,F,,1990,56.75,57,150,157.5,160,160,95,100,,100,130,137.5,140,140,400,Open,1,Single-ply,SBD
Anneliese Ulmer-Wolf,F,,1949,56.50,57,80,90,,90,35,40,-42.5,40,105,110,115,115,245,Masters 3,2,Single-ply,SBD
Elisabeth Keiml,F,,1959,60.85,63,130,140,150,150,77.5,-82.5,-82.5,77.5,125,135,140,140,367.5,Masters 2,1,Single-ply,SBD
Ariane Schmelzenbart,F,,1990,61.55,63,137.5,142.5,145,145,80,82.5,-85,82.5,125,127.5,130,130,357.5,Open,2,Single-ply,SBD
Bianca Wienroither,F,,1984,70.95,72,180,190,-200,190,120,127.5,-132.5,127.5,160,170,175,175,492.5,Open,1,Single-ply,SBD
Alexandra Tichy,F,,1990,83.10,84,170,180,,180,85,-110,,85,160,170,,170,435,Open,1,Single-ply,SBD
Gerhard Mathes,M,,1971,56.55,59,70,90,,90,100,110,115,115,100,110,120,120,325,Masters 1,1,Single-ply,SBD
Chris Eberhöfer,M,,1980,66.00,66,220,-227.5,-232.5,220,-160,-160,-160,,,,,,,Open,DQ,Single-ply,SBD
Oliver Weissenbacher,M,,1986,69.55,74,240,,-250,240,162.5,167.5,-175,167.5,227.5,-235,-242.5,227.5,635,Open,1,Single-ply,SBD
Gerhard Anton Mayer,M,,1962,74.00,74,220,230,-240,230,150,155,160,160,215,230,,230,620,Masters 2,2,Single-ply,SBD
Fuderer Patrick,M,,1991,73.75,74,235,245,255,255,155,160,-165,160,200,-210,-210,200,615,Juniors,3,Single-ply,SBD
Wolfgang Leberwurst,M,,1986,70.90,74,190,200,-205,200,130,140,-145,140,210,220,-230,220,560,Open,4,Single-ply,SBD
Christof Reitinger,M,,1980,68.75,74,210,-220,-220,210,115,120,-125,120,200,215,225,225,555,Open,5,Single-ply,SBD
Alexander Huber,M,,1990,82.80,83,305,,,305,215,220,225,225,265,275,285,285,815,Juniors,1,Single-ply,SBD
Christian Hörl,M,,1986,81.95,83,255,,270,270,160,,-170,160,230,240,-247.5,240,670,Open,2,Single-ply,SBD
Mario Niedermayer,M,,1988,79.65,83,210,225,-232.5,225,145,152.5,-155,152.5,230,240,245,245,622.5,Open,3,Single-ply,SBD
Peter Steinbauer,M,,1994,82.35,83,210,,-220,210,165,172.5,177.5,177.5,200,212.5,222.5,222.5,610,Juniors,4,Single-ply,SBD
Christian Baschnegger,M,,1986,83.00,83,140,155,,155,220,230,235,235,150,165,-180,165,555,Open,5,Single-ply,SBD
Claudio Egel,M,,1994,81.90,83,190,200,205,205,102.5,130,-137.5,130,180,190,200,200,535,Juniors,6,Single-ply,SBD
Andreas Jandorek,M,,1985,91.60,93,310,,,310,225,,,225,200,,,200,735,Open,1,Single-ply,SBD
Stefan Pruwasser,M,,1992,86.55,93,240,-250,-255,240,185,195,-202.5,195,220,230,-240,230,665,Juniors,2,Single-ply,SBD
Daniel Schirgi,M,,1988,90.75,93,180,195,202.5,202.5,180,190,195,195,200,220,230,230,627.5,Open,3,Single-ply,SBD
Markus Simbrunner,M,,1980,93.00,93,215,,,215,152.5,157.5,,157.5,205,215,-225,215,587.5,Open,4,Single-ply,SBD
Stefan Scheibe,M,,1979,92.10,93,185,190,195,195,165,,-167.5,165,210,220,-230,220,580,Open,5,Single-ply,SBD
Alexander Kaiblinger,M,,1992,92.10,93,210,220,-225,220,135,,-140,135,220,-230,-230,220,575,Juniors,6,Single-ply,SBD
Hannes Haunsberger,M,,1987,83.90,93,180,190,-200,190,140,150,155,155,190,205,220,220,565,Open,7,Single-ply,SBD
Werner Strohofer,M,,1951,84.70,93,160,,167.5,167.5,97.5,107.5,-112.5,107.5,177.5,192.5,205,205,480,Masters 3,2,Single-ply,SBD
Markus Glück,M,,1990,101.50,105,270,285,,285,200,210,,210,270,290,-300,290,785,Juniors,1,Single-ply,SBD
Christian Leberwurst,M,,1981,100.50,105,290,300,310,310,180,,-190,180,250,260,-270,260,750,Open,2,Single-ply,SBD
Manuel Tomio,M,,1980,104.10,105,255,270,-280,270,200,210,,210,255,,,255,735,Open,3,Single-ply,SBD
Mathias Hummer,M,,1993,100.60,105,250,260,,260,200,210,215,215,220,240,-250,240,715,Juniors,4,Single-ply,SBD
Michael Oszwald,M,,1965,105.00,105,190,200,205,205,105,110,-112.5,110,225,240,250,250,565,Masters 1,5,Single-ply,SBD
Daniel Heiling,M,,1991,94.00,105,180,190,-200,190,140,147.5,150,150,160,175,195,195,535,Juniors,6,Single-ply,SBD
Gernot Kasparek,M,,1975,118.35,120,315,330,345,345,260,270,-275,270,270,-282.5,-285,270,885,Open,1,Single-ply,SBD
Franz Leberwurst,M,,1969,113.55,120,345,-355,-355,345,205,,-220,205,300,-315,-315,300,850,Masters 1,1,Single-ply,SBD
Hartwig Lassnig,M,,1968,115.35,120,180,190,200,200,140,150,160,160,220,230,240,240,600,Masters 1,3,Single-ply,SBD
Franz Dallinger,M,,1972,122.90,120+,290,305,-325,305,160,215,,215,275,290,,290,810,Masters 1,1,Single-ply,SBD
Mario Hopf,M,,1984,148.15,120+,260,,-280,260,-200,-200,,,,,,,,Open,DQ,Single-ply,SBD
