Name,Equipment,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Alyssa Quick,Wraps,Amateur Open,F,52,83.91,34.02,104.33,222.26,SBD,2
Michele Agostinelli,Wraps,Amateur Open,F,52,127.01,65.77,124.74,317.51,SBD,1
Belinda Ragland,Wraps,Amateur Master 40+,F,60,68.04,47.63,104.33,219.99,SBD,1
Jessica Tedesco,Wraps,Amateur Open,F,60,77.11,29.48,102.06,208.65,SBD,1
Maryangeli Mata,Wraps,Amateur Open,F,67.5,83.91,40.82,111.13,235.87,SBD,3
Christina Watson,Wraps,Amateur Open,F,67.5,86.18,52.16,108.86,247.21,SBD,2
Catharine Novick,Wraps,Amateur Open,F,67.5,108.86,63.5,124.74,297.1,SBD,1
Catharine Novick,Wraps,Amateur Submaster 35-39,F,67.5,108.86,63.5,124.74,297.1,SBD,1
Alexandra Pereira,Wraps,Amateur Open,F,75,74.84,38.56,97.52,210.92,SBD,3
Amanda Leavell,Wraps,Amateur Open,F,75,106.59,52.16,127.01,285.76,SBD,2
Jen Woodhouse,Wraps,Amateur Open,F,75,115.67,86.18,120.2,322.05,SBD,1
Allison Hind,Wraps,Pro Open,F,75,208.65,145.15,197.31,551.11,SBD,1
Kathryn Macdonald,Wraps,Amateur Open,F,82.5,97.52,47.63,136.08,281.23,SBD,1
Jennifer Smith,Wraps,Amateur Open,F,90,131.54,68.04,142.88,342.46,SBD,1
Giacomo Moritz,Wraps,Amateur Youth,M,52,31.75,18.14,45.36,95.25,SBD,2
Trever Weeden,Wraps,Amateur Youth,M,52,56.7,41.73,77.11,175.54,SBD,1
Rawn Prowell,Wraps,Amateur Open,M,60,102.06,65.77,136.08,303.91,SBD,1
Wayne Cook,Wraps,Amateur Open,M,67.5,170.1,99.79,208.65,478.54,SBD,1
Benjamin Ciaio,Wraps,Amateur Open,M,75,142.88,88.45,161.03,392.36,SBD,1
Daniel Flynn,Wraps,Amateur Teen 11-19,M,75,122.47,90.72,183.7,396.89,SBD,2
Joe Falcone,Wraps,Amateur Teen 11-19,M,75,140.61,108.86,158.76,408.23,SBD,1
Juan Collazo,Wraps,Amateur Master 40+,M,82.5,149.69,104.33,174.63,428.64,SBD,1
Jonathan Shkavritko,Wraps,Amateur Open,M,82.5,156.49,111.13,161.03,428.64,SBD,6
Harley Wright,Wraps,Amateur Open,M,82.5,181.44,108.86,201.85,492.15,SBD,5
Adam Perkel,Wraps,Amateur Open,M,82.5,183.7,142.88,217.72,544.31,SBD,3
Jacob Topple,Wraps,Amateur Open,M,82.5,192.78,111.13,240.4,544.31,SBD,4
Michael Cellini,Wraps,Amateur Open,M,82.5,195.04,124.74,254.01,573.79,SBD,2
Darren McGreevy,Wraps,Amateur Open,M,82.5,219.99,147.42,240.4,607.81,SBD,1
Tom Ravesi,Wraps,Amateur Master 40+,M,90,195.04,136.08,226.8,557.92,SBD,1
Daniel Geist,Wraps,Amateur Open,M,90,170.1,88.45,179.17,437.72,SBD,4
Sean Mott,Wraps,Amateur Open,M,90,158.76,108.86,199.58,467.2,SBD,3
Devyn Nieskens,Wraps,Amateur Open,M,90,192.78,145.15,229.06,566.99,SBD,2
Chris Bradley,Wraps,Amateur Open,M,90,195.04,140.61,244.94,580.6,SBD,1
Tom Ritz,Wraps,Amateur Open,M,100,140.61,104.33,206.38,451.32,SBD,3
Joseph Cayea,Wraps,Amateur Open,M,100,163.29,102.06,226.8,492.15,SBD,2
Mike Johnson,Wraps,Amateur Open,M,100,249.48,117.93,256.28,623.69,SBD,1
Hunter Hull,Wraps,Amateur Open,M,110,192.78,117.93,217.72,528.44,SBD,2
Shane Darnofall,Wraps,Amateur Open,M,110,244.94,176.9,272.16,694,SBD,1
Joshua Walker,Wraps,Pro Open,M,110,328.85,199.58,288.03,816.47,SBD,1
Marc Brader,Wraps,Amateur Master 40+,M,125,163.29,120.2,192.78,476.27,SBD,1
Matt Krajacic,Wraps,Amateur Open,M,140,265.35,149.69,265.35,680.39,SBD,1
Evan Ellis,Wraps,Pro Open,M,140,145.15,99.79,185.97,430.91,SBD,1
Anthony Fiorilli,Raw,Amateur Open,M,100,,142.88,242.67,385.55,BD,1
Stormy Mendez,Raw,Amateur Open,F,67.5,,79.38,154.22,233.6,BD,1
Dave Kingwater,Multi-ply,Amateur Open,M,110,,292.57,,292.57,B,1
Michael Flynn,Wraps,Amateur Master 40+,M,140,174.63,,,174.63,S,1
Brennan Fedorko,Raw,Amateur Open,M,90,,,219.99,219.99,D,1
