Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment,Place
Open,84,Nancy Heinze,F,1986,83.27,165.0,178.0,182.5,182.5,75.0,77.5,-80.0,77.5,167.5,175.0,182.5,182.5,442.5,,SBD,Raw,2
Open,74,Oliver Locke,M,1988,71.65,140.0,150.0,-160.0,150.0,95.0,102.5,-110.0,102.5,160.0,170.0,180.0,180.0,432.5,,SBD,Raw,4
Open,76,Juliane Bosse,F,1993,74.98,150.0,160.0,165.5,165.5,88.0,90.5,93.0,93.0,165.0,175.0,180.5,180.5,439.0,,SBD,Raw,1
Open,84,Sylvia Szarvas,F,1984,80.76,160.0,170.0,180.0,180.0,125.0,130.0,133.0,133.0,170.0,180.0,190.0,190.0,503.0,,SBD,Raw,1
Open,83,Philipp Schütze,M,1988,82.67,207.5,220.0,230.0,230.0,142.5,150.0,-155.0,150.0,207.5,220.0,232.5,232.5,612.5,,SBD,Raw,1
Juniors,69,Caroline Böhm,F,2002,66.46,92.5,97.5,102.5,102.5,57.5,62.5,67.5,67.5,100.0,107.5,112.5,112.5,282.5,,SBD,Raw,G
Open,76,Melanie Pausewang,F,2000,71.35,130.0,137.5,-142.5,137.5,-72.5,-75.0,77.5,77.5,130.0,140.0,150.0,150.0,365.0,,SBD,Raw,2
Open,83,Florian Naumann,M,1992,82.24,160.0,170.0,-175.0,170.0,97.5,-102.5,-102.5,97.5,210.0,220.0,225.0,225.0,492.5,,SBD,Raw,3
Open,83,Marco Buchholz,M,1996,82.07,205.0,220.0,-227.5,220.0,125.0,132.5,-140.0,132.5,75.0,-80.0,-80.0,75.0,427.5,,SBD,Raw,G
Open,74,Marcel Kunze,M,1989,73.36,177.5,-187.5,187.5,187.5,-117.5,120.5,-127.5,120.5,225.0,-235.0,235.0,235.0,543.0,,SBD,Raw,1
Open,83,Philipp Toporowicz,M,1999,82.49,215.0,230.0,-240.0,230.0,-125.0,135.0,137.5,137.5,230.0,267.5,-290.0,267.5,635.0,,SBD,Raw,G
Open,84+,Sophia Löwe,F,1992,122.62,-115.0,-115.0,-120.0,,,,,,,,,,,,SBD,Raw,DQ
Open,83,Paul Reier,M,1998,80.12,200.0,212.5,220.0,220.0,120.0,125.0,130.0,130.0,215.0,-222.5,-222.5,215.0,565.0,,SBD,Raw,2
Open,74,Billy Hentschel,M,1996,72.91,167.5,177.5,185.0,185.0,115.0,121.0,-122.5,121,170.0,-195.0,195.0,195.0,501.0,,SBD,Raw,2
Open,74,Christopher Krause,M,1994,71.58,152.5,160.0,170.0,170.0,90.0,95.0,-97.5,95.0,170.0,180.0,-185.0,180.0,445.0,,SBD,Raw,3
Open,84+,Hanna Nitsch,F,2000,88.75,110.0,117.5,125.0,125.0,62.5,67.5,72.5,72.5,130.0,142.5,155.0,155.0,352.5,,SBD,Raw,1
Open,93,Florian Heinrich,M,1998,92.50,265.0,282.5,-290.0,282.5,172.5,180.0,-185.0,180.0,275.0,290.0,-305.0,290.0,752.5,,SBD,Raw,1
Open,93,Bob Hofmann,M,1995,92.60,235.0,250.0,-260.0,250.0,160.0,167.5,-170.0,167.5,240.0,260.0,-275.0,260.0,677.5,,SBD,Raw,2
Open,93,Fabian Keck,M,1990,91.97,217.5,227.5,-235.0,227.5,155.0,-162.5,-162.5,155.0,227.5,-242.5,242.5,242.5,625.0,,SBD,Raw,3
Open,93,Florian Hansel,M,1998,90.59,180.0,200.0,205.0,205.0,110.0,120.0,130.0,130.0,220.0,240.0,250.0,250.0,585.0,,SBD,Raw,4
Open,120,Julius Grobler,M,1996,117.55,255.0,270.0,277.5,277.5,145.0,160.0,165.0,165.0,250.0,270.0,-285.0,270.0,712.5,,SBD,Raw,G
Open,120,Johannes Eberle,M,1993,113.46,175.0,187.5,195.0,195.0,127.5,-135.0,135.0,135.0,210.0,220.0,227.5,227.5,557.5,,SBD,Raw,4
Open,120+,Lucas Pannier,M,1997,122.85,195.0,202.5,210.0,210.0,110.0,115.0,120.0,120.0,210.0,217.5,225.0,225.0,555.0,,SBD,Raw,G
Open,93,Henry Leon Böttcher,M,1998,89.16,155.0,165.0,172.5,172.5,107.5,112.5,-115.0,112.5,200.0,212.5,220.0,220.0,505.0,,SBD,Raw,7
Open,93,Thomas Zickermann,M,1990,88.62,165.0,175.0,185.0,185.0,120.0,127.5,-130.0,127.5,215.0,225.0,235.0,235.0,547.5,,SBD,Raw,5
Open,93,Lukas Keppler,M,1996,89.86,160.0,170.0,-180.0,170.0,127.5,-135.0,137.5,137.5,205.0,220.0,-227.5,220.0,527.5,,SBD,Raw,6
Open,93,Stefan Heyder,M,1993,91.38,150.0,160.0,165.0,165.0,105.0,107.5,110.0,110.0,185.0,195.0,205.0,205.0,480.0,,SBD,Raw,9
Open,120,Maximilian Mittig,M,2000,119.40,265.0,-280.0,-280.0,265.0,175.0,180.0,-185.0,180,245.0,255.0,260.0,260.0,705.0,,SBD,Raw,2
Open,120+,Richard Kielmann,M,1994,132.36,270.0,285.0,-290.0,285.0,165.0,172.5,177.5,177.5,295.0,312.5,,312.5,775.0,,SBD,Raw,1
Open,120,David Schäfer,M,1997,111.69,267.5,277.5,287.5,287.5,157.5,165.0,172.5,172.5,280.0,292.5,305.0,305.0,765.0,,SBD,Raw,1
Open,120,Stephan Pirnbaum,M,1993,111.44,232.5,245.0,252.5,252.5,137.5,145.0,150.0,150.0,245.0,260.0,-270.0,260.0,662.5,,SBD,Raw,3
Open,93,Tomáš Čermák,M,1994,87.24,165.0,172.5,-180.0,172.5,107.5,115.0,-117.5,115.0,190.0,200.0,-205.0,200.0,487.5,,SBD,Raw,8
Open,120,Kevin Leppich,M,2000,118.55,280.0,300.0,-315.0,300.0,-165.0,172.5,180.0,180.0,285.0,,,285.0,765.0,,SBD,Raw,G
Open,120+,Thomas Ludwig,M,1989,136.20,230.0,250.0,260.0,260.0,180.0,190.0,200.0,200.0,250.0,270.0,-290.0,270.0,730.0,,SBD,Raw,2
Open,120,Sebastian Haupt,M,1989,106.41,182.5,195.0,-200.0,195.0,112.5,117.5,-120.0,117.5,202.5,220.0,-230.0,220.0,532.5,,SBD,Raw,5
Open,105,Darek Jentzsch,M,1992,104.60,230.0,245.0,252.5,252.5,167.5,175.0,-180.0,175.0,265.0,285.0,-292.5,285.0,712.5,,SBD,Raw,1
Open,105,Florian Junker,M,1996,104.10,235.0,250.0,260.0,260.0,140.0,150.0,-155.0,150.0,250.0,270.0,275.0,275.0,685.0,,SBD,Raw,2
Open,105,Lukas Goller,M,1999,104.25,245.0,-252.5,252.5,252.5,145.0,-150.0,-150.0,145.0,260.0,272.5,-282.5,272.5,670.0,,SBD,Raw,4
Open,105,Roman Nuss,M,1993,103.79,180.0,185.0,190.0,190.0,-160.0,167.5,-170.0,167.5,200.0,210.0,220.0,220.0,577.5,,SBD,Raw,12
Open,105,Emil Stahr,M,1997,98.72,215.0,225.0,-230.0,225.0,135.0,140.0,142.5,142.5,220.0,230.0,240.0,240.0,607.5,,SBD,Raw,8
Open,105,Riccardo Obst,M,1989,96.82,155.0,167.5,175.0,175.0,130.0,140.0,145.0,145.0,195.0,212.5,-225.0,212.5,532.5,,SBD,Raw,14
Open,105,Peter Krüger,M,1989,102.45,200.0,212.5,220.0,220.0,127.5,135.0,140.0,140.0,210.0,225.0,-230.0,225.0,585.0,,SBD,Raw,11
Open,105,Alexander Feinhals,M,1996,101.22,190.0,202.5,210.0,210.0,105.0,112.5,120.0,120.0,205.0,-217.5,217.5,217.5,547.5,,SBD,Raw,13
Open,105,Mohammad Ali Alizada,M,1997,102.30,-205.0,215.0,230.0,230.0,125.0,132.5,-137.5,132.5,215.0,232.5,-237.5,232.5,595.0,,SBD,Raw,10
Open,105,Christoph Gelbrich,M,1996,99.79,200.0,207.5,212.5,212.5,145.0,150.0,-152.5,150.0,240.0,250.0,255.0,255.0,617.5,,SBD,Raw,6
Open,105,Stefan Reiher,M,1987,101.48,150.0,160.0,170.0,170.0,117.5,125.0,130.0,130.0,145.0,160.0,175.0,175.0,475.0,,SBD,Raw,16
Open,105,Erik Frasch,M,1999,101.60,205.0,-217.5,-220.0,205.0,137.5,-145.0,-145.0,137.5,225.0,245.0,-255.0,245.0,587.5,,SBD,Raw,G
Open,105,Niklas Colditz,M,1997,98.13,205.0,-217.5,217.5,217.5,122.5,132.5,140.0,140.0,230.0,242.5,257.5,257.5,615.0,,SBD,Raw,7
Open,105,Esra Tröger,M,1996,103.71,195.0,207.5,215.0,215.0,135.0,142.5,147.5,147.5,227.5,245.0,-260.0,245.0,607.5,,SBD,Raw,9
Open,105,Steve Römer,M,1992,104.29,170.0,185.0,192.5,192.5,115.0,125.0,-130.0,125.0,190.0,205.0,215.0,215.0,532.5,,SBD,Raw,15
Open,105,Steven Vierig,M,1985,104.38,235.0,250.0,260.0,260.0,135.0,145.0,147.5,147.5,250.0,265.0,272.5,272.5,680.0,,SBD,Raw,3
Open,105,Benjamin Schmidt,M,1997,96.38,195.0,205.0,212.5,212.5,182.5,187.5,-190.0,187.5,240.0,255.0,265.0,265.0,665.0,,SBD,Raw,5
Open,69,Silke Hinkelmann,F,1983,67.24,115.0,120.0,125.0,125.0,65.0,67.5,-70.0,67.5,145.0,155.0,162.5,162.5,355.0,,SBD,Raw,1
Juniors,84,Helena Heintze,F,2002,83.00,155.0,163.0,-170.5,163.0,90.0,93.0,95.5,95.5,150.0,160.5,169.0,169.0,427.5,,SBD,Raw,1
Masters 1,63,Susan Reichelt,F,1975,60.66,85.0,95.0,101.0,101.0,-47.5,50.0,52.5,52.5,100.0,110.0,-122.5,110.0,263.5,,SBD,Raw,2
Masters 1,76,Elke Erbs,F,1984,72.15,125.0,-135.0,135.0,135.0,72.5,77.5,82.5,82.5,130.0,140.0,155.0,155.0,372.5,,SBD,Raw,1
Open,63,Olivia Kasperczyk,F,1997,62.08,100.0,110.0,-117.5,110.0,52.5,57.5,60.0,60.0,120.0,130.0,-140.0,130.0,300.0,,SBD,Raw,3
Juniors,57,Hedda Lammert,F,2001,56.10,105.0,110.0,115.0,115.0,52.5,57.5,-62.5,57.5,120.0,132.5,140.0,140.0,312.5,,SBD,Raw,1
Open,63,Sophie Weigel,F,2000,61.88,100.0,107.5,-112.5,107.5,60.0,65.0,-67.5,65.0,112.5,127.5,140.0,140.0,312.5,,SBD,Raw,2
Juniors,76,Emmely Putzar,F,2002,75.00,95.0,-107.5,107.5,107.5,45.0,50.0,-52.5,50.0,125.0,135.0,-142.5,135.0,292.5,,SBD,Raw,2
Masters 1,76,Sabrina Moewes,F,1983,75.92,-70.0,75.0,80.0,80.0,52.5,-60.0,60.0,60.0,85.0,100.0,115.0,115.0,255.0,,SBD,Raw,2
Juniors,63,Clara Buchhorn,F,2005,57.18,100.0,105.0,108.0,108.0,63.0,67.5,-70.5,67.5,127.5,132.5,-140.5,132.5,308.0,,SBD,Raw,1
Open,63,Selina Gebauer,F,1997,62.47,-100.0,100.0,107.5,107.5,57.5,62.5,65.0,65.0,152.5,160.0,-162.5,160.0,332.5,,SBD,Raw,1
Masters 1,84+,Tatjana Schöbel,F,1975,93.11,90.0,-100.0,-100.0,90.0,50.0,60.0,-65.0,60.0,100.0,120.0,135.0,135.0,285.0,,SBD,Raw,1
Juniors,76,Annalena Reichenbach,F,2004,71.38,105.0,115.0,125.0,125.0,50.0,55.0,-57.5,55.0,120.0,130.0,140.0,140.0,320.0,,SBD,Raw,1
