Altersklasse;Gewichtsklasse;Nachname;Vorname;Geschlecht;Verein;Geburtstag;Körpergewicht;Los;Kniebeuge 1;Kniebeuge 2;Kniebeuge 3;Bankdrücken 1;Bankdrücken 2;Bankdrücken 3;Kreuzheben 1;Kreuzheben 2;Kreuzheben 3;Total;Punkte;Platz;Ort
Aktive;bis 84,0 kg;Heinze;Nancy;female;Stemmclub Leipzig e.V.;1986;83,27;8;165,0;178,0;182,5;75,0;77,5;-80,0;167,5;175,0;182,5;442,5;408,9;2;Dresden
Aktive;bis 74,0 kg;Locke;Oliver;male;USV TU Dresden;1988;71,65;10;140,0;150,0;-160,0;95,0;102,5;-110,0;160,0;170,0;180,0;432,5;319,7;4;Dresden
Aktive;bis 76,0 kg;Bosse;Juliane;female;SV 1919 Grimma Abt. Kraftsport;1993;74,98;2;150,0;160,0;165,5;88,0;90,5;93,0;165,0;175,0;180,5;439,0;427,6;1;Dresden
Aktive;bis 84,0 kg;Szarvas;Sylvia;female;USV TU Dresden;1984;80,76;9;160,0;170,0;180,0;125,0;130,0;133,0;170,0;180,0;190,0;503,0;471,7;1;Dresden
Aktive;bis 83,0 kg;Schütze;Philipp;male;SV 1919 Grimma Abt. Kraftsport;1988;82,67;7;207,5;220,0;230,0;142,5;150,0;-155,0;207,5;220,0;232,5;612,5;414,4;1;Dresden
außer Konkurrenz;bis 69,0 kg;Böhm;Caroline;female;Powermausis Halle e.V.;2002;66,46;7;92,5;97,5;102,5;57,5;62,5;67,5;100,0;107,5;112,5;282,5;294,3;1;Dresden
Aktive;bis 76,0 kg;Pausewang;Melanie;female;BSC Rapid Chemnitz;2000;71,35;3;130,0;137,5;-142,5;-72,5;-75,0;77,5;130,0;140,0;150,0;365,0;365,2;2;Dresden
Aktive;bis 83,0 kg;Naumann;Florian;male;SV 1919 Grimma Abt. Kraftsport;1992;82,24;1;160,0;170,0;-175,0;97,5;-102,5;-102,5;210,0;220,0;225,0;492,5;334,2;3;Dresden
außer Konkurrenz;bis 83,0 kg;Buchholz;Marco;male;V.f.V Braunschweig e.V.;1996;82,07;3;205,0;220,0;-227,5;125,0;132,5;-140,0;75,0;-80,0;-80,0;427,5;290,4;2;Dresden
Aktive;bis 74,0 kg;Kunze;Marcel;male;USV TU Dresden;1989;73,36;2;177,5;-187,5;187,5;-117,5;120,5;-127,5;225,0;-235,0;235,0;543,0;395,2;1;Dresden
außer Konkurrenz;bis 83,0 kg;Toporowicz;Philipp;male;V.f.V Braunschweig e.V.;1999;82,49;9;215,0;230,0;-240,0;-125,0;135,0;137,5;230,0;267,5;-290,0;635,0;430,2;1;Dresden
Aktive;ab 84 kg;Löwe;Sophia;female;Kraftsportverein Bad Lausick e.V.;1992;122,62;6;-115,0;-115,0;-120,0;;;;;;;;;;Dresden
Aktive;bis 83,0 kg;Reier;Paul;male;KBV Bautzen e.V.;1998;80,12;4;200,0;212,5;220,0;120,0;125,0;130,0;215,0;-222,5;-222,5;565,0;389,2;2;Dresden
Aktive;bis 74,0 kg;Hentschel;Billy;male;SV 1919 Grimma Abt. Kraftsport;1996;72,91;8;167,5;177,5;185,0;115,0;121,0;-122,5;170,0;-195,0;195,0;501,0;366,1;2;Dresden
Aktive;bis 74,0 kg;Krause;Christopher;male;Kraft & Fitness Eilenburg;1994;71,58;5;152,5;160,0;170,0;90,0;95,0;-97,5;170,0;180,0;-185,0;445,0;329,2;3;Dresden
