Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Howard Aaron,M,B,MR-M4,Raw,1952,USA,PA,100,93,,,,,127.5,150,,150,,,,,150,,
1,Porat Naftaliev,F,SBD,FR-Jr,Raw,2004,USA,NJ,82.5,79.75,125,135,142.5,142.5,55,60,65,65,130,140,150,150,357.5,,
2,Victoria Hucke,F,SBD,FR-Jr,Raw,2002,USA,PA,82.5,80.5,97.5,105,-115,105,60,67.5,-70,67.5,115,125,132.5,132.5,305,,
DQ,Nicole Doria,F,SBD,FR-M1,Raw,1981,USA,NJ,75,73,85,92.5,97.5,97.5,-40,-45,-45,,95,97.5,105,105,,,
1,Shanna Samels,F,SBD,FR-O,Raw,1997,USA,PA,67.5,67,122.5,-130,130,130,77.5,82.5,85,85,162.5,172.5,180,180,395,,
2,Gabriela Thomas,F,SBD,FR-O,Raw,1996,USA,PA,82.5,78.9,105,-110,-115,105,65,70,-75,70,125,135,142.5,142.5,317.5,,
DQ,Nicole Doria,F,SBD,FR-O,Raw,1981,USA,NJ,75,73,85,92.5,97.5,97.5,-40,-45,-45,,95,97.5,105,105,,,
1,Elizabeth Harpe,F,SBD,FR-T3,Raw,2004,USA,PA,67.5,63.95,125,135,142.5,142.5,65,70,75,75,125,135,-142.5,135,352.5,,
1,Luis Cojon,M,SBD,MR-Jr,Raw,2002,USA,PA,82.5,81.2,207.5,220,227.5,227.5,132.5,140,145,145,250,-270,285,285,657.5,,
2,Osa Iluobe,M,SBD,MR-Jr,Raw,2001,USA,PA,100,99.25,240,255,267.5,267.5,147.5,155,160,160,257.5,277.5,290,290,717.5,,
3,Ymanuel Paul Valderrama,M,SBD,MR-Jr,Raw,2003,USA,NY,75,73.2,175,185,192.5,192.5,-130,140,150,150,210,220,232.5,232.5,575,,
4,Roberto Wallace,M,SBD,MR-Jr,Raw,2003,USA,PA,140,129.3,240,260,275,275,150,175,185,185,240,265,-300,265,725,,
5,Noah Davis-Logan,M,SBD,MR-Jr,Raw,2004,USA,NJ,75,74.1,175,190,200,200,135,142.5,-147.5,142.5,200,210,-225,210,552.5,,
6,Michael Milillo,M,SBD,MR-Jr,Raw,2000,USA,NJ,110,100.7,-212.5,220,235,235,160,167.5,172.5,172.5,215,230,-237.5,230,637.5,,
7,Daniel In,M,SBD,MR-Jr,Raw,2004,USA,PA,100,98.15,210,220,227.5,227.5,125,132.5,137.5,137.5,242.5,260,265,265,630,,
8,Lawrence Mani,M,SBD,MR-Jr,Raw,2003,USA,PA,90,87.75,-192.5,205,210,210,120,130,-140,130,220,235,250,250,590,,
9,Micah Katz,M,SBD,MR-Jr,Raw,2003,USA,PA,75,73.25,162.5,177.5,185,185,97.5,107.5,-115,107.5,205,222.5,-237.5,222.5,515,,
10,Connor Cell,M,SBD,MR-Jr,Raw,2004,USA,PA,110,104.25,205,225,235,235,122.5,132.5,140,140,220,235,-250,235,610,,
