Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Fiona Feiertag,Schwerathletik Mannheim,F,76.00,1999,,,,,,,,,,,,,,SBD,Raw,Open,76,DQ,
Jack Taylor #10,Athletiksportverein 04 Grötzingen e.V.,M,105.00,1994,,,,,,,,,,,,,,SBD,Raw,Open,105,DQ,
Valentin Bauer,Athletiksportverein 04 Grötzingen e.V.,M,82.60,1994,220.0,235.0,-245.0,235.0,145.0,152.5,157.5,157.5,235.0,252.5,265.0,265.0,657.5,SBD,Raw,Open,83,1,
Lars Torzewski,Athletiksportverein 04 Grötzingen e.V.,M,90.70,1998,185.0,197.5,205.0,205.0,135.0,142.5,147.5,147.5,-240.0,245.0,-255.0,245.0,597.5,SBD,Raw,Open,93,5,
Andreas Bäßler,Sportverein Fellbach 1890 e. V.,M,103.20,1987,250.0,262.5,270.0,270.0,130.0,137.5,140.0,140.0,225.0,237.5,245.0,245.0,655.0,SBD,Raw,Guest,105,1,
Silvio Parlov,Athletiksportverein 04 Grötzingen e.V.,M,89.90,2000,187.5,202.5,210.0,210.0,132.5,140.0,145.0,145.0,205.0,222.5,230.0,230.0,585.0,SBD,Raw,Open,93,6,
Jan Baumgarten,Athletiksportverein 04 Grötzingen e.V.,M,91.10,2000,167.5,180.0,-187.5,180.0,147.5,-152.5,152.5,152.5,202.5,220.0,-230.0,220.0,552.5,SBD,Raw,Open,93,8,
Gregor Loosen,Schwerathletik Mannheim,M,118.50,1986,250.0,270.0,280.0,280.0,157.5,167.5,-170.0,167.5,270.0,287.5,-302.5,287.5,735.0,SBD,Raw,Open,120,1,
Yannik Herling,KSV Renchtal,M,81.90,2001,215.0,227.5,-230.0,227.5,122.5,-125.0,-125.0,122.5,255.0,-272.5,-272.5,255.0,605.0,SBD,Raw,Guest,83,1,
Sebastian Putz,Athletiksportverein 04 Grötzingen e.V.,M,85.20,1997,235.0,247.5,257.5,257.5,135.0,-140.0,-140.0,135.0,245.0,-260.0,-260.0,245.0,637.5,SBD,Raw,Open,93,1,
