OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-10-26,中国,江西,南昌,WP南昌斌辰20241026,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,李丽婧,F,Sleeves,Open,4,46.85,48,90,-94,-94,90,48,-52,-52,48,92,-98,102,102,240,382.63,SBD
1,罗倩倩,F,Sleeves,Open,6,62.55,64,90,100,120,120,-45,45,-52,45,95,110,-130,110,275,353.19,SBD
1,邓雪庆,F,Sleeves,Open,2,71.5,72,100,115,-125,115,-45,52,58,58,95,-118,-127,95,268,319.23,SBD
2,吴洁青,F,Sleeves,Open,11,71.05,72,75,90,101,101,38,-45,48,48,65,85,100,100,249,297.54,SBD
1,李乐馨,F,Sleeves,Open,5,83.3,84,100,-110,-110,100,40,-47,47,47,100,125,-140,125,272,303.02,SBD
2,方译敏,F,Sleeves,Open,3,80.55,84,60,75,-90,75,-20,20,-30,20,60,75,-85,75,170,191.87,SBD
1,涂旭阳,M,Sleeves,Open,12,53.6,56,120,-135,-135,120,70,-73,73,73,150,-158,-158,150,343,373.23,SBD
1,徐海强,M,Sleeves,Open,22,66.6,69,-160,170,-180,170,90,95,-102,95,200,210,-220,210,475,438.71,SBD
2,杨冬根,M,Sleeves,Open,23,67.55,69,100,110,125,125,100,105,-110,105,115,125,140,140,370,338.35,SBD
1,黄一鸣,M,Sleeves,Open,1,75.55,77,207,220,223,223,137,145,,145,200,217,-220,217,585,496.42,SBD
2,吴博成,M,Sleeves,Open,8,76.9,77,-180,185,190,190,-105,108,-112,108,180,205,-215,205,503,422.11,SBD
3,龚晨,M,Sleeves,Open,18,75.7,77,160,175,-185,175,-115,115,-122,115,180,195,-213,195,485,411.05,SBD
1,艾泽民,M,Sleeves,Open,20,81.2,85,225,-235,-235,225,135,140,142,142,245,255,263,263,630,511.51,SBD
2,廖惠卿,M,Sleeves,Open,10,82.35,85,220,-235,235,235,125,132,,132,220,238,245,245,612,492.83,SBD
1,陈志勇,M,Sleeves,Open,25,91.9,94,200,215,220,220,-140,140,145,145,220,230,240,240,605,459.12,SBD
2,李春雷,M,Sleeves,Open,14,92.9,94,205,220,230,230,115,125,-130,125,210,235,-245,235,590,445.34,SBD
3,余锦桐,M,Sleeves,Open,21,89.2,94,-200,-210,210,210,110,125,-135,125,-220,-230,230,230,565,435.37,SBD
4,朱振振,M,Sleeves,Open,7,93.2,94,175,-185,190,190,110,125,-128,125,185,-200,200,200,515,388.11,SBD
5,李冬,M,Sleeves,Open,24,91.9,94,150,160,170,170,60,75,-92,75,155,175,190,190,435,330.11,SBD
6,李春雨,M,Sleeves,Open,16,93.8,94,140,-160,-170,140,-100,-100,100,100,160,190,-210,190,430,323.04,SBD
1,万京,M,Sleeves,Open,9,103.2,105,178,187,195,195,125,133,138,138,180,190,200,200,533,383.57,SBD
2,刘高威,M,Sleeves,Open,17,100.7,105,180,-195,-200,180,110,120,-128,120,190,-210,210,210,510,370.85,SBD
1,梁博,M,Sleeves,Open,13,109.05,120,240,260,-270,260,160,168,178,178,220,-240,245,245,683,480.97,SBD
DQ,杨磊,M,Sleeves,Open,19,107.7,120,240,-250,255,255,-130,-135,-135,,240,-255,-255,240,,,SBD
1,涂旭阳,M,Sleeves,Y14-18,12,53.6,56,120,-135,-135,120,70,-73,73,73,150,-158,-158,150,343,373.23,SBD
1,王一洲,M,Sleeves,Open,15,65.5,69,,,,,-140,145,-152,145,,,,,145,135.52,B
