Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marine Coudert,Juniors,Raw,SBD,,1996,21,F,69.5,72,75,85,90,90,30,35,-45,35,75,87.5,95,95,220
1,Elliot Schorp,Sub-Juniors,Raw,SBD,,2000,17,M,79.4,83,140,-150,-150,140,105,-110,-110,105,160,170,180,180,425
1,Nino Polimann,Seniors,Raw,SBD,,1994,23,M,64,66,140,150,160,160,90,100,-110,100,170,200,-210,200,460
1,Pierre-Floriant Zimmer,Seniors,Raw,SBD,,1986,31,M,73.6,74,-110,-110,110,110,75,80,-85,80,135,140,145,145,335
1,Kévin Nette,Seniors,Raw,SBD,,1991,26,M,83,83,170,185,195,195,115,125,-132.5,125,220,230,-237.5,230,550
2,Dany Gemmerle,Seniors,Raw,SBD,,1994,22,M,79.4,83,150,155,160,160,95,100,-105,100,170,180,-185,180,440
DQ,Nicolas Heitz,Seniors,Raw,SBD,,1988,29,M,81.6,83,160,165,170,170,115,-117.5,117.5,117.5,-185,-185,,,
1,Christophe Catalon,Masters 1,Raw,SBD,,1977,40,M,98.3,105,137.5,147.5,152.5,152.5,105,112.5,117.5,117.5,202.5,-217.5,,202.5,472.5
1,Robert Helfenstein,Masters 2,Raw,SBD,,1965,52,M,93.6,105,150,155,160,160,110,115,120,120,185,195,200,200,480
1,Jean Paul Barthen,Masters 3,Raw,SBD,,1950,67,M,106.8,120,110,120,127.5,127.5,77.5,85,-90,85,125,132.5,137.5,137.5,350
1,Cynthia Ladurelle,Seniors,Raw,B,,1983,33,F,58.3,63,,,,,45,52.5,55,55,,,,,55
1,Basil Witz,Juniors,Raw,B,,1999,18,M,69.5,74,,,,,100,-107.5,110,110,,,,,110
1,Lucas Peltier,Juniors,Raw,B,,1996,21,M,79.6,83,,,,,112.5,117.5,125,125,,,,,125
1,Thomas Kerbs,Juniors,Raw,B,,1998,18,M,93.7,105,,,,,105,112.5,117.5,117.5,,,,,117.5
1,Philippe Paquin,Seniors,Raw,B,,1980,37,M,101.1,105,,,,,170,180,185,185,,,,,185
2,Grégory Thomas,Seniors,Raw,B,,1979,38,M,104.4,105,,,,,170,185,-190,185,,,,,185
1,Eric Daoud,Masters 1,Raw,B,,1977,40,M,70.4,74,,,,,135,142.5,147.5,147.5,,,,,147.5
DQ,Gilles Muller,Masters 1,Raw,B,,1969,48,M,82,83,,,,,-100,-100,,,,,,,
1,Xavier Borne,Masters 2,Raw,B,,1963,54,M,80.3,83,,,,,105,110,115,115,,,,,115
1,Martial Bour,Masters 2,Raw,B,,1959,58,M,85.5,93,,,,,115,-122.5,-125,115,,,,,115
1,Liborio Di Lorenzo,Masters 3,Raw,B,,1957,60,M,74,74,,,,,95,97.5,102.5,102.5,,,,,102.5
1,Joannis Sulime,Masters 3,Raw,B,,1951,66,M,74.9,83,,,,,100,105,110,110,,,,,110
1,Marcel Laine,Masters 3,Raw,B,,1954,63,M,85.4,93,,,,,110,125,132.5,132.5,,,,,132.5
1,Joannis Sulime,Masters 3,Single-ply,B,,1951,66,M,74.9,83,,,,,120,125,,125,,,,,125
