Lieu,WOIPPY,,,,Ligue,GRAND EST,,,,,Compétition,1er PAS,,,,Date,10/21/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
24115,CSA 516* RT ECROUVES,F,1983,33,1.140102,SENIOR,LADURELLE,CYNTHIA,58.3,63 Kg,45,52.5,55,55,1,interreg.,interreg.,62.70561,DC,
24072,H.C.A. L'HÖPITAL,M,1999,18,0.753526,JUNIOR,WITZ,BASIL,69.5,74 Kg,100,107.5,110,110,1,interreg.,régional,82.88786,DC,
23769,H.C.A. L'HÖPITAL,M,1996,21,0.684869,JUNIOR,PELTIER,LUCAS,79.6,83 Kg,112.5,117.5,125,125,1,interreg.,régional,85.60863,DC,
23977,A.S. POSTES TELECOM,M,1998,18,0.625978,JUNIOR,KERBS,THOMAS,93.7,105 Kg,105,112.5,117.5,117.5,1,régional,départ.,73.55242,DC,
4885,S.A. VERDUNOIS,M,1980,37,0.605972,SENIOR,PAQUIN,PHILIPPE,101.1,105 Kg,170,180,185,185,1,national,national,112.10482,DC,
23970,S.A. VERDUNOIS,M,1979,38,0.598766,SENIOR,THOMAS,GREGORY,104.4,105 Kg,170,185,190,185,2,national,national,110.77171,DC,
1548,CSA 516* RT ECROUVES,M,1977,40,0.746143,MASTER 1,DAOUD,ERIC,70.4,74 Kg,135,142.5,147.5,147.5,1,internat.,national,110.05609,DC,
3848,C.H. PETITE ROSSELLE,M,1969,48,0.672363,MASTER 1,MULLER,GILLES,82,83 Kg,100,100,,0,0,0,0,0.00000,DC,
3279,C.H. LUNEVILLE,M,1963,54,0.681095,MASTER 2,BORNE,XAVIER,80.3,83 Kg,105,110,115,115,1,interreg.,régional,78.32593,DC,
3847,C.H. PETITE ROSSELLE,M,1959,58,0.656163,MASTER 2,BOUR,MARTIAL,85.5,93 Kg,115,122.5,125,115,1,interreg.,départ.,75.45875,DC,
3845,C.H. PETITE ROSSELLE,M,1957,60,0.719314,MASTER 3,DI LORENZO,LIBORIO,74,74 Kg,95,97.5,102.5,102.5,1,national,régional,73.72969,DC,
21643,C.H. LUNEVILLE,M,1951,66,0.713224,MASTER 3,SULIME,JOANNIS,74.9,83 Kg,100,105,110,110,1,national,départ.,78.45464,DC,
23077,C.H. PETITE ROSSELLE,M,1954,63,0.656595,MASTER 3,LAINE,MARCEL,85.4,93 Kg,110,125,132.5,132.5,1,internat.,régional,86.99884,DC,
,,,,,,,,,,,,,,,,,,,,
21643,C.H. LUNEVILLE,M,1951,66,0.713224,MASTER 3,SULIME,JOANNIS,74.9,83 Kg,120,125,,125,1,interreg.,départ.,89.15300,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Annie PUCCIO/Joëlle BOISTELLE,,HERBIN Evelyne,,,GRAFF Thierry,,,,LIAGRE Jean-Léon,,,,,
