LIEU ,WOIPPY,,,Ligue,,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/21/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23553,C.H. LUNEVILLE,F,1996,21,0.999792,JUNIOR,COUDERT,MARINE,69.5,72 Kg,,75,85,90,30,35,45,75,87.5,95,220,1,interreg.,régional,219.9542,FA,
23386,A.S. CHEMINOTS METZ,M,2000,17,0.685967,SUBJUNIOR,SCHORP,ELLIOT,79.4,83 Kg,,140,150,150,105,110,110,160,170,180,425,1,national,régional,291.5360,FA,
4351,C.H. LUNEVILLE,M,1994,23,0.805674,SENIOR,POLIMANN,NINO,64,66 Kg,,140,150,160,90,100,110,170,200,210,460,1,interreg.,interreg.,370.6100,FA,
21352,H.C.A. L'HÔPITAL,M,1986,31,0.722096,SENIOR,ZIMMER,PIERRE-FLORIANT,73.6,74 Kg,,110,110,110,75,80,85,135,140,145,335,1,régional,régional,241.9022,FA,
23971,S.A. VERDUNOIS,M,1991,26,0.6675,SENIOR,NETTE,KEVIN,83,83 Kg,,170,185,195,115,125,132.5,220,230,237.5,550,1,interreg.,interreg.,367.1250,FA,
23976,A.S. POSTES TELECOM,M,1994,22,0.685967,SENIOR,GEMMERLE,DANY,79.4,83 Kg,,150,155,160,95,100,105,170,180,185,440,2,régional,régional,301.8255,FA,
4830,H.C.A. L'HÔPITAL,M,1988,29,0.674364,SENIOR,HEITZ,NICOLAS,81.6,83 Kg,,160,165,170,115,117.5,117.5,185,185,,0,0,0,0,0.0000,FA,
12032,C.H. PETITE ROSSELLE,M,1977,40,0.612865,MASTER 1,CATALON,CHRISTOPHE,98.3,105 Kg,,137.5,147.5,152.5,105,112.5,117.5,202.5,217.5,,472.5,1,interreg.,régional,289.5787,FA,
4826,H.C.A. L'HÔPITAL,M,1965,52,0.626291,MASTER 2,HELFENSTEIN,ROBERT,93.6,105 Kg,,150,155,160,110,115,120,185,195,200,480,1,interreg.,régional,300.6197,FA,
71,C.H. PETITE ROSSELLE,M,1950,67,0.594085,MASTER 3,BARTHEN,JEAN-PAUL,106.8,120 Kg,,110,120,127.5,77.5,85,90,125,132.5,137.5,350,1,régional,départ.,207.9298,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Annie PUCCIO/Joëlle BOISTELLE,,,,GRAFF Thierry,,,LIAGRE Jean-Léon,,,DI LORENZO Liborio,,,,,,,,,
