Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Garette Langmead,67.5,Class 1,,M,,,95,115.5,,95,B,Multi-ply,3
Shane Williamson,67.5,Class 1,,M,,,110,,,110,B,Multi-ply,2
Ron Hilderbrand,67.5,Class 1,,M,,,115,,,115,B,Multi-ply,1
Saul Andrade,75,Class 1,,M,,,155,,,155,B,Multi-ply,2
Lee Luther,75,Class 1,,M,,,170,,,170,B,Multi-ply,1
Dale Rene,82.5,Class 1,,M,,,130,,,130,B,Multi-ply,1
Kelly Baker #2,100,Class 1,,M,,,165,,,165,B,Multi-ply,2
David Jacobson,100,Class 1,,M,,,190,,,190,B,Multi-ply,1
John Newman,140,Class 1,,M,,,182.5,,,182.5,B,Multi-ply,1
Joaquin Diaz de Leon,140+,Class 1,,M,,181.44,200,,,200,B,Multi-ply,1
Vaughn Brown,44,Teen,13-19,M,,,32.5,,,32.5,B,Multi-ply,1
Stefen Hudson,48,Teen,13-19,M,,,45,,,45,B,Multi-ply,1
Randall Griggs,52,Teen,13-19,M,,,82.5,,,82.5,B,Multi-ply,1
Bryan Huffer,60,Teen,13-19,M,,,32.5,,,32.5,B,Multi-ply,1
Dane Flowers,67.5,Teen,13-19,M,,,72.5,,,72.5,B,Multi-ply,1
Darrell Borchardt,75,Teen,13-19,M,,,72.5,,,72.5,B,Multi-ply,2
Michael Enloe,75,Teen,13-19,M,,,97.5,,,97.5,B,Multi-ply,1
Chris Ware,100,Teen,13-19,M,,,125,,,125,B,Multi-ply,1
Mark Turner #4,140+,Teen,13-19,M,,,,,,,B,Multi-ply,DQ
Robert Straker,75,Law-Fire 40-47,40-47,M,,,82.5,,,82.5,B,Multi-ply,1
Ed Sim,90,Law-Fire Submasters,34-39,M,,,227.5,,,227.5,B,Multi-ply,1
Steve Hodge,75,Masters 40-46,40-46,M,,,145,,,145,B,Multi-ply,1
Steven Gall,90,Masters 40-46,40-46,M,,,160,,,160,B,Multi-ply,1
Larry Benner,100,Masters 40-46,40-46,M,,,160,,,160,B,Multi-ply,2
Bruce Read,100,Masters 40-46,40-46,M,,,182.5,,,182.5,B,Multi-ply,1
Dwayne Benner,110,Masters 40-46,40-46,M,,,127.5,,,127.5,B,Multi-ply,3
Forest Hofer,110,Masters 40-46,40-46,M,,,182.5,,,182.5,B,Multi-ply,2
Dave Henderson,110,Masters 40-46,40-46,M,,,192.5,,,192.5,B,Multi-ply,1
Mike Spencer,125,Masters 40-46,40-46,M,,,190,,,190,B,Multi-ply,2
Joe Harms,125,Masters 40-46,40-46,M,,,230,,,230,B,Multi-ply,1
John Newman,140,Masters 40-46,40-46,M,,,182.5,,,182.5,B,Multi-ply,2
Alfred Bond,140,Masters 40-46,40-46,M,,,215,,,215,B,Multi-ply,1
Kurt Sacher,140,Masters 40-46,40-46,M,,,,,,,B,Multi-ply,DQ
Randy Young,140+,Masters 40-46,40-46,M,,,237.5,,,237.5,B,Multi-ply,1
Fred Martichuski,82.5,Masters 47-53,47-53,M,,,95,,,95,B,Multi-ply,1
Gene Harris,100,Masters 47-53,47-53,M,,,192.5,,,192.5,B,Multi-ply,1
Roger Nelson,110,Masters 47-53,47-53,M,,,202.5,,,202.5,B,Multi-ply,1
Ron Budde,125,Masters 47-53,47-53,M,,,155,,,155,B,Multi-ply,2
Don Frosland Jr,125,Masters 47-53,47-53,M,,,215,,,215,B,Multi-ply,1
David McCreary,140,Masters 47-53,47-53,M,,,202.5,,,202.5,B,Multi-ply,2
Don Stevens,140,Masters 47-53,47-53,M,,,227.5,,,227.5,B,Multi-ply,1
Terry Bohn,82.5,Masters 54-60,54-60,M,,,107.5,,,107.5,B,Multi-ply,2
Jerry McCamman,82.5,Masters 54-60,54-60,M,,,130,,,130,B,Multi-ply,1
Bob Hill,90,Masters 54-60,54-60,M,,,147.5,,,147.5,B,Multi-ply,1
David Smith,100,Masters 54-60,54-60,M,,,100,,,100,B,Multi-ply,1
Terry Bunce,110,Masters 54-60,54-60,M,,,150,,,150,B,Multi-ply,2
George Nelson,110,Masters 54-60,54-60,M,,,220,,,220,B,Multi-ply,1
Donald James,140+,Masters 54-60,54-60,M,,,197.5,,,197.5,B,Multi-ply,1
Larry Vincent,67.5,Masters 61-67,61-67,M,,,122.5,,,122.5,B,Multi-ply,1
Bill Isley,125,Masters 61-67,61-67,M,,,157.5,,,157.5,B,Multi-ply,1
Earl Cotton Jr,100,Masters 68-74,68-74,M,,,142.5,,,142.5,B,Multi-ply,1
Dick Gibson,75,Masters 75-79,75-79,M,,,80,,,80,B,Multi-ply,1
Saul Andrade,75,Open,,M,,,155,,,155,B,Multi-ply,3
Lee Luther,75,Open,,M,,,157.5,,,157.5,B,Multi-ply,2
Joe Luther,75,Open,,M,20,,205,,,205,B,Multi-ply,1
Don Bell,90,Open,,M,,,190,,,190,B,Multi-ply,3
Chris Duffin,90,Open,,M,,,200,,,200,B,Multi-ply,2
Gustavo Warrington,90,Open,,M,,,237.5,,,237.5,B,Multi-ply,1
John Anthony,100,Open,,M,,,182.5,,,182.5,B,Multi-ply,1
Mike Spees,110,Open,,M,,,157.5,,,157.5,B,Multi-ply,3
Roger Nelson,110,Open,,M,,,202.5,,,202.5,B,Multi-ply,2
Adrian Larsen,110,Open,,M,,,235,,,235,B,Single-ply,1
Jonathan Adams,125,Open,,M,,,190,,,190,B,Multi-ply,1
Joaquin Diaz de Leon,140+,Open,,M,,181.44,200,,,200,B,Multi-ply,1
Shane Kido,67.5,Juniors 20-25,20-25,M,,,165,,,165,B,Multi-ply,1
Joe Luther,75,Juniors 20-25,20-25,M,20,,205,,,205,B,Multi-ply,1
Ryan Bren,90,Juniors 20-25,20-25,M,,,140,,,140,B,Multi-ply,2
Chris Duffin,90,Juniors 20-25,20-25,M,,,200,,,200,B,Multi-ply,1
Jason Wands,100,Juniors 20-25,20-25,M,,,155,,,155,B,Multi-ply,3
M. Standstipher,100,Juniors 20-25,20-25,M,,,167.5,,,167.5,B,Multi-ply,2
Jarred Loomis,100,Juniors 20-25,20-25,M,,,227.5,,,227.5,B,Multi-ply,1
Adrian Larsen,110,Juniors 20-25,20-25,M,,,235,,,235,B,Single-ply,1
Cody Sacher,125,Juniors 20-25,20-25,M,,,,,,,B,Multi-ply,DQ
Ron Hilderbrand,67.5,Submasters 34-39,34-39,M,,,115,,,115,B,Multi-ply,1
Jerry Riley,75,Submasters 34-39,34-39,M,,,155,,,155,B,Multi-ply,1
Don Bell,90,Submasters 34-39,34-39,M,,,190,,,190,B,Multi-ply,2
Ed Sim,90,Submasters 34-39,34-39,M,,,227.5,,,227.5,B,Multi-ply,1
Tim Stashin,110,Submasters 34-39,34-39,M,,,150,,,150,B,Multi-ply,1
Rudy Hernandez,125,Submasters 34-39,34-39,M,,,182.5,,,182.5,B,Multi-ply,1
Jim Cunningham,140,Submasters 34-39,34-39,M,,,,,,,B,Multi-ply,DQ
Lisa Garcia,44,Disabled,,F,,,32.5,,,32.5,B,Multi-ply,1
T. Ellingsworth,67.5,Disabled,,F,,,37.5,,,37.5,B,Multi-ply,1
JoAnn Bauer,75,Law-Fire 40-47,40-47,F,,,70,,,70,B,Multi-ply,1
Chris Varela,67.5,Submasters 34-39,34-39,F,,,42.5,,,42.5,B,Multi-ply,1
Christie Hansen,67.5,Juniors 20-25,20-25,F,,,87.5,,,87.5,B,Multi-ply,1
Vickie Gruver,67.5,Juniors 20-25,20-25,F,,,55,,,55,B,Multi-ply,2
Lisa Garcia,44,Teen,13-19,F,,,32.5,,,32.5,B,Multi-ply,1
Katherine Todd,44,Teen,13-19,F,,,32.5,,,32.5,B,Multi-ply,2
Rachel Dunaway,60,Teen,13-19,F,,,32.5,,,32.5,B,Multi-ply,1
T. Ellingsworth,67.5,Teen,13-19,F,,,37.5,,,37.5,B,Multi-ply,1
Karola Bond,82.5,Teen,13-19,F,,,62.5,,,62.5,B,Multi-ply,1
Susan Gall,67.5,Masters 40-46,40-46,F,,,82.5,,,82.5,B,Multi-ply,1
Rosemary Harrington,82.5,Masters 47-53,47-53,F,,,72.5,,,72.5,B,Multi-ply,1
Mary Pederson,48,Masters 54-60,54-60,F,,,30,,,30,B,Multi-ply,1
Dawn Ivey-Vick,90,Masters 54-60,54-60,F,,,40,,,40,B,Multi-ply,1
Mary Pederson,48,Open,,F,,,30,,,30,B,Multi-ply,1
J. Dawson,56,Open,,F,,,57.5,,,57.5,B,Multi-ply,2
Shelley Radcliffe,56,Open,,F,,,95,,,95,B,Multi-ply,1
Dawn Haskett,75,Open,,F,,,70,,,70,B,Multi-ply,1
Susan Gall,67.5,Masters 40-46,40-46,F,,,,,147.5,147.5,D,Single-ply,2
Heidi Gantz,67.5,Masters 40-46,40-46,F,,,,,170,170,D,Single-ply,1
Julie Rossi,75,Masters 40-46,40-46,F,,,,,115,115,D,Single-ply,1
Sheri Klocke,82.5,Masters 40-46,40-46,F,,,,,145,145,D,Single-ply,1
Patty Pendergast,60,Masters 47-53,47-53,F,,,,,142.5,142.5,D,Single-ply,1
Rosemary Harrington,82.5,Masters 47-53,47-53,F,,,,,132.5,132.5,D,Single-ply,1
Mary Pederson,48,Masters 54-60,54-60,F,,,,,60,60,D,Single-ply,1
Jo Walker,60,Masters 54-60,54-60,F,58,58.51,,,165,165,D,Single-ply,1
Dawn Ivey-Vick,90,Masters 54-60,54-60,F,,,,,107.5,107.5,D,Single-ply,1
Sarah Carpenter,44,Teen 13-15,13-15,F,,,,,70,70,D,Single-ply,3
Katherine Todd,44,Teen 13-15,13-15,F,,,,,72.5,72.5,D,Single-ply,2
Lisa Garcia,44,Teen 13-15,13-15,F,,,,,77.5,77.5,D,Single-ply,1
Jessica Miller,60,Teen 13-15,13-15,F,,,,,115,115,D,Single-ply,1
T. Ellingsworth,67.5,Teen 16-19,16-19,F,,,,,105,105,D,Single-ply,1
Tara Call,75,Teen 16-19,16-19,F,,,,,105,105,D,Single-ply,1
Alyxa Conlee,90,Teen 16-19,16-19,F,,,,,82.5,82.5,D,Single-ply,1
Jennifer Taylor,82.5,Submasters 34-39,34-39,F,,,,,145,145,D,Single-ply,1
Kelli Sandoval,90,Submasters 34-39,34-39,F,,,,,127.5,127.5,D,Single-ply,1
Ranell Chisman,60,Law-Fire 40-47,40-47,F,,,,,120,120,D,Single-ply,1
JoAnn Bauer,75,Law-Fire 40-47,40-47,F,,,,,117.5,117.5,D,Single-ply,1
Lisa Garcia,44,Disabled,,F,,,,,77.5,77.5,D,Single-ply,1
Jessica Evans #3,60,Disabled,,F,,,,,65,65,D,Single-ply,1
T. Ellingworth,67.5,Disabled,,F,,,,,105,105,D,Single-ply,1
Tara Call,75,Disabled,,F,,,,,105,105,D,Single-ply,1
Alyxa Conlee,90,Disabled,,F,,,,,82.5,82.5,D,Single-ply,1
Don Bell,90,Submasters 34-39,34-39,M,,,,,272.5,272.5,D,Single-ply,1
Tim Stashin,110,Submasters 34-39,34-39,M,,,,,275,275,D,Single-ply,1
Joe Fernandez,125,Submasters 34-39,34-39,M,,,,,320,320,D,Single-ply,1
Jake Scheid,75,Juniors 20-25,20-25,M,,,,,192.5,192.5,D,Single-ply,1
Ryan Bren,90,Juniors 20-25,20-25,M,,,,,235,235,D,Single-ply,2
Chris Duffin,90,Juniors 20-25,20-25,M,,,,,237.5,237.5,D,Single-ply,1
M. Standstipher,100,Juniors 20-25,20-25,M,,,,,227.5,227.5,D,Single-ply,2
Jerrad Capello,100,Juniors 20-25,20-25,M,,,,,307.5,307.5,D,Single-ply,1
Vaughn Fernandez,75,Masters 40-46,40-46,M,,,,,170,170,D,Single-ply,2
Steve Hodge,75,Masters 40-46,40-46,M,,,,,215,215,D,Single-ply,1
Dan Guches,82.5,Masters 40-46,40-46,M,,,,,252.5,252.5,D,Single-ply,1
Steven Gall,90,Masters 40-46,40-46,M,,,,,210,210,D,Single-ply,1
Larry Benner,100,Masters 40-46,40-46,M,,,,,225,225,D,Single-ply,1
Dwayne Benner,110,Masters 40-46,40-46,M,,,,,200,200,D,Single-ply,2
Jerry Capello,110,Masters 40-46,40-46,M,,,,,320,320,D,Single-ply,1
John Newman,140,Masters 40-46,40-46,M,,,,,250,250,D,Single-ply,1
Randy Young,140+,Masters 40-46,40-46,M,,,,,272.5,272.5,D,Single-ply,1
Fred Martichuski,82.5,Masters 47-53,47-53,M,,,,,182.5,182.5,D,Single-ply,1
Gene King,90,Masters 47-53,47-53,M,,,,,185,185,D,Single-ply,1
Bill Anderberg,110,Masters 47-53,47-53,M,,,,,245,245,D,Single-ply,2
Roger Nelson,110,Masters 47-53,47-53,M,,,,,257.5,257.5,D,Single-ply,1
Sam Pecktol,125,Masters 47-53,47-53,M,,,,,310,310,D,Single-ply,1
Dan Stevens,140,Masters 47-53,47-53,M,,,,,275,275,D,Single-ply,1
Terry Bohn,82.5,Masters 54-60,54-60,M,,,,,162.5,162.5,D,Single-ply,1
Daryle Hawkins,82.5,Masters 54-60,54-60,M,,,,,162.5,162.5,D,Single-ply,2
Bob Hill,90,Masters 54-60,54-60,M,,,,,187.5,187.5,D,Single-ply,1
Larry Vincent,67.5,Masters 61-67,61-67,M,,,,,155,155,D,Single-ply,1
Earl Cotton Jr,100,Masters 61-67,61-67,M,,,,,202.5,202.5,D,Single-ply,1
Chris Duffin,90,Open,,M,,,,,237.5,237.5,D,Single-ply,2
Don Bell,90,Open,,M,,,,,272.5,272.5,D,Single-ply,1
Mike Spees,110,Open,,M,,,,,230,230,D,Single-ply,3
Roger Nelson,110,Open,,M,,,,,257.5,257.5,D,Single-ply,2
Scott Edmondson,110,Open,,M,,,,,300,300,D,Single-ply,1
Jonathan Adams,125,Open,,M,,,,,290,290,D,Single-ply,1
Joe Fernandez,140,Open,,M,,,,,320,320,D,Single-ply,1
Joaquin Diaz de Leon,140+,Open,,M,,181.44,,,272.5,272.5,D,Single-ply,1
Rick Russell,110,Law-Fire Submasters,34-39,M,,,,,227.5,227.5,D,Single-ply,1
Greg Babst,110,Law-Fire Open,,M,,,,,255,255,D,Single-ply,1
Robert Straker,75,Law-Fire 40-47,40-47,M,,,,,185,185,D,Single-ply,1
Garette Langmead,67.5,Class 1,,M,,,,,157.5,157.5,D,Single-ply,1
C. Godwin,100,Class 1,,M,,,,,240,240,D,Single-ply,3
Donovan Bell,100,Class 1,,M,,,,,265,265,D,Single-ply,2
Jim Halstead,100,Class 1,,M,,,,,275,275,D,Single-ply,1
Joe Birt II,110,Class 1,,M,,,,,247.5,247.5,D,Single-ply,2
Tim Stashin,110,Class 1,,M,,,,,275,275,D,Single-ply,1
John Newman,140,Class 1,,M,,,,,250,250,D,Single-ply,1
Joaquin Diaz de Leon,140+,Class 1,,M,,181.44,,,272.5,272.5,D,Single-ply,1
Vaughn Brown,44,Teen 13-15,13-15,M,,,,,67.5,67.5,D,Single-ply,1
Clinton Tessin,52,Teen 13-15,13-15,M,,,,,72.5,72.5,D,Single-ply,1
Bryan Huffer,60,Teen 13-15,13-15,M,,,,,70,70,D,Single-ply,2
David Fair,60,Teen 13-15,13-15,M,,,,,105,105,D,Single-ply,1
Dane Flowers,67.5,Teen 13-15,13-15,M,,,,,160,160,D,Single-ply,1
Darrell Borchardt,75,Teen 13-15,13-15,M,,,,,160,160,D,Single-ply,1
Stefen Hudson,48,Teen 16-19,16-19,M,,,,,102.5,102.5,D,Single-ply,1
Randall Griggs,52,Teen 16-19,16-19,M,,,,,142.5,142.5,D,Single-ply,1
Michael Enloe,75,Teen 16-19,16-19,M,,,,,172.5,172.5,D,Single-ply,1
Chris Ware,100,Teen 16-19,16-19,M,,,,,227.5,227.5,D,Single-ply,1
Bryan Huffer,60,Disabled,,M,,,,,70,70,D,Single-ply,1
Ryan Barrett,67.5,Disabled,,M,,,,,70,70,D,Single-ply,1
Devin Ruffini,75,Disabled,,M,,,,,72.5,72.5,D,Single-ply,1
