WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Andris Rūdulis,48,1977,40,105,75,220,SBD,Single-ply,M,Open
56,1,Aivars Silins,53.9,1978,90,82.5,142.5,315,SBD,Single-ply,M,Open
56,2,Aleksandrs Gross,53.3,1977,100,77.5,130,307.5,SBD,Single-ply,M,Open
60,1,Vladimirs Morozovs,59,1968,200,110,220,530,SBD,Single-ply,M,Open
67.5,1,Edijs Seleckijs,67.5,1978,137.5,125,175,437.5,SBD,Single-ply,M,Open
67.5,2,Igors Lepins,63.8,1978,110,87.5,155,352.5,SBD,Single-ply,M,Open
67.5,DQ,Jevgenijs Sivko,67.5,1971,,,,,SBD,Single-ply,M,Open
67.5,DQ,Aleksandrs Radzēvičš,65,1963,190,,,,SBD,Single-ply,M,Open
75,1,Jānis Pauļuks,72.9,1946,200,120,240,560,SBD,Single-ply,M,Open
75,2,Vlaceslavs Skvarcovs,74.9,1974,182.5,125,200,507.5,SBD,Single-ply,M,Open
75,3,Normunds Savokins,70.6,1979,180,120,187.5,487.5,SBD,Single-ply,M,Open
75,4,Janis Bulvids,74,1975,175,100,210,485,SBD,Single-ply,M,Open
75,5,Ivars Cīrulis,71.8,1979,140,90,170,400,SBD,Single-ply,M,Open
82.5,1,Raivis Širaks,81.7,1975,225,150,225,600,SBD,Single-ply,M,Open
82.5,3,Aleksandrs Smelovs,81.1,1947,210,145,235,590,SBD,Single-ply,M,Open
82.5,4,Janis Irbe,79.9,1969,190,120,210,520,SBD,Single-ply,M,Open
82.5,5,A. Dobrovojskis,80.5,1978,180,115,200,495,SBD,Single-ply,M,Open
90,1,Rinalds Dimiņš,89.5,1975,270,185,270,725,SBD,Single-ply,M,Open
90,2,Grigorijs Melkunjans,88.2,1967,210,160,230,600,SBD,Single-ply,M,Open
90,3,Roberts Svede,86.7,1972,185,150,240,575,SBD,Single-ply,M,Open
90,4,Andris Pruzinskis,89.1,1971,182.5,120,232.5,535,SBD,Single-ply,M,Open
90,DQ,A. Simonenko,84.4,1971,190,,,,SBD,Single-ply,M,Open
90,DQ,Aigars Zommers,87.7,1964,165,,,,SBD,Single-ply,M,Open
90,DQ,Andris Maskis,89.2,1949,,,,,SBD,Single-ply,M,Open
100,1,Kārlis Bulāns,92.2,1951,275,165,290,730,SBD,Single-ply,M,Open
100,2,Gints Ozols,96.4,1973,217.5,147.5,262.5,627.5,SBD,Single-ply,M,Open
100,3,Raivis Vidzis,95.6,1976,210,135,240,585,SBD,Single-ply,M,Open
100,4,Sergejs Nesterenko,99.2,1974,210,120,207.5,537.5,SBD,Single-ply,M,Open
110,1,Nikolajs Pavilovskis,104,1955,255,185,310,750,SBD,Single-ply,M,Open
110,2,Ivans Adejanovs,108,1958,265,125,305,695,SBD,Single-ply,M,Open
110,3,Konstantīn Konstantīnovs,106.7,1978,220,180,270,670,SBD,Single-ply,M,Open
125,1,Ivars Sazemnieks,111.1,1972,220,145,240,605,SBD,Single-ply,M,Open
