Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Symantha Flores,Three Rivers,44.09,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,44.23,2,Cheyenne Jones,Cumby,44.13,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,44.23,3,Chloe Keating,Bells,43.14,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,44.23,4,Kelly Davalos,Hale Center,42.59,68.04,34.02,113.4,215.46,Single-ply,SBD,F
Girls,44.23,5,Katlynn Clark,Celeste,43.32,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,44.23,6,Ally May,Kenedy,43.59,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,44.23,7,Danielle Puentes,Louise,43.05,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,44.23,8,Logan Vance,Bells,44,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,44.23,9,Aj Gamboa,San Saba,42.96,65.77,31.75,88.45,185.97,Single-ply,SBD,F
Girls,44.23,10,Makayla Robbins,Gustine,43.77,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,44.23,DQ,Amanda Key,Lamesa Klondike,43.5,,,,,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.95,149.69,61.23,127.01,337.93,Single-ply,SBD,F
Girls,47.85,2,Teresa Ramirez,Gustine,46.36,90.72,45.36,122.47,258.55,Single-ply,SBD,F
Girls,47.85,3,Amanda Hubbard,Moody,47.13,90.72,54.43,108.86,254.01,Single-ply,SBD,F
Girls,47.85,4,Amber Osburn,Overton,46.99,111.13,43.09,92.99,247.21,Single-ply,SBD,F
Girls,47.85,5,Serena Ayala,Tahoka,47.26,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,47.85,6,Cleosha Jeter,Shelbyville,46.45,86.18,38.56,117.93,242.67,Single-ply,SBD,F
Girls,47.85,7,Sarah Martin,Center Point,45.04,79.38,45.36,104.33,229.06,Single-ply,SBD,F
Girls,47.85,8,Mari Espinoza,Center Point,45.99,88.45,36.29,81.65,206.38,Single-ply,SBD,F
