Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Prenton,80,Teen 14-15,F,,67.5,,67.5,B,Single-ply,G
A. Butler,52,Teen 16-17,F,65,35,70,170,SBD,Single-ply,1
N. Galle,58.5,Teen 16-17,F,72.5,37.5,80,190,SBD,Single-ply,1
S. Feger,63,Teen 16-17,F,72.5,37.5,87.5,197.5,SBD,Single-ply,1
H. Hastings,47,Open,F,95,47.5,110,252.5,SBD,Single-ply,1
P. Whiteside,53,Open,F,52.5,45,77.5,175,SBD,Single-ply,1
M. Maffioli,55.5,Open,F,130,65,137.5,332.5,SBD,Single-ply,1
C. Miller,55.5,Open,F,102.5,62.5,137.5,302.5,SBD,Single-ply,2
P. Ty,55.5,Open,F,,,,,SBD,Single-ply,DQ
S. McColl,58.5,Open,F,112.5,55,112.5,280,SBD,Single-ply,1
J. Roberts,58.5,Open,F,92.5,65,112.5,270,SBD,Single-ply,2
P. Belt,80,Open,F,167.5,77.5,167.5,412.5,SBD,Single-ply,1
S. Cunningham,80,Open,F,140,65,147.5,352.5,SBD,Single-ply,2
G. Peterson,80,Open,F,102.5,65,105,272.5,SBD,Single-ply,3
J. Kaanapu,90+,Open,F,162.5,95,155,412.5,SBD,Single-ply,1
D. Harmon,90+,Open,F,122.5,60,112.5,295,SBD,Single-ply,2
T. Kimzey,90+,Open,F,,,,,SBD,Single-ply,DQ
M. Monger,50.5,Masters 37-39,F,105,50,112.5,267.5,SBD,Single-ply,1
P. Flukey,70,Masters 37-39,F,52.5,67.5,85,205,SBD,Single-ply,1
E. LeBard,55.5,Masters 40-44,F,82.5,55,97.5,235,SBD,Single-ply,1
B. Smedley,80,Masters 40-44,F,,,,,SBD,Single-ply,DQ
J. Kaanapu,90+,Masters 40-44,F,162.5,95,155,412.5,SBD,Single-ply,1
B. Smedley,80,Masters 50-54,F,,,,,SBD,Single-ply,DQ
J. Alcouloumre,63,Masters 60+,F,72.5,47.5,110,230,SBD,Single-ply,1
S. Geernaert,67.5,Teen 14-15,M,192.5,120,207.5,520,SBD,Single-ply,1
G. Lopez,82.5,Teen 14-15,M,105,72.5,135,312.5,SBD,Single-ply,1
J. Saxon,60,Teen 16-17,M,105,57.5,150,312.5,SBD,Single-ply,1
R. Ross,67.5,Teen 16-17,M,162.5,80,152.5,395,SBD,Single-ply,1
D. Martin #8,82.5,Teen 16-17,M,117.5,100,157.5,375,SBD,Single-ply,1
Ed Koo,90,Teen 16-17,M,185,120,227.5,532.5,SBD,Single-ply,1
B. Bulmer,100,Teen 16-17,M,162.5,162.5,200,525,SBD,Single-ply,1
R. Nixon,110,Teen 16-17,M,125,107.5,207.5,440,SBD,Single-ply,1
B. Chase,125,Teen 16-17,M,275,177.5,260,712.5,SBD,Single-ply,1
E. Cunningham,145,Teen 16-17,M,100,112.5,192.5,405,SBD,Single-ply,1
M. Collins,75,Teen 18-19,M,170,100,215,485,SBD,Single-ply,1
R. Madrigal,60,Open,M,142.5,117.5,192.5,452.5,SBD,Single-ply,1
M. Margiotta,67.5,Open,M,202.5,165,190,557.5,SBD,Single-ply,1
B. Uyeoka,67.5,Open,M,185,127.5,215,527.5,SBD,Single-ply,2
J. Stanley,67.5,Open,M,175,110,207.5,492.5,SBD,Single-ply,3
J. Shapiro,67.5,Open,M,110,100,150,360,SBD,Single-ply,4
B. Pontz,67.5,Open,M,97.5,70,137.5,305,SBD,Single-ply,5
L. Sutton,75,Open,M,250,125,250,625,SBD,Single-ply,1
W. Greengard,75,Open,M,205,130,242.5,577.5,SBD,Single-ply,2
K. Schiesaie,75,Open,M,197.5,122.5,220,540,SBD,Single-ply,3
R. Cannizzaro,75,Open,M,160,112.5,177.5,450,SBD,Single-ply,4
P. Cannizzaro,82.5,Open,M,272.5,192.5,257.5,722.5,SBD,Single-ply,1
B. Chong,82.5,Open,M,250,160,247.5,657.5,SBD,Single-ply,2
G. Buffington,82.5,Open,M,245,167.5,235,647.5,SBD,Single-ply,3
M. Reifkind,82.5,Open,M,235,167.5,235,637.5,SBD,Single-ply,4
B. Volk,82.5,Open,M,210,130,200,540,SBD,Single-ply,5
C. Westfall,82.5,Open,M,190,122.5,205,517.5,SBD,Single-ply,6
J. Glenzer,82.5,Open,M,160,160,195,515,SBD,Single-ply,7
S. Untersetter,82.5,Open,M,,,,,SBD,Single-ply,DQ
R. Kilgore,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Laney,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Burnell,90,Open,M,267.5,172.5,272.5,712.5,SBD,Single-ply,1
C. Rangel,90,Open,M,265,175,250,690,SBD,Single-ply,2
D. Baker,90,Open,M,227.5,165,220,612.5,SBD,Single-ply,3
J. Waters,90,Open,M,175,110,235,520,SBD,Single-ply,4
K. Kanemoto,90,Open,M,262.5,190,,,SBD,Single-ply,DQ
J. Tremblay Jr,100,Open,M,285,182.5,272.5,740,SBD,Single-ply,1
P. Quinn,100,Open,M,295,152.5,265,712.5,SBD,Single-ply,2
D. Davis,100,Open,M,265,167.5,267.5,700,SBD,Single-ply,3
S. Eggiman,100,Open,M,227.5,162.5,242.5,632.5,SBD,Single-ply,4
R. Elis,100,Open,M,210,115,250,575,SBD,Single-ply,5
C. Rhodes,110,Open,M,285,200,297.5,782.5,SBD,Single-ply,1
R. Kitani,110,Open,M,265,227.5,240,732.5,SBD,Single-ply,2
G. Joel,110,Open,M,267.5,162.5,272.5,702.5,SBD,Single-ply,3
S. DeBow,110,Open,M,225,160,227.5,612.5,SBD,Single-ply,4
T. Burton,110,Open,M,207.5,130,195,532.5,SBD,Single-ply,5
W. Sink,110,Open,M,152.5,112.5,192.5,457.5,SBD,Single-ply,6
Nick Best,125,Open,M,342.5,220,292.5,855,SBD,Single-ply,1
D. Terry,125,Open,M,292.5,190,277.5,760,SBD,Single-ply,2
J. Jimenez,125,Open,M,232.5,185,247.5,665,SBD,Single-ply,3
C. Milligan,125,Open,M,250,152.5,235,637.5,SBD,Single-ply,4
J. Aguirre,125,Open,M,192.5,140,212.5,545,SBD,Single-ply,5
C. Sanders,145,Open,M,272.5,240,302.5,815,SBD,Single-ply,1
L. Contreras,145,Open,M,245,205,235,685,SBD,Single-ply,2
C. Beltramo,145,Open,M,250,172.5,190,612.5,SBD,Single-ply,3
Dave van Brocklin,145,Open,M,235,150,220,605,SBD,Single-ply,4
B. Chong,82.5,Submasters,M,250,160,247.5,657.5,SBD,Single-ply,1
K. Kanemoto,90,Submasters,M,262.5,190,,,SBD,Single-ply,DQ
S. Gayton,100,Submasters,M,242.5,145,237.5,625,SBD,Single-ply,1
R. Ellis,100,Submasters,M,210,115,250,575,SBD,Single-ply,2
L. McIntosh,100,Submasters,M,,,,,SBD,Single-ply,DQ
C. Sanders,145,Submasters,M,272.5,240,302.5,815,SBD,Single-ply,1
K. Westbrook,60,Masters 40-44,M,195,97.5,190,482.5,SBD,Single-ply,1
