Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Alina Marthe Muske,F,B,Youth A,72,Raw,1999,67.1,40,45,-47.5,45,45
2,Robert Hennings,M,B,Youth A,74,Raw,2000,71.5,85,-90,90,90,90
1,Silas Kracht,M,B,Youth A,74,Raw,1999,72.8,100,105,110,110,110
1,Dajana Helke,F,B,Open,63,Raw,1980,58.7,57.5,62.5,65,65,65
2,Jürena Ott,F,B,Open,72,Raw,1990,69.9,42.5,47.5,50,50,50
1,Katharina Brandt,F,B,Open,72,Raw,1984,67.7,62.5,67.5,70,70,70
1,Martin Wesierski,M,B,Juniors,74,Raw,1998,70.3,75,-85,95,95,95
1,Yago Kracht,M,B,Juniors,105,Raw,1995,95.3,135,140,147.5,147.5,147.5
1,Dennis Özmen,M,B,Juniors,105,Single-ply,1994,100.8,150,162.5,-170,162.5,162.5
1,Nikolay Klass,M,B,Open,74,Single-ply,1987,72.4,150,157.5,160,160,160
1,Marco Seidler,M,B,Masters 2,105,Single-ply,1958,96.2,172.5,180,185,185,185
1,Krystian Slosarek,M,B,Masters 2,120,Single-ply,1958,115.6,175,-190,-190,175,175
1,Gunter Ute,M,B,Masters 3,93,Raw,1948,84.8,115,120,-122.5,120,120
2,Holger Pasemann,M,B,Masters 3,105,Raw,1957,102,125,-135,-135,125,125
1,Helmut Reimann,M,B,Masters 3,105,Raw,1951,96.6,140,-145,,140,140
DQ,Norbert Syska,M,B,Masters 3,120,Raw,1955,119,-100,-100,-110,,
1,Hans-Peter Falk,M,B,Masters 3,120,Raw,1951,112.7,145,155,160,160,160
1,Jürgen Kleinworth,M,B,Masters 4,83,Raw,1946,81.8,-90,90,95,95,95
1,Volker Schwertz,M,B,Masters 4,120+,Raw,1947,147.1,100,112.5,117.5,117.5,117.5
1,Michael Makowski,M,B,Masters 1,74,Raw,1976,73,130,135,140,140,140
2,Maik Staegemann,M,B,Masters 1,74,Raw,1969,71.2,115,120,125,125,125
1,Henrik Eggers,M,B,Masters 1,93,Raw,1974,92.9,-125,125,-132.5,125,125
1,Karsten Dähling,M,B,Masters 1,120,Raw,1973,117.2,140,-147.5,-147.5,140,140
1,Matthias Schenk,M,B,Masters 2,93,Raw,1967,88.3,130,135,-137.5,135,135
3,Stephan Schröder,M,B,Masters 2,93,Raw,1965,88.6,100,-105,107.5,107.5,107.5
2,Hartmut Ewert,M,B,Masters 2,93,Raw,1959,84.6,120,127.5,-132.5,127.5,127.5
1,Torsten Pecht,M,B,Masters 2,105,Raw,1964,102.5,190,-195,195,195,195
2,Friedhelm Mandel,M,B,Masters 2,105,Raw,1961,103.5,130,-137.5,-137.5,130,130
1,Torsten Schult,M,B,Masters 2,120+,Raw,1963,160.2,180,-192.5,192.5,192.5,192.5
1,Nils Johannsen,M,B,Open,74,Raw,1987,71.6,105,110,115,115,115
2,Christian Glöer,M,B,Open,83,Raw,1991,83,117.5,122.5,125,125,125
1,Benjamin Haugk,M,B,Open,83,Raw,1990,79.5,130,137.5,142.5,142.5,142.5
1,Martin Wustlich,M,B,Open,93,Raw,1988,91.9,135,147.5,-152.5,147.5,147.5
DQ,Maxim Drugaschow,M,B,Open,93,Raw,1987,86.9,-100,-105,-105,,
3,Viktor Wegner,M,B,Open,93,Raw,1981,89.8,130,-145,-145,130,130
2,Jan Süßmilch,M,B,Open,93,Raw,1981,91.3,140,145,-147.5,145,145
1,Christopher Iltzsch,M,B,Open,105,Raw,1989,101.5,135,140,147.5,147.5,147.5
G,Vladimir Panzhin,M,B,Open,105,Raw,1985,98.7,-105,105,-107.5,105,105
1,Felix Bessler,M,B,Open,120,Raw,1988,116.7,190,-195,195,195,195
1,Dennis Rohmann,M,B,Open,120+,Raw,1993,131,140,150,155,155,155
