Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Heather Lynn,F,39,Multi-ply,Pro Open,93.94,100,249.48,272.16,-294.84,272.16,113.4,-120.2,124.74,124.74,183.7,-197.31,206.38,206.38,603.28,SBD,
1,Denise LaConte,F,35,Multi-ply,Pro Open,74.3,75,256.28,276.69,290.3,290.3,165.56,-176.9,-176.9,165.56,206.38,215.46,226.8,226.8,682.66,SBD,
1,Connor Boyle,M,,Multi-ply,Pro Open,89.86,90,369.68,-387.82,387.82,387.82,120.2,163.29,174.63,174.63,326.59,344.73,351.53,351.53,913.99,SBD,
1,Michelle Gironda,F,40,Multi-ply,Pro Open,94.71,100,249.48,-274.42,274.42,274.42,124.74,136.08,142.88,142.88,147.42,158.76,181.44,181.44,598.74,SBD,
1,Chris Della Fave,M,35,Multi-ply,Pro Open,121.74,125,489.88,-528.44,-528.44,489.88,324.32,-353.8,-353.8,324.32,374.21,385.55,-387.82,385.55,1199.75,SBD,
2,Bob Merkh,M,,Multi-ply,Pro Open,123.47,125,-455.86,455.86,,455.86,-335.66,340.19,362.87,362.87,244.94,272.16,-274.42,272.16,1090.89,SBD,
3,Kirby Goodrich,M,29,Multi-ply,Pro Open,120.2,125,462.66,503.49,,503.49,242.67,-251.74,-251.74,242.67,306.17,324.32,342.46,342.46,1088.62,SBD,
4,Tyler Reese,M,27,Multi-ply,Pro Open,124.38,125,426.38,455.86,-469.47,455.86,249.48,-260.82,-260.82,249.48,249.48,276.69,294.84,294.84,1000.17,SBD,
1,Andrew Pfefferle,M,29,Multi-ply,Pro Open,133.9,140,464.93,501.22,512.56,512.56,-333.39,333.39,342.46,342.46,226.8,247.21,278.96,278.96,1133.98,SBD,
2,John Ruoppo,M,30,Multi-ply,Pro Open,138.84,140,462.66,498.95,510.29,510.29,272.16,-294.84,-297.1,272.16,333.39,-351.53,351.53,351.53,1133.98,SBD,
1,Rob Weber,M,44,Unlimited,Pro Open,108.23,110,419.57,453.59,467.2,467.2,65.77,181.44,226.8,226.8,272.16,303.91,-317.51,303.91,997.9,SBD,
DQ,Joseph Rybaruk Jr,M,45,Unlimited,Pro Open,133.81,140,,,,,-455.86,-476.27,-487.61,,,,,,,SBD,
