OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPA,'2023-12-09,United States,Connecticut,Bridgeport,Hellbent Barbell Holy Wars,Glossbrenner,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Heather Lynn,M,39,,Multi-ply,,207.1,220,550,600,-650,600,250,-265,275,275,405,-435,455,455,1330,360.88,SBD
1,Denise Laconte,M,35,,Multi-ply,Open,163.8,165,565,610,640,640,365,-390,-390,365,455,475,500,500,1505,473.31,SBD
1,Connor Boyle,M,,,Multi-ply,Open,198.1,198,815,-855,855,855,265,360,385,385,720,760,775,775,2015,559.71,SBD
1,Michelle Gironda,M,40,,Multi-ply,Open,208.8,220,550,-605,605,605,275,300,315,315,325,350,400,400,1320,356.71,SBD
1,Chris Della Fave,M,35,USA,Multi-ply,Open,268.4,275,1080,-1165,-1165,1080,715,-780,-780,715,825,850,-855,850,2645,658.77,SBD
2,Bob Merkh,M,,,Multi-ply,Open,272.2,275,-1005,1005,-9999,1005,-740,750,800,800,540,600,-605,600,2405,596.91,SBD
3,Kirby Goodrich,M,29,,Multi-ply,Open,265,275,1020,1110,-9999,1110,535,-555,-555,535,675,715,755,755,2400,599.52,SBD
4,Tyler Reese,M,27,,Multi-ply,Open,274.2,275,940,1005,-1035,1005,550,-575,-575,550,550,610,650,650,2205,546.2,SBD
1,Andrew Pfefferle,M,29,,Multi-ply,Open,295.2,308,1025,1105,1130,1130,-735,735,755,755,500,545,615,615,2500,608.4,SBD
2,John Ruoppo,M,30,,Multi-ply,Open,306.1,308,1020,1100,1125,1125,600,-650,-655,600,735,-775,775,775,2500,603.43,SBD
1,Rob Weber,M,44,,Unlimited,Open,238.6,242,925,1000,1030,1030,145,400,500,500,600,670,-700,670,2200,563.9,SBD
DQ,Joseph Rybaruk,M,45,,Unlimited,Open,295,308,,,,,-1005,-1050,-1075,,,,,,,,SBD
