,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,60kg,58.6,14,70,75,77.5,35,-40,-40,85,92.5,97.5,210,236.319,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zoie Bactista,WA,60kg,58.6,24,140,-147.5,-147.5,-60,67.5,-72.5,155,165,-175,372.5,419.184,
2,Kiley Deuel,WA,60kg,58.6,14,70,75,77.5,35,-40,-40,85,92.5,97.5,210,236.319,
DQ,Lisa Hallett,WA,60kg,60,35,-135,140,------,-75,-80,-80,137.5,147.5,157.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Deuel,WA,67.5kg,66.5,37,102.5,105,107.5,50,52.5,-55,112.5,122.5,-125,282.5,294.19,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandi Adaszewski,WA,75kg,73.7,30,105,112.5,-120,52.5,-55,-55,-130,140,145,310,304.757,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Cabaniss,WA,90kg,86.1,32,137.5,145,150,75,80,-82.5,157.5,167.5,170,400,363.825,
2,Sarah Abercrombie,WA,90kg,84.3,27,110,-120,120,67.5,72.5,-75,127.5,137.5,142.5,335,307.731,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chantell Kensey,WA,110+,116.1,27,120,125,127.5,52.5,55,-57.5,125,137.5,142.5,325,263.306,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jamel Scott,WA,60kg,57.5,37,85,92.5,100,50,-60,60,105,115,120,280,318.973,
2,April Blais,WA,60kg,59.7,39,95,100,105,50,-55,-55,107.5,115,120,275,305.818,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Deuel,WA,67.5kg,66.5,37,102.5,105,107.5,50,52.5,-55,112.5,122.5,-125,282.5,294.19,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Beth Nibarger,WA,60kg,59.9,50,60,65,70,35,-37.5,-37.5,82.5,87.5,95,200,221.943,250.795
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Belinda Moon,WA,75kg,74,44,97.5,102.5,110,42.5,47.5,50,102.5,110,115,275,269.761,281.361
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Harjoven Singh,WA,56kg,52.7,16,62.5,-70,77.5,-57.5,-60,-60,85,95,107.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Lunder,WA,67.5kg,64.9,17,147.5,-152.5,157.5,102.5,107.5,112.5,155,160,167.5,437.5,347.129,
,,,,,,,,(162.5),,,(115),,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Solano Cruz,WA,75kg,73.1,15,142.5,150,155,87.5,92.5,97.5,170,182.5,190,442.5,322.79,
,,,,,,,,(160),,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Schwarz,WA,75kg,70.7,16,140,-150,-157.5,95,100,102.5,170,185,192.5,435,324.519,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maxim Levitski,WA,75kg,73.6,19,-142.5,150,-160,100,-110,-110,225,240,242.5,492.5,357.659,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Proctor,WA,75kg,73.7,21,175,185,190,97.5,102.5,-105,242.5,260,-272.5,552.5,400.876,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Wright,KY,82.5kg,82.4,19,242.5,260,-272.5,140,150,-155,285,305,317.5,727.5,493.142,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eelia Smelik,WA,90kg,87.7,16,165,180,-192.5,110,115,-127.5,210,217.5,227.5,522.5,342.362,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Martinez,WA,90kg,90,23,222.5,-242.5,247.5,137.5,-147.5,-147.5,227.5,255,-272.5,640,413.825,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Mercer,WA,100kg,99.3,23,170,182.5,192.5,102.5,110,115,217.5,232.5,-245,540,333.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Henry Tao,WA,67.5kg,65.5,29,122.5,140,142.5,-82.5,85,90,162.5,180,-185,412.5,325.039,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ethan Proctor,WA,75kg,73.7,21,175,185,190,97.5,102.5,-105,242.5,260,-272.5,552.5,400.876,
2,Zildjian Viers,WA,75kg,73.3,28,142.5,150,160,90,95,-102.5,170,180,187.5,442.5,322.21,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Max Wright,KY,82.5kg,82.4,19,242.5,260,-272.5,140,150,-155,285,305,317.5,727.5,493.142,
2,Andrew Wang,WA,82.5kg,80.2,26,207.5,220,227.5,145,155,160,222.5,237.5,242.5,630,433.776,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Whitley,WA,90kg,88.4,25,230,242.5,250,137.5,145,-152.5,310,335,-355.5,730,476.355,
2,Israel Fuentes,WA,90kg,89.3,43,225,232.5,-240,172.5,-180,------,260,-270,-270,665,431.693,445.075
3,Daniel Martinez,WA,90kg,90,23,222.5,-242.5,247.5,137.5,-147.5,-147.5,227.5,255,-272.5,640,413.825,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anton Foss,WA,100kg,97.6,27,215,225,227.5,142.5,152.5,160,275,290,-317.5,677.5,421.5,
2,Muneeb Arshad,WA,100kg,95.7,31,215,220,-225,160,165,-167.5,280,-285,-285,665,417.441,
3,Benjamin Mercer,WA,100kg,99.3,23,170,182.5,192.5,102.5,110,115,217.5,232.5,-245,540,333.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Israel Fuentes,WA,90kg,89.3,43,225,232.5,-240,172.5,-180,------,260,-270,-270,665,431.693,445.075
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,John Evans,WA,100kg,95.2,55,140,-145,-145,-85,95,-100,167.5,175,-182.5,410,257.995,316.044
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Vedad Cavcic,WA,110kg,105.4,40,160,182.5,190,120,130,137.5,210,220,227.5,555,334.207,334.207
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Laflen,WA,125kg,123,50,197.5,207.5,212.5,115,120,125,242.5,257.5,265,602.5,343.232,387.852
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Morfin,WA,82.5kg,81.3,31,155,165,175,97.5,102.5,110,182.5,195,205,490,334.715,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
