Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Kiley Deuel,WA,60,58.6,,14,70,75,77.5,77.5,35,-40,-40,35,85,92.5,97.5,97.5,210,,,SBD,Raw,F,Juniors 13-15,Yes
1,Zoie Bactista,WA,60,58.6,,24,140,-147.5,-147.5,140,-60,67.5,-72.5,67.5,155,165,-175,165,372.5,,,SBD,Raw,F,Open,Yes
2,Kiley Deuel,WA,60,58.6,,14,70,75,77.5,77.5,35,-40,-40,35,85,92.5,97.5,97.5,210,,,SBD,Raw,F,Open,Yes
DQ,Lisa Hallett,WA,60,60,,35,-135,140,,140,-75,-80,-80,,137.5,147.5,157.5,157.5,,,,SBD,Raw,F,Open,Yes
1,Rebecca Deuel,WA,67.5,66.5,,37,102.5,105,107.5,107.5,50,52.5,-55,52.5,112.5,122.5,-125,122.5,282.5,,,SBD,Raw,F,Open,Yes
1,Brandi Adaszewski,WA,75,73.7,,30,105,112.5,-120,112.5,52.5,-55,-55,52.5,-130,140,145,145,310,,,SBD,Raw,F,Open,Yes
1,Emily Cabaniss,WA,90,86.1,,32,137.5,145,150,150,75,80,-82.5,80,157.5,167.5,170,170,400,,,SBD,Raw,F,Open,Yes
2,Sarah Abercrombie,WA,90,84.3,,27,110,-120,120,120,67.5,72.5,-75,72.5,127.5,137.5,142.5,142.5,335,,,SBD,Raw,F,Open,Yes
1,Chantell Kensey,WA,110+,116.1,,27,120,125,127.5,127.5,52.5,55,-57.5,55,125,137.5,142.5,142.5,325,,,SBD,Raw,F,Open,Yes
1,Jamel Scott,WA,60,57.5,,37,85,92.5,100,100,50,-60,60,60,105,115,120,120,280,,,SBD,Raw,F,Submasters 35-39,Yes
2,April Blais,WA,60,59.7,,39,95,100,105,105,50,-55,-55,50,107.5,115,120,120,275,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca Deuel,WA,67.5,66.5,,37,102.5,105,107.5,107.5,50,52.5,-55,52.5,112.5,122.5,-125,122.5,282.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Beth Nibarger,WA,60,59.9,,50,60,65,70,70,35,-37.5,-37.5,35,82.5,87.5,95,95,200,,,SBD,Raw,F,Masters 50-54,Yes
1,Belinda Moon,WA,75,74,,44,97.5,102.5,110,110,42.5,47.5,50,50,102.5,110,115,115,275,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Harjoven Singh,WA,56,52.7,,16,62.5,-70,77.5,77.5,-57.5,-60,-60,,85,95,107.5,107.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Samuel Lunder,WA,67.5,64.9,,17,147.5,-152.5,157.5,157.5,102.5,107.5,112.5,112.5,155,160,167.5,167.5,437.5,162.5,115,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Solano Cruz,WA,75,73.1,,15,142.5,150,155,155,87.5,92.5,97.5,97.5,170,182.5,190,190,442.5,160,,SBD,Raw,M,Juniors 13-15,Yes
1,Sam Schwarz,WA,75,70.7,,16,140,-150,-157.5,140,95,100,102.5,102.5,170,185,192.5,192.5,435,,,SBD,Raw,M,Juniors 16-17,Yes
1,Maxim Levitski,WA,75,73.6,,19,-142.5,150,-160,150,100,-110,-110,100,225,240,242.5,242.5,492.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Proctor,WA,75,73.7,,21,175,185,190,190,97.5,102.5,-105,102.5,242.5,260,-272.5,260,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Max Wright,KY,82.5,82.4,,19,242.5,260,-272.5,260,140,150,-155,150,285,305,317.5,317.5,727.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eelia Smelik,WA,90,87.7,,16,165,180,-192.5,180,110,115,-127.5,115,210,217.5,227.5,227.5,522.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Martinez #1,WA,90,90,,23,222.5,-242.5,247.5,247.5,137.5,-147.5,-147.5,137.5,227.5,255,-272.5,255,640,,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Mercer,WA,100,99.3,,23,170,182.5,192.5,192.5,102.5,110,115,115,217.5,232.5,-245,232.5,540,,,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Tao,WA,67.5,65.5,,29,122.5,140,142.5,142.5,-82.5,85,90,90,162.5,180,-185,180,412.5,,,SBD,Raw,M,Open,Yes
1,Ethan Proctor,WA,75,73.7,,21,175,185,190,190,97.5,102.5,-105,102.5,242.5,260,-272.5,260,552.5,,,SBD,Raw,M,Open,Yes
2,Zildjian Viers,WA,75,73.3,,28,142.5,150,160,160,90,95,-102.5,95,170,180,187.5,187.5,442.5,,,SBD,Raw,M,Open,Yes
1,Max Wright,KY,82.5,82.4,,19,242.5,260,-272.5,260,140,150,-155,150,285,305,317.5,317.5,727.5,,,SBD,Raw,M,Open,Yes
2,Andrew Wang #2,WA,82.5,80.2,,26,207.5,220,227.5,227.5,145,155,160,160,222.5,237.5,242.5,242.5,630,,,SBD,Raw,M,Open,Yes
1,Mario Whitley,WA,90,88.4,,25,230,242.5,250,250,137.5,145,-152.5,145,310,335,-355.5,335,730,,,SBD,Raw,M,Open,Yes
2,Israel Fuentes,WA,90,89.3,,43,225,232.5,-240,232.5,172.5,-180,,172.5,260,-270,-270,260,665,,,SBD,Raw,M,Open,Yes
3,Daniel Martinez #1,WA,90,90,,23,222.5,-242.5,247.5,247.5,137.5,-147.5,-147.5,137.5,227.5,255,-272.5,255,640,,,SBD,Raw,M,Open,Yes
1,Anton Foss,WA,100,97.6,,27,215,225,227.5,227.5,142.5,152.5,160,160,275,290,-317.5,290,677.5,,,SBD,Raw,M,Open,Yes
2,Muneeb Arshad,WA,100,95.7,,31,215,220,-225,220,160,165,-167.5,165,280,-285,-285,280,665,,,SBD,Raw,M,Open,Yes
3,Benjamin Mercer,WA,100,99.3,,23,170,182.5,192.5,192.5,102.5,110,115,115,217.5,232.5,-245,232.5,540,,,SBD,Raw,M,Open,Yes
1,Israel Fuentes,WA,90,89.3,,43,225,232.5,-240,232.5,172.5,-180,,172.5,260,-270,-270,260,665,,,SBD,Raw,M,Masters 40-44,Yes
1,John Evans,WA,100,95.2,,55,140,-145,-145,140,-85,95,-100,95,167.5,175,-182.5,175,410,,,SBD,Raw,M,Masters 55-59,Yes
1,Vedad Cavcic,WA,110,105.4,,40,160,182.5,190,190,120,130,137.5,137.5,210,220,227.5,227.5,555,,,SBD,Raw,M,Masters 40-44,Yes
1,Jamie Laflen,WA,125,123,,50,197.5,207.5,212.5,212.5,115,120,125,125,242.5,257.5,265,265,602.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Daniel Morfin,WA,82.5,81.3,,31,155,165,175,175,97.5,102.5,110,110,182.5,195,205,205,490,,,SBD,Wraps,M,Open,Yes
1,Audrey Hsu,WA,52,51.2,,29,,,,,52.5,57.5,60,60,,,,,60,,,B,Raw,F,Open,Yes
1,Jason Mackay,WA,67.5,66.4,,19,,,,,132.5,140,-143,140,,,,,140,,,B,Raw,M,Juniors 18-19,Yes
1,Vansh Chopra,WA,82.5,81.2,,13,,,,,90,92.5,-95,92.5,,,,,92.5,,,B,Raw,M,Juniors 13-15,Yes
1,Jackson Bang,OR,82.5,80.9,,20,,,,,135,142.5,147.5,147.5,,,,,147.5,,152.5,B,Raw,M,Juniors 20-23,Yes
