Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
1,Petra Kubicová,1988,46.8,60,70,-72.5,70,40,42.5,-45,42.5,90,97.5,106,106,218.5,47,Open,SBD,Raw,F,
2,Dominika Plevková,1991,46.5,50,60,-65,60,30,35,-37.5,35,90,100,107.5,107.5,202.5,47,Open,SBD,Raw,F,
3,Martina Fedorkova,1979,39.7,45,50,52.5,52.5,45,50,,50,50,55,60,60,162.5,47,Open,SBD,Raw,F,
1,Ivana Griflikova,2005,51,60,70,75,75,40,-42.5,,40,80,90,97.5,97.5,212.5,52,Open,SBD,Raw,F,
1,Veronika Valaštiaková,2002,54.9,100,112.5,120,120,55,60,-65,60,135,150,-160,150,330,57,Open,SBD,Raw,F,
2,Daniela Galková,2005,55.7,90,97.5,-105,97.5,57.5,-61,-61,57.5,-125,125,-140,125,280,57,Open,SBD,Raw,F,
3,Veronika Miškolciová,2008,56.9,70,75,80,80,40,47.5,-52.5,47.5,80,90,100,100,227.5,57,Open,SBD,Raw,F,
4,Sára Benedikovičová,1999,56.3,65,70,-75,70,37.5,40,42.5,42.5,82.5,90,95,95,207.5,57,Open,SBD,Raw,F,
5,Sabina Klčová,2008,54.9,55,62.5,70,70,27.5,-32.5,-32.5,27.5,65,70,75,75,172.5,57,Open,SBD,Raw,F,
1,Veronika Mačejová,2004,61.7,122.5,-130,130,130,65,-67.5,67.5,67.5,155,165,-172.5,165,362.5,63,Open,SBD,Raw,F,
2,Mária Habláková,1999,57.9,100,105,-110,105,50,52.5,55,55,130,140,-150,140,300,63,Open,SBD,Raw,F,
3,Lenka Stískalová,2002,58.2,90,95,100,100,62.5,67.5,70,70,110,120,127.5,127.5,297.5,63,Open,SBD,Raw,F,
4,Ľudmila Oreská,1994,60.7,-92.5,92.5,-100,92.5,45,47.5,50,50,145,150,155,155,297.5,63,Open,SBD,Raw,F,
5,Martina Hubková,2001,62.3,-85,85,-95,85,45,50,52.5,52.5,125,130,135,135,272.5,63,Open,SBD,Raw,F,
6,Veronika Takácsová,2000,62.5,90,97.5,102.5,102.5,55,60,62.5,62.5,100,107.5,-112.5,107.5,272.5,63,Open,SBD,Raw,F,
7,Nina Adamčíková,2005,61.1,90,105,-110,105,37.5,45,-50,45,90,105,107.5,107.5,257.5,63,Open,SBD,Raw,F,
8,Marcela Michálková,2000,58.2,80,87.5,-100,87.5,50,57.5,60,60,90,97.5,105,105,252.5,63,Open,SBD,Raw,F,
9,Iveta Balková,1988,58,75,-80,-80,75,45,-50,-50,45,105,110,115,115,235,63,Open,SBD,Raw,F,
10,Andrea Andreutti,2004,62.7,-70,70,75,75,40,-45,-45,40,90,95,100,100,215,63,Open,SBD,Raw,F,
11,Simona Podušelová,2006,58,60,-67.5,-67.5,60,37.5,40,-42.5,40,80,85,-90,85,185,63,Open,SBD,Raw,F,
1,Alexandra Hubinská,2000,66.2,130,140,147.5,147.5,82.5,87.5,92.5,92.5,150,160,165.5,165.5,405.5,69,Open,SBD,Raw,F,
2,Sara Blahova,2000,64.2,110,117.5,125,125,75,82.5,-85,82.5,150,160,170,170,377.5,69,Open,SBD,Raw,F,
3,Lenka Veronyova,2007,66.4,110,120,130,130,55,60,62.5,62.5,125,140,150,150,342.5,69,Open,SBD,Raw,F,
4,Emília Puhová,1994,67.7,117.5,122.5,-127.5,122.5,60,62.5,65,65,125,130,135,135,322.5,69,Open,SBD,Raw,F,
