Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,72,Tone Glomstein,Single-ply,Oslo SK,66.60,75,80,85,85.0,85,Open,F,B
2,72,Tone Beddari Blackstad,Single-ply,Oslo SK,71.00,70,-75,75,75.0,75,Open,F,B
1,84,Maria Birkeli,Single-ply,Halden SI,81.50,87.5,92.5,-100,92.5,92.5,Open,F,B
1,63,Jorunn Jacobsen,Raw,Oslo SK,60.10,42.5,47.5,-50,47.5,47.5,Master 60-69,F,B
1,83,Patrick Svanemyr,Single-ply,Oslo SK,75.00,125,130,-133,130.0,130,Teen 14-18,M,B
2,83,Anders Edvardsen Næs,Single-ply,Lenja AK,77.30,105,112.5,117.5,117.5,117.5,Teen 14-18,M,B
1,105,Joakim Sørensen Ingebrigtsen,Single-ply,Oslo SK,98.00,140,-150,-160,140.0,140,Teen 14-18,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,92.20,210,215,217.5,217.5,217.5,Junior 19-23,M,B
1,93,Frode Flinth Westby,Single-ply,Halden SI,90.80,192.5,197.5,-202.5,197.5,197.5,Open,M,B
1,105,Tom Egil Olsen,Single-ply,IL Kraftsport,102.10,190,197.5,-207.5,197.5,197.5,Open,M,B
1,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,117.80,227.5,-237.5,-237.5,227.5,227.5,Open,M,B
1,83,Stig Frøhoel,Single-ply,Askim SK,82.90,190,200,-205,200.0,200,Master 40-49,M,B
1,93,Bjørn Roar Bjerke,Raw,Askim SK,91.70,-162.5,162.5,-175,162.5,162.5,Master 40-49,M,B
2,93,Gisle Leonard Hansen,Raw,IL Kraftsport,90.00,110,117.5,-120,117.5,117.5,Master 40-49,M,B
1,105,Bjørn Flem,Single-ply,Lørenskog AK,104.90,-180,180,190,190.0,190,Master 40-49,M,B
1,120+,Bård Roos-Svendsen,Single-ply,Lenja AK,132.40,200,210,217.5,217.5,217.5,Master 40-49,M,B
2,120+,Øystein Løndalen,Single-ply,IL Kraftsport,130.10,195,-200,200,200.0,200,Master 40-49,M,B
1,105,Leif Sydengen,Single-ply,Askim SK,97.20,195,200,-202.5,200.0,200,Master 50-59,M,B
1,93,Peer Bjaaland,Raw,Alta AK,92.00,-125,-125,125,125.0,125,Master 60-69,M,B
