Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lily Hutson,F,SBD,F-O,75,Single-ply,2004,,USA,LA,74.45,172.5,-185,-185,172.5,110,-120,-122.5,110,157.5,167.5,177.5,177.5,460,,
G,Aubrey Brown,F,SBD,FR-G,52,Raw,2010,,USA,TN,51.7,82.5,-87.5,-87.5,82.5,67.5,-72.5,-72.5,67.5,85,,,85,235,,
G,Maya Sugarman,F,SBD,FR-G,60,Raw,1989,,USA,CA,59.8,-97.5,-102.5,102.5,102.5,57.5,60,-62.5,60,110,-120,-120,110,272.5,,
G,Meghan Si,F,SBD,FR-G,70,Raw,2001,,USA,TX,66.3,140,-150,150,150,75,-80,80,80,142.5,152.5,-160,152.5,382.5,,
DQ,Elizabeth Gaspar,F,SBD,FR-G,70,Raw,1991,,USA,TX,69.7,-177.5,-177.5,-177.5,,112.5,117.5,-120,117.5,190,192.5,,192.5,,,
G,Chapin Shay,F,SBD,FR-G,100+,Raw,1996,,USA,TX,104.1,122.5,130,-135,130,65,70,72.5,72.5,145,155,167.5,167.5,370,,
G,Kaylee McConic,F,SBD,FR-G,100+,Raw,2009,,USA,TX,153.55,125,-147.5,-170,125,70,-77.5,77.5,77.5,125,145,162.5,162.5,365,,
1,Jennifer Valdez Pier,F,SBD,FR-Jr,52,Raw,2004,,USA,TX,50.85,90,102.5,-115,102.5,72.5,77.5,80,80,95,-107.5,110,110,292.5,,
1,Ellee Licir,F,SBD,FR-Jr,65,Raw,2005,,USA,TX,64.75,140,-147.5,-147.5,140,77.5,82.5,85,85,145,157.5,-167.5,157.5,382.5,,
1,Izzy Deller,F,SBD,FR-Jr,75,Raw,2002,,USA,OK,73.6,-150,160,167.5,167.5,92.5,100,102.5,102.5,165,175,185,185,455,,
2,Olivia Nguyen,F,SBD,FR-Jr,75,Raw,2005,,USA,TX,74.1,145,155,-160,155,75,82.5,85,85,145,155,160,160,400,,
3,Malak Alkadumi,F,SBD,FR-Jr,75,Raw,2005,,USA,TX,72.75,115,125,135,135,70,75,80,80,120,132.5,142.5,142.5,357.5,,
1,Arianna Phillips,F,SBD,FR-Jr,100+,Raw,2004,,USA,TX,117.05,142.5,157.5,-165,157.5,82.5,95,100,100,142.5,152.5,167.5,167.5,425,,
2,Andrea Horton,F,SBD,FR-Jr,100+,Raw,2004,,USA,TX,136.6,157.5,167.5,172.5,172.5,70,75,-77.5,75,152.5,160,170,170,417.5,,
1,Hanh Nguyen,F,SBD,FR-M1,70,Raw,1982,,USA,TX,69.95,-110,115,-120,115,62.5,67.5,-72.5,67.5,115,125,132.5,132.5,315,,
2,Jamie LeBoeuf,F,SBD,FR-M1,70,Raw,1978,,USA,LA,69.7,90,95,-102.5,95,45,-50,-50,45,110,112.5,-115,112.5,252.5,,
DQ,Griselda Ortiz,F,SBD,FR-M1,70,Raw,1978,,USA,TX,69.15,110,-115,115,115,-62.5,-62.5,-62.5,,130,137.5,-145,137.5,,,
1,Stephanie Miller,F,SBD,FR-M1,75,Raw,1981,,USA,TX,73.95,-140,-140,140,140,67.5,-70,-70,67.5,150,-165,-165,150,357.5,,
1,Stephanie Kelly,F,SBD,FR-M1,90,Raw,1986,,USA,TX,89.65,-155,-155,155,155,105,110,-115,110,155,165,172.5,172.5,437.5,,
1,Jennifer Valdez Pier,F,SBD,FR-O,52,Raw,2004,,USA,TX,50.85,90,102.5,-115,102.5,72.5,77.5,80,80,95,-107.5,110,110,292.5,,
1,Lyn Pappas,F,SBD,FR-O,56,Raw,1988,,USA,TX,54.5,-127.5,127.5,-132.5,127.5,62.5,65,67.5,67.5,140,-145,-145,140,335,,
1,Valerie Stickler,F,SBD,FR-O,60,Raw,2001,,USA,TX,58.7,130,-137.5,137.5,137.5,85,90,-95,90,145,-155,155,155,382.5,,
2,Olivia Enriquez,F,SBD,FR-O,60,Raw,1998,,USA,TX,58.55,122.5,132.5,137.5,137.5,67.5,72.5,-77.5,72.5,145,155,165,165,375,,
3,Destiney Martinez,F,SBD,FR-O,60,Raw,1996,,USA,NM,59.6,-105,-105,105,105,55,60,-65,60,-140,140,-150,140,305,,
1,Morgan Rebernik,F,SBD,FR-O,65,Raw,1996,,USA,TX,64.45,150,157.5,165,165,82.5,87.5,90,90,185,195,202.5,202.5,457.5,,
2,Jasmine Villarreal,F,SBD,FR-O,65,Raw,1998,,USA,TX,64.95,-140,140,-152.5,140,80,85,-87.5,85,152.5,162.5,-170,162.5,387.5,,
3,Ellee Licir,F,SBD,FR-O,65,Raw,2005,,USA,TX,64.75,140,-147.5,-147.5,140,77.5,82.5,85,85,145,157.5,-167.5,157.5,382.5,,
4,Lareena Nunez,F,SBD,FR-O,65,Raw,1997,,USA,TX,62.75,140,147.5,-155,147.5,60,62.5,65,65,150,160,167.5,167.5,380,,
5,Shelby Wright,F,SBD,FR-O,65,Raw,1992,,USA,TX,64.15,117.5,-120,-122.5,117.5,60,-70,70,70,145,155,-165,155,342.5,,
DQ,Miriam Gonzalez,F,SBD,FR-O,65,Raw,2002,,USA,AZ,63.35,117.5,127.5,-132.5,127.5,67.5,-72.5,-75,67.5,-137.5,-137.5,-137.5,,,,
1,Wynona Garza,F,SBD,FR-O,70,Raw,1996,,USA,TX,68.55,-147.5,160,-165,160,92.5,97.5,-100,97.5,160,175,182.5,182.5,440,,
2,Judith Arias,F,SBD,FR-O,70,Raw,2001,,USA,TX,69.05,160,-175,-190,160,100,107.5,-110,107.5,155,167.5,-180,167.5,435,,
3,Daniela Murillo,F,SBD,FR-O,70,Raw,1999,,USA,TX,67.6,132.5,-140,140,140,60,70,-72.5,70,145,-155,-162.5,145,355,,
4,Cassandra Samples,F,SBD,FR-O,70,Raw,1995,,USA,TX,69.2,110,120,-125,120,62.5,67.5,75,75,107.5,117.5,125,125,320,,
1,Christina Linegar,F,SBD,FR-O,75,Raw,1992,,USA,AR,73.15,165,175,180,180,82.5,87.5,-90,87.5,185,195,207.5,207.5,475,,
2,Katie Kounlavouth,F,SBD,FR-O,75,Raw,2000,,USA,TX,74.45,152.5,172.5,182.5,182.5,65,-72.5,-72.5,65,172.5,185,-190,185,432.5,,
3,Stephanie Miller,F,SBD,FR-O,75,Raw,1981,,USA,TX,73.95,-140,-140,140,140,67.5,-70,-70,67.5,150,-165,-165,150,357.5,,
4,Alisa Perrodin,F,SBD,FR-O,75,Raw,1998,,USA,LA,74.8,110,120,-125,120,57.5,62.5,-67.5,62.5,122.5,135,-140,135,317.5,,
DQ,Madison Kilgore,F,SBD,FR-O,75,Raw,1995,,USA,TX,74.3,-110,-110,-110,,55,60,-62.5,60,135,140,145,145,,,
1,Shawna Moore,F,SBD,FR-O,90,Raw,1999,,USA,TX,86.3,-102.5,112.5,-122.5,112.5,85,90,92.5,92.5,140,-150,155,155,360,,
2,Vic Torres,F,SBD,FR-O,90,Raw,1999,Final Form Barbell,USA,TX,87.7,120,135,140,140,47.5,52.5,57.5,57.5,135,150,157.5,157.5,355,,
1,Kathi Nguyen,F,SBD,FR-O,100,Raw,1994,,USA,TX,99.25,137.5,145,147.5,147.5,87.5,-92.5,92.5,92.5,175,190,-200,190,430,,
2,Elizabeth Palpan,F,SBD,FR-O,100,Raw,1993,,USA,TX,97.45,-110,-110,110,110,40,50,-57.5,50,120,130,-137.5,130,290,,
1,Jacqueline Navarrete,F,SBD,FR-O,100+,Raw,1994,,USA,TX,128.35,180,190,200,200,90,100,-110,100,170,190,195,195,495,,
2,Korina Blackwelder,F,SBD,FR-O,100+,Raw,1997,,USA,TX,112.75,175,182.5,192.5,192.5,92.5,-97.5,-97.5,92.5,187.5,197.5,-210,197.5,482.5,,
3,Sara Bustamante,F,SBD,FR-O,100+,Raw,1993,,USA,NM,132.85,185,-192.5,-192.5,185,97.5,105,-107.5,105,185,-192.5,-205,185,475,,
4,Alexis Austin,F,SBD,FR-O,100+,Raw,1997,,USA,TX,124.15,115,130,137.5,137.5,60,65,70,70,120,130,-135,130,337.5,,
1,Avalouisa Newman-Caro,F,SBD,FR-O,82.5,Raw,2003,,USA,TX,80.2,150,-162.5,162.5,162.5,97.5,100,-102.5,100,155,162.5,-167.5,162.5,425,,
2,Vanessa Panzino,F,SBD,FR-O,82.5,Raw,1989,,USA,TX,80.95,132.5,140,142.5,142.5,65,67.5,-70,67.5,170,175,-180,175,385,,
3,Danielle Drouin,F,SBD,FR-O,82.5,Raw,1994,,USA,TX,80.85,122.5,130,135,135,62.5,67.5,-72.5,67.5,140,147.5,150,150,352.5,,
4,Victoria Foley,F,SBD,FR-O,82.5,Raw,1998,,USA,TX,80.35,125,-135,135,135,65,70,75,75,125,135,-142.5,135,345,,
1,Madison Boseman,F,SBD,FR-T3,52,Raw,2007,,USA,TX,51.9,90,95,100,100,52.5,57.5,-60,57.5,92.5,102.5,-107.5,102.5,260,,
1,Kylee Totte,F,SBD,FR-T3,65,Raw,2006,,USA,OK,62.6,115,120,122.5,122.5,62.5,65,-67.5,65,125,130,135,135,322.5,,
1,Nevaeh Galvan,F,SBD,F-T3,90,Single-ply,2008,,USA,TX,89.25,147.5,155,160,160,77.5,80,85,85,135,140,-147.5,140,385,,
G,Mohammed Mazzouj,M,SBD,M-G,82.5,Single-ply,2000,,USA,TX,80.35,182.5,195,207.5,207.5,125,130,-132.5,130,200,217.5,-235,217.5,555,,
1,Willis Smith,M,SBD,M-M2,100,Single-ply,1974,,USA,TX,99.95,147.5,165,-182.5,165,132.5,-142.5,142.5,142.5,147.5,165,192.5,192.5,500,,
