Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
N. Pettit,56,142.88,,92.99,142.88,378.75,SBD,Single-ply,M,Teen 14-15,14-15,1
K. Fowler,67.5,192.78,,113.4,158.76,464.93,SBD,Single-ply,M,Teen 14-15,14-15,1
C. Archer,75,222.26,,104.33,208.65,535.24,SBD,Single-ply,M,Teen 14-15,14-15,1
D. Chatham,75,163.29,,90.72,142.88,396.89,SBD,Single-ply,M,Teen 14-15,14-15,2
Jimmy Bishop #3,82.5,240.4,249.48,147.42,226.8,614.62,SBD,Single-ply,M,Teen 14-15,14-15,1
L. Pritchett,90,197.31,,151.95,170.1,519.36,SBD,Single-ply,M,Teen 14-15,14-15,1
R. Lowery,90,183.71,,115.67,183.71,483.08,SBD,Single-ply,M,Teen 14-15,14-15,2
B. King,90,145.15,,74.84,120.2,340.19,SBD,Single-ply,M,Teen 14-15,14-15,3
A. Kim,67.5,142.88,,95.25,176.9,415.04,SBD,Single-ply,M,Teen 16-17,16-17,1
J. Stuckey,67.5,142.88,,99.79,147.42,390.09,SBD,Single-ply,M,Teen 16-17,16-17,2
J. Pond Jr,67.5,117.93,,83.91,136.08,337.93,SBD,Single-ply,M,Teen 16-17,16-17,3
C. Ashley,75,151.95,,142.88,142.88,437.72,SBD,Single-ply,M,Teen 16-17,16-17,1
Bob Eucker,82.5,215.46,,140.61,204.12,560.19,SBD,Single-ply,M,Teen 16-17,16-17,1
Jon Grove,82.5,174.63,,102.06,183.71,460.4,SBD,Single-ply,M,Teen 16-17,16-17,2
Matthew Ruddell,82.5,136.08,,133.81,149.69,419.57,SBD,Single-ply,M,Teen 16-17,16-17,3
T. Fowler,100,258.55,,129.27,235.87,623.69,SBD,Single-ply,M,Teen 16-17,16-17,1
W. Hall,125,181.44,,124.74,181.44,487.61,SBD,Single-ply,M,Teen 16-17,16-17,1
C. Chatham,125,181.44,,97.52,183.71,462.66,SBD,Single-ply,M,Teen 16-17,16-17,2
F. Edwards,60,117.93,,77.11,154.22,349.27,SBD,Single-ply,M,Teen 18-19,18-19,1
C. Lewis,67.5,165.56,,88.45,174.63,428.65,SBD,Single-ply,M,Teen 18-19,18-19,1
A. Armas,67.5,136.08,,102.06,165.56,403.7,SBD,Single-ply,M,Teen 18-19,18-19,2
D. Rager,75,163.29,,,,,SBD,Single-ply,M,Teen 18-19,18-19,DQ
J. Walker #15,82.5,172.37,,124.74,172.37,469.47,SBD,Single-ply,M,Teen 18-19,18-19,1
Ron Carter,90,219.99,,195.04,226.8,641.83,SBD,Single-ply,M,Teen 18-19,18-19,1
R. Burt,90,204.12,,163.29,235.87,603.28,SBD,Single-ply,M,Teen 18-19,18-19,2
F. Smith,100,247.21,,149.69,208.65,605.55,SBD,Single-ply,M,Teen 18-19,18-19,1
John Lynch #1,125,249.48,,181.44,249.48,680.39,SBD,Single-ply,M,Teen 18-19,18-19,1
K. Wiles,82.5,,,117.93,,117.93,B,Single-ply,M,Teen,14-19,1
Matt Waters #1,82.5,,,154.22,,154.22,B,Single-ply,M,Teen,14-19,2
C. Ashley,82.5,,,142.88,,142.88,B,Single-ply,M,Teen,14-19,3
Jimmy Bishop #3,82.5,,,147.42,,147.42,B,Single-ply,M,Teen,14-19,4
J. Parker,82.5,,,129.27,,129.27,B,Single-ply,M,Teen,14-19,5
Bob Eucker,82.5,,,140.61,,140.61,B,Single-ply,M,Teen,14-19,6
Matthew Ruddell,82.5,,,133.81,,133.81,B,Single-ply,M,Teen,14-19,7
D. Bobler,82.5,,,117.93,,117.93,B,Single-ply,M,Teen,14-19,8
M. Seagraves,82.5,,,79.38,,79.38,B,Single-ply,M,Teen,14-19,9
Ron Carter,90,,,195.04,,195.04,B,Single-ply,M,Teen,14-19,1
R. Burt,90,,,163.29,,163.29,B,Single-ply,M,Teen,14-19,2
L. Pritchett,90,,,151.95,,151.95,B,Single-ply,M,Teen,14-19,3
S. Wilkins,90,,,145.15,,145.15,B,Single-ply,M,Teen,14-19,4
S. McCulley,90,,,142.88,,142.88,B,Single-ply,M,Teen,14-19,5
J. Harris,90,,,124.74,,124.74,B,Single-ply,M,Teen,14-19,6
