Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Perry Comeau,NS,90,90,Open,,152.5,,152.5,Single-ply,3
B,M,Paul Gidney,NS,90,90,Open,,145.0,,145.0,Single-ply,4
B,M,Paul Gallant,NB,90,90,Open,,195.0,,195.0,Single-ply,1
B,M,Gerald Barker,NS,90,90,Open,,132.5,,132.5,Single-ply,5
B,M,Darren Weatherbie,PE,90,90,Open,,170.0,,170.0,Single-ply,2
B,M,Tilman Gallant,PE,82.5,82.5,Open,,150.0,,150.0,Single-ply,2
B,F,Pat Sanford,NS,82.5,82.5,Open,,67.5,,67.5,Single-ply,1
B,M,Mark O'Brien,NS,82.5,82.5,Open,,127.5,,127.5,Single-ply,4
B,M,Gordie Cameron,PE,82.5,82.5,Open,,190.0,,190.0,Single-ply,1
B,M,Darren Foley,NS,82.5,82.5,Open,,145.0,,145.0,Single-ply,3
B,F,Tanya Cormier,NS,67.5,67.5,Open,,52.5,,52.5,Single-ply,1
B,M,John Clyburne,NS,67.5,67.5,Open,,92.5,,92.5,Single-ply,1
B,M,Mark Brown,PE,60,60,Open,,130.0,,130.0,Single-ply,1
B,F,Sandra Roberts,NS,52,52,Open,,52.5,,52.5,Single-ply,1
B,M,John Pound,NS,52,52,Open,,95.0,,95.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,44,44,Open,,60.0,,60.0,Single-ply,1
B,M,Tim Griffith,PE,139.6,140+,Open,,205.0,,205.0,Single-ply,1
B,M,Frank Yankimchuk,NS,139.6,140+,Open,,195.0,,195.0,Single-ply,2
B,M,Shawn Bernardi,PE,125,125,Open,,170.0,,170.0,Single-ply,1
B,M,Denis Chassé,QU,125,125,Open,,157.5,,157.5,Single-ply,2
B,M,Noel Doucette,NS,110,110,Open,,197.5,,197.5,Single-ply,1
B,M,Jim Dowling,PE,110,110,Open,,192.5,,192.5,Single-ply,3
B,M,Jackie Barrett,NS,110,110,Open,,137.5,,137.5,Single-ply,4
B,M,Daniel Royer,QU,110,110,Open,,195.0,,195.0,Single-ply,2
B,M,Steve Barker,NS,100,100,Open,,160.0,,160.0,Single-ply,2
B,M,Ron Delaney,NS,100,100,Open,,152.5,,152.5,Single-ply,3
B,M,Jim Roberts,NS,100,100,Open,,152.5,,152.5,Single-ply,4
B,M,Jeff Gallant,PE,100,100,Open,,185.0,,185.0,Single-ply,1
