Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Emilie Nykkelmo,,Raw,Skogn IL,66.59,147.5,152.5,158,158.0,75,80.5,82.5,82.5,150,155,157.5,157.5,398,Teen 14-18,F,SBD
2,69,Maria Grimstad Nordstrand,,Raw,Giske SK,64.04,75,85,95,95.0,42.5,45,47.5,47.5,90,100,105,105.0,247.5,Teen 14-18,F,SBD
1,84,Anja Wiggen Skancke,,Raw,Røros SK,78.94,151,170,180,180.0,65,70,72.5,72.5,165,175,-180.5,175.0,427.5,Teen 14-18,F,SBD
1,69,Ellen Fossdal Skjelsbæk,,Raw,Trondheim Styrkeløftklubb,68.02,112.5,120,-125,120.0,65,70,72.5,72.5,147.5,157.5,-165,157.5,350,Juniors 19-23,F,SBD
2,69,Tuva Rangul,,Raw,Skogn IL,65.16,97.5,102.5,107.5,107.5,67.5,70,75,75.0,117.5,125,130,130.0,312.5,Juniors 19-23,F,SBD
1,84,Nora Ruud-Lilleeidet,,Raw,Røros SK,80.14,120,130,140,140.0,47.5,50,-52.5,50.0,125,135,150,150.0,340,Juniors 19-23,F,SBD
1,84+,Malin Sunde,,Raw,Trøndertun SK,107.99,115,125,132.5,132.5,55,60,62.5,62.5,115,130,135,135.0,330,Juniors 19-23,F,SBD
1,57,Anita Hundseid,,Raw,KK-67,55.75,115,120,125,125.0,67.5,70,-72.5,70.0,145,150,152.5,152.5,347.5,Open,F,SBD
2,57,Pernille Søderholm Nyvoll,,Raw,KK-67,56.20,110,120,-122.5,120.0,75,80,-82.5,80.0,137.5,142.5,147.5,147.5,347.5,Open,F,SBD
3,57,Thea Lindam,,Raw,Røros SK,55.70,105,112.5,120,120.0,65,72.5,-80,72.5,115,125,135,135.0,327.5,Open,F,SBD
1,63,Karoline B. E. Myklebust,,Raw,Giske SK,60.75,80,90,95,95.0,40,45,-47.5,45.0,80,90,-100,90.0,230,Open,F,SBD
1,69,Silje Meek,,Raw,Kristiansund KK,65.30,80,85,90,90.0,50,52.5,-55,52.5,100,110,115,115.0,257.5,Open,F,SBD
1,84,Malin Holm,,Raw,Skogn IL,81.66,97.5,105,110,110.0,42.5,47.5,-52.5,47.5,92.5,102.5,110,110.0,267.5,Open,F,SBD
