Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Vegard Varslott,Single-ply,Oslo SK,77.9,-100,100,120,120,110,-120,-125,110,120,140,150,150,380,Teen 14-18,M,SBD
1,100,Tollef Taksdal,Single-ply,Oslo SK,91.6,230,245,,245,155,162.5,167.5,167.5,230,250,-260,250,662.5,Junior 19-23,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,72.1,190,215,,215,110,120,,120,190,-205,205,205,540,Open,M,SBD
2,75,Vegeir Knudsen,Single-ply,Oslo SK,71.9,,,,,155,-165,-165,155,,,,,155,Open,M,B
1,82.5,Johnny Jacobsen,Single-ply,Oslo SK,81,160,180,200,200,120,130,-135,130,190,210,230,230,560,Open,M,SBD
1,100,Jarle Utne,Single-ply,Oslo SK,91.9,160,170,-175,170,110,120,122.5,122.5,150,160,170,170,462.5,Open,M,SBD
1,110,Nobel Roberts,Single-ply,Oslo SK,107.2,100,-120,120,120,140,150,-155,150,100,,,100,370,Master 40-49,M,SBD
2,110,Tom Frode Andersen,Single-ply,Oslo SK,106.3,,,,,130,-140,-140,130,,,,,130,Master 40-49,M,B
1,125,Truls Nygaard,Single-ply,Oslo SK,121.5,,,,,170,175,-177.5,175,,,,,175,Master 40-49,M,B
1,90,Ingo Wauer,Single-ply,Oslo SK,85.4,,,,,100,-110,-110,100,,,,,100,Master 50-59,M,B
1,100,Freddy Tolderlund,Single-ply,Oslo SK,93.6,,,,,110,120,-125,120,,,,,120,Master 50-59,M,B
1,110,Jan Jacobsen,Single-ply,Oslo SK,107.3,,,,,-120,120,-130,120,,,,,120,Master 50-59,M,B
