Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Genesis Serrano,GA,60,58.4,,21,97.5,102.5,105,105,42.5,47.5,-50,47.5,125,127.5,132.5,132.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rosemary Sponable,CO,67.5,67.5,,21,162.5,175,182.5,182.5,82.5,97.5,-98.5,97.5,147.5,155,165,165,445,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Imge Ustol,GA,67.5,67.5,,22,72.5,-77.5,80,80,40,42.5,-47.5,42.5,80,95,102.5,102.5,225,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Pilar Martinez,GA,52,49.4,,24,97.5,102.5,105,105,45,50,52.5,52.5,102.5,110,115,115,272.5,,,,SBD,Raw,F,Open,Yes
1,Ellie Klarl,GA,56,53.3,,25,97.5,105,-110,105,62.5,-67.5,-67.5,62.5,120,125,132.5,132.5,300,,,,SBD,Raw,F,Open,Yes
2,Vidhya Narayanan,GA,56,55.5,,41,97.5,105,110,110,50,55,57.5,57.5,112.5,120,125,125,292.5,,,,SBD,Raw,F,Open,Yes
1,Genesis Serrano,GA,60,58.4,,21,97.5,102.5,105,105,42.5,47.5,-50,47.5,125,127.5,132.5,132.5,285,,,,SBD,Raw,F,Open,Yes
DQ,Bianca Prieto,GA,60,59.4,,25,92.5,102.5,-110,102.5,-42.5,47.5,52.5,52.5,-92.5,,,,,,,,SBD,Raw,F,Open,Yes
1,Amy Martinez,GA,67.5,66.9,,24,102.5,112.5,120,120,55,60,-67.5,60,107.5,120,130,130,310,,,,SBD,Raw,F,Open,Yes
2,Maria Magdaleno,GA,67.5,64.4,,24,112.5,125,-135,125,50,55,-57.5,55,110,125,-127.5,125,305,,,,SBD,Raw,F,Open,Yes
1,Jeida Harvey,AL,75,68.8,,22,107.5,115,125,125,52.5,57.5,62.5,62.5,110,127.5,142.5,142.5,330,,,,SBD,Raw,F,Open,Yes
1,Jess Pyritz,GA,110+,126.9,,36,115,127.5,137.5,137.5,57.5,62.5,-70,62.5,137.5,147.5,155,155,355,,,,SBD,Raw,F,Open,Yes
1,April Brooks,GA,67.5,62.3,,38,52.5,62.5,75,75,37.5,42.5,45,45,65,75,87.5,87.5,207.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tamara Chairez,FL,75,69,,37,-92.5,97.5,100,100,-55,57.5,60,60,130,135,-137.5,135,295,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jess Pyritz,GA,110+,126.9,,36,115,127.5,137.5,137.5,57.5,62.5,-70,62.5,137.5,147.5,155,155,355,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Vidhya Narayanan,GA,56,55.5,,41,97.5,105,110,110,50,55,57.5,57.5,112.5,120,125,125,292.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Diana Watts,NC,67.5,66.4,,51,70,75,80,80,50,-52.5,52.5,52.5,102.5,107.5,112.5,112.5,245,,,,SBD,Raw,F,Masters 50-54,Yes
1,Carrie Klarl,GA,67.5,64,,61,82.5,87.5,92.5,92.5,45,50,-52.5,50,-82.5,85,92.5,92.5,235,,,,SBD,Raw,F,Masters 60-64,Yes
1,Cecilia Teem,NC,82.5,80.1,,61,75,-82.5,82.5,82.5,42.5,45,47.5,47.5,102.5,112.5,115,115,245,,,,SBD,Raw,F,Masters 60-64,Yes
1,Rishi Yedavalli,GA,52,50.2,,14,60,65,72.5,72.5,27.5,35,-37.5,35,80,90,100,100,207.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Noah Strickland,GA,60,58.3,,13,72.5,-80,-85,72.5,52.5,60,65,65,92.5,107.5,115,115,252.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Manatazakya Smith,GA,67.5,65.6,,22,152.5,165,172.5,172.5,97.5,102.5,110,110,182.5,192.5,200,200,482.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Martinez,GA,75,74.8,,19,155,170,185,185,85,92.5,97.5,97.5,-210,220,-227.5,220,502.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Fernando De La Vega,GA,82.5,82,,23,175,190,205,205,130,142.5,155.5,155.5,250,270,282.5,282.5,643,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Favour Iyiola,GA,90,88.7,,18,185,197.5,202.5,202.5,95,100,-105,100,-265,277.5,-300,277.5,580,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Bryan Gomez,GA,90,87.5,,21,202.5,212.5,220,220,125,135,142.5,142.5,210,220,227.5,227.5,590,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Chase Latimer,GA,90,88.5,,23,180,182.5,-192.5,182.5,-147.5,-150,,,195,205,217.5,217.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Hayes,AL,100,96.9,,19,-202.5,205,215,215,130,140,145,145,-185,192.5,202.5,202.5,562.5,227.5,147.5,210,SBD,Raw,M,Juniors 18-19,Yes
1,Jay Ulbrich,GA,100,98,,23,227.5,-250,250,250,150,160,172.5,172.5,265,-282.5,-282.5,265,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Shirley,GA,110,109.8,,17,160,180,-197.5,180,80,92.5,97.5,97.5,160,177.5,185,185,462.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cain Lopez,GA,125,113.9,,17,250,265,-272.5,265,165,175,-182.5,175,-245,245,260,260,700,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Will Grant,GA,125,120,,19,200,207.5,-212.5,207.5,-125,125,-127.5,125,220,232.5,242.5,242.5,575,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rishi Yedavalli,GA,52,50.2,,14,60,65,72.5,72.5,27.5,35,-37.5,35,80,90,100,100,207.5,,,,SBD,Raw,M,Open,Yes
1,Alejandro Gutiérrez #1,AL,67.5,67.4,,24,172.5,182.5,187.5,187.5,102.5,110,112.5,112.5,200,-210,210,210,510,,,,SBD,Raw,M,Open,Yes
1,Mariano Cabrera,GA,75,73.3,,30,185,192.5,200,200,142.5,150,157.5,157.5,-250,-250,250,250,607.5,,,,SBD,Raw,M,Open,Yes
2,Jacob Hitechew,GA,75,72.1,,28,187.5,-200,200,200,127.5,137.5,140,140,202.5,215,-225,215,555,,,,SBD,Raw,M,Open,Yes
3,Bradley T Goss Goss,OK,75,74.3,,33,170,180,-190,180,122.5,130,132.5,132.5,190,200,-212.5,200,512.5,,,,SBD,Raw,M,Open,Yes
1,Babajide Aderinwale,FL,82.5,81.6,,31,225,242.5,-247.5,242.5,152.5,162.5,-167.5,162.5,275,-300,300,300,705,,,,SBD,Raw,M,Open,Yes
2,Fernando De La Vega,GA,82.5,82,,23,175,190,205,205,130,142.5,155.5,155.5,250,270,282.5,282.5,643,,,,SBD,Raw,M,Open,Yes
3,Matthew Walcott,GA,82.5,79.7,,28,215,-232.5,-232.5,215,112.5,122.5,-127.5,122.5,-262.5,262.5,272.5,272.5,610,,,,SBD,Raw,M,Open,Yes
4,Kendrick Varela,GA,82.5,80.6,,31,165,170,177.5,177.5,110,120,-125,120,195,210,-220,210,507.5,,,,SBD,Raw,M,Open,Yes
5,Ranveer Ramcharan,GA,82.5,82.3,,26,177.5,180,-185,180,120,-127.5,-127.5,120,182.5,190,205,205,505,,,,SBD,Raw,M,Open,Yes
6,Miguel Ruiz,GA,82.5,78.9,,24,140,147.5,152.5,152.5,107.5,115,117.5,117.5,185,197.5,202.5,202.5,472.5,,,,SBD,Raw,M,Open,Yes
1,Alec Glavosek,GA,90,89.3,,27,177.5,192.5,202.5,202.5,125,135,-140,135,192.5,217.5,230,230,567.5,,,,SBD,Raw,M,Open,Yes
2,Jovante Dockery,GA,90,86.8,,25,172.5,177.5,185,185,102.5,107.5,-112.5,107.5,225,240,-250,240,532.5,,,,SBD,Raw,M,Open,Yes
DQ,Chase Latimer,GA,90,88.5,,23,180,182.5,-192.5,182.5,-147.5,-150,,,195,205,217.5,217.5,,,,,SBD,Raw,M,Open,Yes
1,Blake Wright,GA,100,99.9,,27,295,-310,-310,295,150,160,,160,315,325,-327.5,325,780,,,,SBD,Raw,M,Open,Yes
2,Jay Ulbrich,GA,100,98,,23,227.5,-250,250,250,150,160,172.5,172.5,265,-282.5,-282.5,265,687.5,,,,SBD,Raw,M,Open,Yes
1,Mason Atlee,AL,110,104.4,,29,-225,230,240,240,-130,135,-142.5,135,227.5,235,245,245,620,,,,SBD,Raw,M,Open,Yes
DQ,Jonah Johnson,GA,110,109.4,,27,-215,215,-225,215,-140,-140,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Elmer Herrera,GA,125,116.3,,34,-240,240,-245,240,160,170,-182.5,170,250,260,270,270,680,,,,SBD,Raw,M,Open,Yes
2,Zebulon Bare,GA,125,113.8,,35,215,237.5,247.5,247.5,170,182.5,185,185,212.5,227.5,-230,227.5,660,,,,SBD,Raw,M,Open,Yes
3,Bryson Hayes,GA,125,121.2,,25,-192.5,192.5,210,210,150,167.5,-170,167.5,230,250,-260,250,627.5,,,,SBD,Raw,M,Open,Yes
4,Jonathan Camacho Rodriguez,AL,125,117.1,,24,225,237.5,247.5,247.5,135,145,-150,145,210,222.5,230,230,622.5,,,,SBD,Raw,M,Open,Yes
5,Jim Nguyen,GA,125,123.4,,24,192.5,197.5,202.5,202.5,127.5,130,137.5,137.5,242.5,245,255,255,595,,,,SBD,Raw,M,Open,Yes
1,Dantonio Daigre,GA,140+,164,,26,-290,290,305,305,152.5,160,170,170,-310,322.5,342.5,342.5,817.5,,,,SBD,Raw,M,Open,Yes
1,Ryan Goss,FL,82.5,81.3,,36,177.5,185,190,190,127.5,135,137.5,137.5,202.5,215,227.5,227.5,555,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Justin Holland,GA,82.5,80.9,,37,182.5,-190,-190,182.5,107.5,110,112.5,112.5,190,197.5,207.5,207.5,502.5,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Ryan Mewborn,GA,82.5,81.1,,38,150,160,165,165,117.5,127.5,135,135,167.5,187.5,-200,187.5,487.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Zebulon Bare,GA,125,113.8,,35,215,237.5,247.5,247.5,170,182.5,185,185,212.5,227.5,-230,227.5,660,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Ray #5,GA,82.5,80.6,,40,125,135,142.5,142.5,70,77.5,85,85,137.5,150,160,160,387.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Terry Miller,GA,110,108.7,,47,160,-180,180,180,120,-132.5,-132.5,120,185,-205,205,205,505,,,,SBD,Raw,M,Masters 45-49,Yes
1,William Barlow,GA,125,115.6,,43,225,240,250,250,157.5,165,170,170,260,277.5,292.5,292.5,712.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Solomon Rosenbluth,GA,82.5,82.4,,22,195,212.5,220,220,120,130,-132.5,130,210,227.5,-235,227.5,577.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Logan Ward,GA,67.5,66.9,,20,160,170,182.5,182.5,75,85,87.5,87.5,190,205,215,215,485,,,,SBD,Wraps,M,Open,Yes
1,Dwayne Ward,GA,90,87.2,,49,125,137.5,152.5,152.5,100,115,120,120,135,160,182.5,182.5,455,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Reco Robertson,GA,125,117.3,,48,207.5,227.5,242.5,242.5,130,137.5,-142.5,137.5,182.5,205,227.5,227.5,607.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Dwon Johnson,GA,140+,177.5,,45,270,280,295,295,150,-157.5,157.5,157.5,237.5,272.5,-277.5,272.5,725,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Devin Simmons,GA,140+,165.2,,33,,,,,192.5,200,212.5,212.5,,,,,212.5,,,,B,Raw,M,Open,Yes
1,Andrew Murphy #5,GA,82.5,79.3,,13,,,,,62.5,65,-67.5,65,112.5,120,127.5,127.5,192.5,,,,BD,Raw,M,Juniors 13-15,Yes
1,Jim Brewer #2,GA,82.5,81.2,,60,,,,,105,112.5,120,120,142.5,157.5,167.5,167.5,287.5,,,,BD,Raw,M,Masters 60-64,Yes
