,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,58.4,21,97.5,102.5,105,42.5,47.5,-50,125,127.5,132.5,285,321.424,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rosemary Sponable,CO,67.5kg,67.5,21,162.5,175,182.5,82.5,97.5,-98.5,147.5,155,165,445,459.415,
2,Imge Ustol,GA,67.5kg,67.5,22,72.5,-77.5,80,40,42.5,-47.5,80,95,102.5,225,232.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Pilar Martinez,GA,52kg,49.4,24,97.5,102.5,105,45,50,52.5,102.5,110,115,272.5,344.405,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ellie Klarl,GA,56kg,53.3,25,97.5,105,-110,62.5,-67.5,-67.5,120,125,132.5,300,359.497,
2,Vidhya Narayanan,GA,56kg,55.5,41,97.5,105,110,50,55,57.5,112.5,120,125,292.5,341.068,344.478
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,58.4,21,97.5,102.5,105,42.5,47.5,-50,125,127.5,132.5,285,321.424,
DQ,Bianca Prieto,GA,60kg,59.4,25,92.5,102.5,-110,-42.5,47.5,52.5,-92.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amy Martinez,GA,67.5kg,66.9,24,102.5,112.5,120,55,60,-67.5,107.5,120,130,310,321.702,
2,Maria Magdaleno,GA,67.5kg,64.4,24,112.5,125,-135,50,55,-57.5,110,125,-127.5,305,323.707,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeida Harvey,AL,75kg,68.8,22,107.5,115,125,52.5,57.5,62.5,110,127.5,142.5,330,336.987,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jess Pyritz,GA,110+,126.9,36,115,127.5,137.5,57.5,62.5,-70,137.5,147.5,155,355,280.712,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,April Brooks,GA,67.5kg,62.3,38,52.5,62.5,75,37.5,42.5,45,65,75,87.5,207.5,224.699,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tamara Chairez,FL,75kg,69,37,-92.5,97.5,100,-55,57.5,60,130,135,-137.5,295,300.75,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jess Pyritz,GA,110+,126.9,36,115,127.5,137.5,57.5,62.5,-70,137.5,147.5,155,355,280.712,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,56kg,55.5,41,97.5,105,110,50,55,57.5,112.5,120,125,292.5,341.068,344.478
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Diana Watts,NC,67.5kg,66.4,51,70,75.0,80,50,-52.5,52.5,102.5,107.5,112.5,245,255.363,292.901
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carrie Klarl,GA,67.5kg,64,61,82.5,87.5,92.5,45,50,-52.5,-82.5,85,92.5,235,250.348,341.976
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
