Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Claude Welcome,M,B,MR-M3,93,Raw,1951,PA,90.45,,,,,135,140,-142.5,140.0,,,,,140,,
1,Hannah McCracken,F,SBD,FR-Jr,57,Raw,1999,PA,56.7,-95,-110,110,110.0,57.5,67.5,-70,67.5,112.5,122.5,-125,122.5,300,,
1,Sierra Barr,F,SBD,FR-Jr,72,Raw,2000,PA,65.2,-117.5,132.5,-137.5,132.5,52.5,60,-65,60.0,130,137.5,142.5,142.5,335,,
1,Jennifer Sauter,F,SBD,FR-M1,57,Raw,1979,NY,56.6,-143,143,-145,143.0,65,70,-72.5,70.0,150,157.5,-160,157.5,370.5,,
1,Linette Bogdan,F,SBD,FR-M1,84,Raw,1980,NJ,74.05,120,130,137.5,137.5,77.5,-82.5,-85,77.5,150,162.5,-172.5,162.5,377.5,,
1,Winnie Abramson,F,SBD,FR-M2,52,Raw,1970,NY,51.45,107.5,-115,115,115.0,55,60,-62.5,60.0,122.5,132.5,137.5,137.5,312.5,,
1,Winnie Abramson,F,SBD,FR-O,52,Raw,1970,NY,51.45,107.5,-115,115,115.0,55,60,-62.5,60.0,122.5,132.5,137.5,137.5,312.5,,
1,Kirsty Flores,F,SBD,FR-O,57,Raw,1994,NJ,56.55,135,-142.5,-142.5,135.0,85,-90,-90,85.0,150,165,-175,165.0,385,,
2,Jennifer Sauter,F,SBD,FR-O,57,Raw,1979,NY,56.6,-143,143,-145,143.0,65,70,-72.5,70.0,150,157.5,-160,157.5,370.5,,
3,Hannah McCracken,F,SBD,FR-O,57,Raw,1999,PA,56.7,-95,-110,110,110.0,57.5,67.5,-70,67.5,112.5,122.5,-125,122.5,300,,
1,Tara Hansen,F,SBD,FR-O,63,Raw,1995,NY,61.6,120,130,140,140.0,62.5,-70,70,70.0,142.5,152.5,-157.5,152.5,362.5,,
1,Briana Quintana,F,SBD,FR-O,72,Raw,1993,NY,68.3,150,157.5,162.5,162.5,82.5,87.5,90,90.0,152.5,160,165,165.0,417.5,,
2,Sierra Barr,F,SBD,FR-O,72,Raw,2000,PA,65.2,-117.5,132.5,-137.5,132.5,52.5,60,-65,60.0,130,137.5,142.5,142.5,335,,
1,Linette Bogdan,F,SBD,FR-O,84,Raw,1980,NJ,74.05,120,130,137.5,137.5,77.5,-82.5,-85,77.5,150,162.5,-172.5,162.5,377.5,,
1,Caitlin Miller #1,F,SBD,FR-O,84+,Raw,1989,NY,97.95,105,-110,115,115.0,65,70,75,75.0,135,145,155,155.0,345,,
1,Anne Tyler,F,SBD,FR-Y3,72,Raw,2007,NY,69.9,75,82.5,90,90.0,47.5,50,-55,50.0,92.5,110,117.5,117.5,257.5,,
DQ,Ryan Handel,M,SBD,MR-C,53,Raw,1999,MD,52.75,-125,-125,125,125.0,-70,-70,-70,,175.5,-180,-180,175.5,,,
1,Andrew Koch,M,SBD,MR-Jr,83,Raw,1997,NY,82.55,192.5,207.5,215,215.0,140,147.5,150,150.0,225,-232.5,232.5,232.5,597.5,,
1,Walter Schopf,M,SBD,MR-Jr,93,Raw,1997,NJ,91.3,197.5,207.5,215,215.0,145,-155,-155,145.0,240,257.5,267.5,267.5,627.5,,
1,Lee Rogers,M,SBD,MR-M1,74,Raw,1978,NH,69.3,127.5,140,145,145.0,112.5,117.5,-120,117.5,172.5,185,190,190.0,452.5,,
1,Henry Boulos,M,SBD,MR-M1,93,Raw,1975,NY,90.3,165,180,187.5,187.5,122.5,135,-137.5,135.0,185,200,210,210.0,532.5,,
2,Matt Bilow,M,SBD,MR-M1,93,Raw,1979,NY,92.7,175,-177.5,,175.0,137.5,142.5,145,145.0,180,190,197.5,197.5,517.5,,
3,Jason Brenner,M,SBD,MR-M1,93,Raw,1971,NY,91.35,-160,-160,170,170.0,-90,90,105,105.0,175,197.5,207.5,207.5,482.5,,
1,Paul Boulos,M,SBD,MR-M1,105,Raw,1980,NJ,95,200,210,217.5,217.5,132.5,142.5,-147.5,142.5,220,235,240,240.0,600,,
1,Christopher Engebretson,M,SBD,MR-M2,105,Raw,1969,MA,104.85,222.5,240,245,245.0,140,145,-152.5,145.0,217.5,227.5,232.5,232.5,622.5,,
1,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,NY,96.75,130,140,147.5,147.5,87.5,95,-100,95.0,160,170,-180,170.0,412.5,,
1,Dylan Wingard,M,SBD,MR-O,66,Raw,1998,PA,64.6,142.5,-152.5,-152.5,142.5,-105,105,115,115.0,-170,170,-182.5,170.0,427.5,,
1,Dominic Violi,M,SBD,MR-O,74,Raw,1994,PA,72.85,210,220,-225,220.0,155,165,-170,165.0,235,242.5,-245,242.5,627.5,,
2,Jacob Waltzer,M,SBD,MR-O,74,Raw,2002,MD,73.1,-202.5,202.5,215,215.0,122.5,127.5,-130,127.5,257.5,272.5,-280,272.5,615,,
3,Joseph Candidori,M,SBD,MR-O,74,Raw,1996,NY,71.15,185,195,205,205.0,115,125,-135,125.0,185,200,215,215.0,545,,
4,Loren Wingard,M,SBD,MR-O,74,Raw,1997,PA,71.95,152.5,-167.5,167.5,167.5,122.5,-135,-135,122.5,190,197.5,205,205.0,495,,
1,Shane Kokolis,M,SBD,MR-O,83,Raw,1990,PA,81.65,192.5,217.5,-225,217.5,127.5,145,150,150.0,250,262.5,272.5,272.5,640,,
2,Dylan Galante,M,SBD,MR-O,83,Raw,1999,NY,81.1,212.5,222.5,225,225.0,140,147.5,-150,147.5,-217.5,225,230,230.0,602.5,,
3,Andrew Koch,M,SBD,MR-O,83,Raw,1997,NY,82.55,192.5,207.5,215,215.0,140,147.5,150,150.0,225,-232.5,232.5,232.5,597.5,,
4,Alan Quisido,M,SBD,MR-O,83,Raw,1993,NJ,78.6,182.5,192.5,200,200.0,115,120,127.5,127.5,220,235,242.5,242.5,570,,
5,Daniel Williams #3,M,SBD,MR-O,83,Raw,1996,NY,80.8,-142.5,150,162.5,162.5,105,117.5,125,125.0,192.5,205,220,220.0,507.5,,
DQ,Brendan Newcomb,M,SBD,MR-O,83,Raw,1996,NY,81.2,-160,-172.5,-172.5,,-117.5,-117.5,117.5,117.5,185,200,227.5,227.5,,,
1,Josiah Olson,M,SBD,MR-O,93,Raw,1991,PA,91.85,197.5,217.5,227.5,227.5,140,-157.5,-157.5,140.0,242.5,260,272.5,272.5,640,,
2,Josh Smith #22,M,SBD,MR-O,93,Raw,1994,NY,91.85,-185,200,212.5,212.5,125,137.5,-147.5,137.5,235,255,272.5,272.5,622.5,,
3,Matt Bilow,M,SBD,MR-O,93,Raw,1979,NY,92.7,175,-177.5,,175.0,137.5,142.5,145,145.0,180,190,197.5,197.5,517.5,,
