Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Vibeke Haugen,Single-ply,Hurum S.K.,76.60,75,-80,-80,75.0,75,Junior 19-23,F,B
1,60,Espen Bøhmer,Single-ply,SPUVI,57.60,70,72.5,-75,72.5,72.5,Teen 14-18,M,B
1,75,Gorm Gudim,Single-ply,Hurum S.K.,70.90,100,105,110,110.0,110,Teen 14-18,M,B
2,75,Fred Telle,Single-ply,SPUVI,72.20,82.5,87.5,-90,87.5,87.5,Teen 14-18,M,B
1,60,Per Øyvind Dahl Johansen,Single-ply,Ulefoss AK,58.40,85,-90,90,90.0,90,Junior 19-23,M,B
1,67.5,Morten Syverstad,Single-ply,Drammen SI,67.30,97.5,105,110,110.0,110,Junior 19-23,M,B
1,75,Thor Haslestad,Single-ply,Drammen SI,73.90,115,125,-127.5,125.0,125,Junior 19-23,M,B
2,75,Steinar Øby,Single-ply,Hurum S.K.,70.70,105,110,115,115.0,115,Junior 19-23,M,B
1,82.5,Endre Nordbø,Single-ply,Hurum S.K.,81.70,135,140,-145,140.0,140,Junior 19-23,M,B
2,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,76.90,-100,102.5,105,105.0,105,Junior 19-23,M,B
1,90,Frode Rui,Single-ply,Ulefoss AK,85.40,130,-140,-140,130.0,130,Junior 19-23,M,B
1,100,Hans Reidar Gulliksrud,Single-ply,Sande KK,98.80,120,125,-127.5,125.0,125,Junior 19-23,M,B
1,110,Ole Petter Elvekrok,Single-ply,Drammen SI,108.80,140,150,157.5,157.5,157.5,Junior 19-23,M,B
1,67.5,Viggo Torgersen,Single-ply,Hurum S.K.,67.20,110,115,120,120.0,120,Open,M,B
1,82.5,Børre Borgersen,Single-ply,Drammen SI,80.00,120,130,-135,130.0,130,Open,M,B
1,100,Jan-Ivar Johansen,Single-ply,Drammen SI,90.50,145,-150,-150,145.0,145,Open,M,B
2,100,Kjetil Løvaas,Single-ply,Drammen SI,92.00,140,145,-150,145.0,145,Open,M,B
3,100,Harald Jørgensen,Single-ply,Hurum S.K.,98.70,140,145,-150,145.0,145,Open,M,B
4,100,Thor E. Hauge,Single-ply,Sande KK,98.00,125,130,-132.5,130.0,130,Open,M,B
1,110,Glenn Viktor Evensen,Single-ply,Hurum S.K.,102.10,135,140,145,145.0,145,Open,M,B
1,82.5,Ketil Borgevad,Single-ply,Drammen SI,81.10,130,135,-140,135.0,135,Master 50-59,M,B
1,100,Herman Bratlie,Single-ply,Hurum S.K.,98.20,100,105,-107.5,105.0,105,Master 50-59,M,B
