Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Alisa Tarakanova,Алиса Тараканова,1999,57,52.55,35,40,45,45,45,B,Single-ply,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,60.8,75,80,-85,80,80,B,Single-ply,F,Sub-Juniors
1,Alena Dunaeva,Алена Дунаева,2002,84,75.1,65,-70,70,70,70,B,Single-ply,F,Sub-Juniors
2,Aleksandra Belyaeva,Александра Беляева,1999,84,75.3,50,60,-67.5,60,60,B,Single-ply,F,Sub-Juniors
1,Pavel Frolov,Павел Фролов,2006,40,35.95,30,35,37.5,37.5,37.5,B,Single-ply,M,Teen Under 17
2,Stepan Mikheev,Степан Михеев,2007,40,35.45,25,27.5,-30,27.5,27.5,B,Single-ply,M,Teen Under 17
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,44.98,45,50,-52.5,50,50,B,Single-ply,M,Teen Under 17
1,Daniil Usanin,Даниил Усанин,2001,53,50.68,50,-55,55,55,55,B,Single-ply,M,Teen Under 17
1,Ilya Shilyaev,Илья Шиляев,2002,59,58.88,75,80,-85,80,80,B,Single-ply,M,Teen Under 17
2,Andrey Kayaev,Андрей Каяев,2002,59,58.34,60,70,72.5,72.5,72.5,B,Single-ply,M,Teen Under 17
3,Mikhail Uvarov,Михаил Уваров,2003,59,58.9,60,67.5,72.5,72.5,72.5,B,Single-ply,M,Teen Under 17
4,Timofey Smirnov,Тимофей Смирнов,2003,59,56.3,60,65,-67.5,65,65,B,Single-ply,M,Teen Under 17
5,Nikolay Poddubnyy,Николай Поддубный,2003,59,58.18,55,62.5,65,65,65,B,Single-ply,M,Teen Under 17
6,Vladislav Zamkovoy,Владислав Замковой,2004,59,53.84,40,45,47.5,47.5,47.5,B,Single-ply,M,Teen Under 17
1,Vladislav Vinogradov,Владислав Виноградов,2001,66,61.85,80,85,90,90,90,B,Single-ply,M,Teen Under 17
2,Artem Popovich,Артем Попович,2001,66,61.85,65,67.5,-70,67.5,67.5,B,Single-ply,M,Teen Under 17
1,Bogdan Darsaniya,Богдан Дарсания,2002,74,67.65,100,105,110,110,110,B,Single-ply,M,Teen Under 17
2,Arnold Ivanov,Арнольд Иванов,2002,74,72.95,70,75,77.5,77.5,77.5,B,Single-ply,M,Teen Under 17
3,Aleksandr Parshin,Александр Паршин,2002,74,66.4,40,45,-50,45,45,B,Single-ply,M,Teen Under 17
1,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,83,77.15,80,87.5,95,95,95,B,Single-ply,M,Teen Under 17
2,Mikhail Kulinkovich,Михаил Кулинкович,2003,83,81.85,72.5,77.5,80,80,80,B,Single-ply,M,Teen Under 17
3,Maksim Zhaglin,Максим Жаглин,2001,93,91.1,90,97.5,105,105,105,B,Single-ply,M,Teen Under 17
2,Sergey Vertiev,Сергей Вертиев,2002,93,83.55,75,82.5,85,85,85,B,Single-ply,M,Teen Under 17
1,Aleksandr Yurchenkov,Александр Юрченков,2002,105,97.85,100,-105,110,110,110,B,Single-ply,M,Teen Under 17
2,Vladislav Brusov,Владислав Брусов,2002,105,100.95,55,60,-65,60,60,B,Single-ply,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,143.35,95,100,-102.5,100,100,B,Single-ply,M,Teen Under 17
2,Artak Khachatryan,Артак Хачатрян,2003,120+,124.4,45,50,55,55,55,B,Single-ply,M,Teen Under 17
1,Vladislav Fomin,Владислав Фомин,2000,59,57.1,50,55,60,60,60,B,Single-ply,M,Teen 17-18
1,Nikita Andronov,Никита Андронов,1999,66,66,-142.5,142.5,147.5,147.5,147.5,B,Single-ply,M,Teen 17-18
2,Yuriy Shvetsov,Юрий Швецов,2000,66,59.16,75,80,-85,80,80,B,Single-ply,M,Teen 17-18
1,Ivan Tikhomirov,Иван Тихомиров,2000,74,67.95,105,110,120,120,120,B,Single-ply,M,Teen 17-18
2,Egor Ilnitskiy,Егор Ильницкий,2000,74,71.4,90,100,-105,100,100,B,Single-ply,M,Teen 17-18
1,Vladik Garipov,Владик Гарипов,2000,83,74.05,75,85,-95,85,85,B,Single-ply,M,Teen 17-18
1,Maksim Voytovich,Максим Войтович,1999,93,90.4,115,130,-135,130,130,B,Single-ply,M,Teen 17-18
2,Mikhail Tymnik,Михаил Тымник,2000,93,85.3,95,105,110,110,110,B,Single-ply,M,Teen 17-18
