Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Place
F,Irina Cherednichenko,Ирина Чередниченко,64.1,70,85,-92.5,85,,42.5,47.5,-55,47.5,,100,110,115,115,,247.5,67.5,SBD,Wraps,No,Pro Open,1987-06-20,1
F,Daredzhan Muteva,Дареджан Мутьева,65,62.5,-72.5,-72.5,62.5,,50,52.5,55,55,,65,75,-82.5,75,,192.5,67.5,SBD,Wraps,No,Pro Masters 40-44,1979-02-12,1
M,Maksim Nezhurin,Максим Нежурин,73.7,140,145,150,150,,110,115,,115,,160,170,180,180,,445,75,SBD,Wraps,No,Pro Open,1984-07-02,1
M,Evgeniy Poltavskiy,Евгений Полтавский,88.7,180,190,-210,190,,160,170,,170,,230,240,,240,,600,90,SBD,Wraps,No,Pro Open,1994-12-17,1
M,Mayrbek Ibuev,Майрбек Ибуев,105.9,-100,100,120,120,,100,105,-107.5,105,,-100,150,160,160,,385,110,SBD,Wraps,No,Pro Masters 50-54,1965-05-21,1
F,Valeriya Maskaeva,Валерия Маскаева,56,-105,-115,-115,,,-45,,,,,100,,,100,,,56,SBD,Wraps,No,Pro Teen 18-19,2000-10-25,DQ
F,Darya Shchupets,Дарья Щупец,53.6,-105,105,-127.5,105,,50,55,-57.5,55,,100,112.5,120,120,,280,56,SBD,Wraps,No,Pro Open,1993-04-11,1
F,Ekaterina Zhitnik,Екатерина Житник,64.6,-95,95,105,105,,45,52.5,-60,52.5,,105,120,135,135,,292.5,67.5,SBD,Wraps,No,Pro Open,1988-07-02,1
M,Yuriy Rylo,Юрий Рыло,78.9,-115,125,-135,125,,85,95,-105,95,,120,135,145,145,,365,82.5,SBD,Wraps,No,Pro Masters 40-44,1976-12-03,1
M,Yuriy Cherpakov,Юрий Черпаков,107.9,125,-140,150,150,,85,-95,-95,85,,130,140,-150,140,,375,110,SBD,Wraps,No,Pro Masters 45-49,1970-01-01,1
F,Rogneda Norman,Рогнеда Норман,55.4,,,,,,-57.5,-57.5,-57.5,,,,,,,,,56,B,Raw,No,Pro Open,1988-01-01,DQ
F,Tatyana Pshichenko,Татьяна Пшиченко,63,,,,,,-55,55,-57.5,55,,,,,,,55,67.5,B,Raw,No,Pro Open,1985-10-20,1
F,Svetlana Maletskaya,Светлана Малецкая,74.9,,,,,,105,110,-115,110,,,,,,,110,75,B,Raw,No,Pro Open,1983-06-04,1
F,Viktoriya Ruchka,Виктория Ручка,88.1,,,,,,-55,55,-62.5,55,,,,,,,55,90,B,Raw,No,Pro Open,1987-06-08,1
M,Artem Merkulov,Артем Меркулов,40.8,,,,,,42.5,-45,-45,42.5,,,,,,,42.5,52,B,Raw,No,Pro Teen 13-15,2004-04-05,2
M,Feliks Khalidov,Феликс Халидов,59.1,,,,,,-60,60,67.5,67.5,,,,,,,67.5,60,B,Raw,No,Pro Teen 13-15,2006-07-28,1
M,Vladimir Vanin,Владимир Ванин,66.4,,,,,,110,-115,-115,110,,,,,,,110,67.5,B,Raw,No,Pro Open,1994-01-15,1
M,Maksim Sukhobok,Максим Сухобок,65.8,,,,,,115,120,125,125,,,,,,,125,67.5,B,Raw,No,Pro Masters 50-54,1965-01-01,1
M,Artem Otyugov,Артем Отюгов,71.1,,,,,,65,-70,70,70,,,,,,,70,75,B,Raw,No,Pro Teen 13-15,2004-09-06,2
M,Aleksandr Yatsenko,Александр Яценко,73.8,,,,,,135,140,-142.5,140,,,,,,,140,75,B,Raw,No,Pro Juniors 20-23,1997-11-16,1
M,Valeriy Popov,Валерий Попов,72.4,,,,,,-135,-140,-140,,,,,,,,,75,B,Raw,No,Pro Open,1981-10-21,DQ
M,Ruslan Khusainov,Руслан Хусаинов,72.8,,,,,,70,80,-95,80,,,,,,,80,75,B,Raw,No,Pro Masters 55-59,1963-06-27,1
M,Aleksey Khekalo,Алексей Хекало,82.5,,,,,,140,145,147.5,147.5,,,,,,,147.5,82.5,B,Raw,No,Pro Open,2000-08-28,2
M,Andrey Kozhedub,Андрей Кожедуб,81.9,,,,,,140,-145,-145,140,,,,,,,140,82.5,B,Raw,No,Pro Masters 40-44,1979-12-05,1
M,Aleksey Vasilyaka,Алексей Василяка,81.5,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,No,Pro Masters 45-49,1973-12-11,1
M,Sergey Klimenko,Сергей Клименко,89.4,,,,,,180,190,-195,190,,,,,,,190,90,B,Raw,No,Pro Open,1989-09-01,1
M,Vitaliy Petrov,Виталий Петров,97.6,,,,,,150,155,-160,155,,,,,,,155,100,B,Raw,No,Pro Open,1989-04-17,3
M,Dmitriy Troshin,Дмитрий Трошин,99.3,,,,,,130,135,-140,135,,,,,,,135,100,B,Raw,No,Pro Open,1986-08-29,4
M,Mkrtich Tamasyan,Мкртич Тамасян,97.2,,,,,,-135,135,140,140,,,,,,,140,100,B,Raw,No,Pro Masters 45-49,1972-10-16,1
M,Roman Yurchenko,Роман Юрченко,109.4,,,,,,175,185,195,195,,,,,,,195,110,B,Raw,No,Pro Open,1984-03-27,1
M,Ruslan Li,Руслан Ли,87.4,,,,,,240,250,260,260,,,,,,,260,90,B,Unlimited,No,Pro Masters 40-44,1979-10-06,1
M,Anatoliy Melnik,Анатолий Мельник,99,,,,,,200,-230,-230,200,,,,,,,200,100,B,Unlimited,No,Pro Open,1992-12-09,1
F,Oksana Isaeva,Оксана Исаева,52,,,,,,,,,,,80,90,100,100,,100,52,D,Raw,No,Pro Open,1983-01-03,1
F,Valeriya Maskaeva,Валерия Маскаева,56,,,,,,,,,,,80,90,100,100,,100,56,D,Raw,No,Pro Teen 18-19,2000-10-25,1
F,Darya Shchupets,Дарья Щупец,53.6,,,,,,,,,,,100,112.5,120,120,,120,56,D,Raw,No,Pro Open,1993-04-11,1
F,Marina Matusevich,Марина Матусевич,60,,,,,,,,,,,110,125,130,130,,130,60,D,Raw,No,Pro Open,1988-01-08,1
M,Valeriy Kuznetsov #6,Валерій Кузнєцов,54.1,,,,,,,,,,,120,132.5,-142.5,132.5,,132.5,56,D,Raw,No,Pro Masters 50-54,1965-03-12,1
M,Kirill Noskov,Кирилл Носков,67.5,,,,,,,,,,,-140,140,-165,140,,140,67.5,D,Raw,No,Pro Teen 16-17,2003-10-12,1
M,Maksim Sukhobok,Максим Сухобок,65.8,,,,,,,,,,,205,215,220,220,,220,67.5,D,Raw,No,Pro Open,1965-01-01,1
