Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Chizhevskaya,Евгения Чижевская,1975,59.8,110,65,127.5,302.5,63,SBD,Raw,Masters 1,F,
1,Vera Okhremchuk,Вера Охремчук,1961,58,95,50,105,250,63,SBD,Raw,Masters 2,F,
1,Anatoliy Patrino,Анатолий Патрино,1948,81.2,120,97.5,130,347.5,83,SBD,Raw,Masters 4,M,
1,Valeriy Fedotov,Валерий Федотов,1954,56.3,105,67.5,150,322.5,59,SBD,Raw,Masters 3,M,
1,Yuriy Sustavov,Юрий Суставов,1958,81.2,100,95,120,315,83,SBD,Raw,Masters 3,M,
1,Viktor Solntsev,Виктор Солнцев,1957,102.7,110,97.5,160,367.5,105,SBD,Raw,Masters 3,M,
1,Aleksandr Ilin,Александр Ильин,1964,98.2,225,155,255,635,105,SBD,Raw,Masters 2,M,
1,Aleksey Vyacheslavov,Алексей Вячеславов,1960,106.45,127.5,107.5,200,435,120,SBD,Raw,Masters 2,M,
1,Sergey Brazhnik,Сергей Бражник,1973,89.65,250,170,280,700,93,SBD,Raw,Masters 1,M,
2,Ivan Shakhov #2,Иван Шахов,1977,92.2,202.5,145,217.5,565,93,SBD,Raw,Masters 1,M,
1,Denis Smelkov,Денис Смелков,1978,103.8,235,170,255,660,105,SBD,Raw,Masters 1,M,
2,Andrey Lileyko,Андрей Лилейко,1969,103.6,157.5,120,200,477.5,105,SBD,Raw,Masters 1,M,
1,Sergey Dobryakov,Сергей Добряков,1978,124.9,310,190,320,820,120+,SBD,Raw,Masters 1,M,
