Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sicily Neuschwander,OR,56,54.6,,21,-100,100,107.5,107.5,60,65,-67.5,65,122.5,132.5,-142.5,132.5,305,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Oprah Nguyen,OR,60,58.4,,22,87.5,-102.5,102.5,102.5,50,-57.5,-57.5,50,95,100,110,110,262.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lily Frerichs,OR,67.5,61.6,,22,90,95,100,100,50,-55,-55,50,140,150,156,156,306,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sicily Neuschwander,OR,56,54.6,,21,-100,100,107.5,107.5,60,65,-67.5,65,122.5,132.5,-142.5,132.5,305,,,,SBD,Raw,F,Open,Yes
1,Oprah Nguyen,OR,60,58.4,,22,87.5,-102.5,102.5,102.5,50,-57.5,-57.5,50,95,100,110,110,262.5,,,,SBD,Raw,F,Open,Yes
2,Kim Gray,WA,60,59.6,,41,75,82.5,-90,82.5,42.5,47.5,-50,47.5,90,-95,-95,90,220,,,,SBD,Raw,F,Open,Yes
1,Lily Frerichs,OR,67.5,61.6,,22,90,95,100,100,50,-55,-55,50,140,150,156,156,306,,,,SBD,Raw,F,Open,Yes
1,Hannah Fernandez,OR,100,94,,31,135,140,145,145,55,60,-65,60,130,140,-145,140,345,,,,SBD,Raw,F,Open,Yes
1,Lauren Crees,OR,110+,121.2,,32,160,170,177.5,177.5,80,90,95.5,95.5,180,190,-200,190,463,182.5,97.5,,SBD,Raw,F,Open,Yes
1,Kim Gray,WA,60,59.6,,41,75,82.5,-90,82.5,42.5,47.5,-50,47.5,90,-95,-95,90,220,,,,SBD,Raw,F,Masters 40-44,Yes
1,Marybeth Chow,OR,67.5,65.2,,73,53,55,57.5,57.5,40,42.5,-45,42.5,92.5,97.5,-102.5,97.5,197.5,,,,SBD,Raw,F,Masters 70-74,Yes
DQ,Jennifer Silvia,OR,75,74.8,,53,-87.5,87.5,-92.5,87.5,-57.5,-57.5,-57.5,,132.5,140,-142.5,140,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jonathan Morris #1,OR,75,74.4,,22,175,190,200,200,135,145,155,155,217.5,237.5,-260,237.5,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Myles Julien,OR,82.5,81,,18,162.5,175,185,185,95,102.5,-110,102.5,167.5,177.5,195,195,482.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Caleb Shore,OR,82.5,78.2,,18,145,152.5,175,175,100,117.5,125,125,142.5,150,160,160,460,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Conner #2,OR,82.5,81.4,,23,150,160,-170,160,92.5,97.5,-100,97.5,175,182.5,187.5,187.5,445,,,,SBD,Raw,M,Juniors 20-23,Yes
