,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sicily Neuschwander,OR,56kg,54.6,21,-100.0,100.0,107.5,60,65,-67.5,122.5,132.5,-142.5,305,359.559,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oprah Nguyen,OR,60kg,58.4,22,87.5,-102.5,102.5,50,-57.5,-57.5,95,100.0,110,262.5,296.048,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lily Frerichs,OR,67.5kg,61.6,22,90.0,95.0,100.0,50,-55,-55,140,150.0,156.0,306,333.68,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sicily Neuschwander,OR,56kg,54.6,21,-100.0,100.0,107.5,60,65,-67.5,122.5,132.5,-142.5,305,359.559,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Oprah Nguyen,OR,60kg,58.4,22,87.5,-102.5,102.5,50,-57.5,-57.5,95,100.0,110,262.5,296.048,
2,Kim Gray,WA,60kg,59.6,41,75.0,82.5,-90.0,42.5,47.5,-50,90,-95.0,-95.0,220,244.914,247.363
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lily Frerichs,OR,67.5kg,61.6,22,90.0,95.0,100.0,50,-55,-55,140,150.0,156.0,306,333.68,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Fernandez,OR,100kg,94.0,31,135.0,140.0,145.0,55,60.0,-65.0,130,140.0,-145.0,345,301.866,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lauren Crees,OR,110+,121.2,32,160.0,170.0,177.5,80,90.0,95.5,180,190.0,-200.0,463,370.47,
,,,,,,,,(182.5),,,(97.5),,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kim Gray,WA,60kg,59.6,41,75.0,82.5,-90.0,42.5,47.5,-50,90,-95.0,-95.0,220,244.914,247.363
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,65.2,73,53.0,55.0,57.5,40,42.5,-45,92.5,97.5,-102.5,197.5,208.077,365.383
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jennifer Silvia,OR,75kg,74.8,53,-87.5,87.5,-92.5,-57.5,-57.5,-57.5,132.5,140.0,-142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Morris,OR,75kg,74.4,22,175.0,190.0,200.0,135,145,155,217.5,237.5,-260.0,592.5,427.27,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Myles Julien,OR,82.5kg,81.0,18,162.5,175.0,185.0,95,102.5,-110.0,167.5,177.5,195.0,482.5,330.298,
2,Caleb Shore,OR,82.5kg,78.2,18,145.0,152.5,175.0,100,117.5,125,142.5,150.0,160.0,460,321.538,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Conner,OR,82.5kg,81.4,23,150.0,160.0,-170.0,92.5,97.5,-100.0,175,182.5,187.5,445,303.761,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Krishang Surapaneni,OR,90kg,87.2,17,-180.0,190.0,200.0,117.5,125.0,-130.0,202.5,215.0,227.5,552.5,363.106,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Efren Ybarra,OR,100kg,98.2,16,185.0,200.0,-215.0,102.5,107.5,115.0,185,200.0,207.5,522.5,324.18,
,,,,,,,,,,,,,,(212.5),,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Charles Manthe,OR,100kg,98.2,19,247.5,252.5,-260.0,150,152.5,------,250,262.5,270.0,675,418.797,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konrad Meyer-Castellanos,OR,100kg,99.8,20,207.5,220.0,-227.5,142.5,147.5,150.0,-245,265.0,-275.0,635,391.192,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Caspino,OR,140+,147.5,16,192.5,200.0,220.0,115,125.0,130.0,237.5,247.5,260.0,610,329.523,
,,,,,,,,(227.5),,,(137.5),,,(272.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sang Mai,OR,67.5kg,67.4,28,180.0,192.5,-201.0,80,90,-97.5,180,195.0,205.0,487.5,376.142,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Morris,OR,75kg,74.4,22,175.0,190.0,200.0,135,145,155,217.5,237.5,-260.0,592.5,427.27,
2,Jose Villa,OR,75kg,74.0,29,187.5,192.5,-195.0,120,125,127.5,232.5,240.0,-245.0,560,405.245,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Garcia,OR,82.5kg,80.0,21,160.0,175.0,182.5,102.5,107.5,112.5,210,225.0,240.0,535,368.907,
