Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Nadezhda Uvachan,Надежда Увачан,1944,55.6,50,55,57.5,57.5,57,B,Single-ply,Masters 4,F,57.5,
1,Valentina Funk,Валентина Функ,1963,56.8,-40,40,45,45,57,B,Single-ply,Masters 2,F,45,
1,Olga Perfileva,Ольга Перфильева,1957,68.25,47.5,50,52.5,52.5,72,B,Single-ply,Masters 2,F,52.5,
1,Olga Bychkova,Ольга Бычкова,1966,49.55,72.5,75,-77.5,75,52,B,Single-ply,Masters 1,F,75,
1,Olga Rozhkova,Ольга Рожкова,1974,57,100,110,-115,110,57,B,Single-ply,Masters 1,F,110,
1,Svetlana Bolshakova,Светлана Большакова,1975,61.3,80,90,-95,90,63,B,Single-ply,Masters 1,F,90,
DQ,Nina Ryabinina,Нина Рябинина,1970,57.6,-70,-70,-70,,63,B,Single-ply,Masters 1,F,,
1,Tatyana Pokotilenko,Татьяна Покотиленко,1971,69.15,75,77.5,80,80,72,B,Single-ply,Masters 1,F,80,
2,Yuliya Koshurina,Юлия Кошурина,1968,70.8,-70,72.5,-82.5,72.5,72,B,Single-ply,Masters 1,F,72.5,
1,Valentin Kozlov,Валентин Козлов,1943,79.3,80,85,90,90,83,B,Single-ply,Masters 4,M,90,
1,Vladimir Pleshkov,Владимир Плешков,1944,85.05,110,125,132.5,132.5,93,B,Single-ply,Masters 4,M,132.5,
1,Valeriy Andeev,Валерий Андеев,1939,94.95,95,-100,,95,105,B,Single-ply,Masters 4,M,95,
1,Evgeniy Zinkov #1,Евгений Зиньков,1950,65.8,85,-95,-100,85,66,B,Single-ply,Masters 3,M,85,
1,Nikolay Nikiforov,Николай Никифоров,1955,77.8,142.5,155,162.5,162.5,83,B,Single-ply,Masters 3,M,162.5,
1,Nikolay Peremitin,Николай Перемитин,1952,92.25,-140,140,147.5,147.5,93,B,Single-ply,Masters 3,M,147.5,
1,Vladimir Marinin,Владимир Маринин,1952,104.5,-220,-220,220,220,105,B,Single-ply,Masters 3,M,220,
2,Leonid Shvetsov,Леонид Швецов,1947,103.2,160,170,182.5,182.5,105,B,Single-ply,Masters 3,M,182.5,
3,Vladimir Matyushevskiy,Владимир Матюшевский,1955,101.9,-135,-135,135,135,105,B,Single-ply,Masters 3,M,135,
1,Sergey Kirillov,Сергей Кириллов,1954,116.15,-155,-155,162.5,162.5,120,B,Single-ply,Masters 3,M,162.5,
2,Anatoliy Shapovalov,Анатолий Шаповалов,1947,106.3,135,145,155,155,120,B,Single-ply,Masters 3,M,155,
1,Albert Korsunov,Альберт Корсунов,1954,120.1,190,195,200,200,120+,B,Single-ply,Masters 3,M,200,
1,Vladimir Burov,Владимир Буров,1962,63.7,75,80,,80,66,B,Single-ply,Masters 2,M,80,
1,Vladimir Perfilev,Владимир Перфильев,1956,73.55,90,,,90,74,B,Single-ply,Masters 2,M,90,
1,Aleksandr Kokornov,Александр Кокорнов,1964,82.95,180,187.5,192.5,192.5,83,B,Single-ply,Masters 2,M,192.5,
2,Sergey Osipov,Сергей Осипов,1965,79.75,120,130,140,140,83,B,Single-ply,Masters 2,M,140,
1,Anatoliy Menshikov,Анатолий Меньшиков,1962,90.45,-207.5,207.5,-215.5,207.5,93,B,Single-ply,Masters 2,M,207.5,
2,Valeriy Volodko,Валерий Володько,1964,92.45,195,-200,,195,93,B,Single-ply,Masters 2,M,195,
3,Sergey Averyanov,Сергей Аверьянов,1964,87.25,150,-160,160,160,93,B,Single-ply,Masters 2,M,160,
4,Aleksandr Karitskiy,Александр Карицкий,1957,85.85,-130,130,-140,130,93,B,Single-ply,Masters 2,M,130,
1,Yuriy Mironov,Юрий Миронов,1958,103.25,-210,210,215,215,105,B,Single-ply,Masters 2,M,215,
2,Sergey Mayakov,Сергей Маяков,1958,104.6,195,205,212.5,212.5,105,B,Single-ply,Masters 2,M,212.5,
3,Sergey Korsunov,Сергей Корсунов,1964,101.5,170,-180,-180,170,105,B,Single-ply,Masters 2,M,170,
4,Vladimir Smagin,Владимир Смагин,1961,103.9,160,170,-180,170,105,B,Single-ply,Masters 2,M,170,
5,Sergey Cheshuk,Сергей Чешук,1965,94.5,150,-160,,150,105,B,Single-ply,Masters 2,M,150,
DQ,Savarbek Yandiev,Саварбек Яндиев,1960,104.3,,,,,105,B,Single-ply,Masters 2,M,,
1,Oleg Bokarev,Олег Бокарев,1965,113.35,240,245,250,250,120,B,Single-ply,Masters 2,M,250,
2,Oleg Chursin,Олег Чурсин,1964,111.4,-220,-220,220,220,120,B,Single-ply,Masters 2,M,220,
3,Igor Podelko,Игорь Поделко,1964,106.75,-210,-210,210,210,120,B,Single-ply,Masters 2,M,210,
1,Yuriy Kivilyov,Юрий Кивилёв,1959,121.8,240,250,255,255,120+,B,Single-ply,Masters 2,M,255,
2,Vadim Ognevoy,Вадим Огневой,1961,120.85,170,-180,,170,120+,B,Single-ply,Masters 2,M,170,
1,Aleksandr Isachkin,Александр Исачкин,1972,62.45,90,100,110,110,66,B,Single-ply,Masters 1,M,110,
1,Vladimir Urazov,Владимир Уразов,1967,73.5,130,135,140,140,74,B,Single-ply,Masters 1,M,140,
2,Dmitriy Promyshlennikov,Дмитрий Промышленников,1974,72.7,120,-127.5,130,130,74,B,Single-ply,Masters 1,M,130,
1,Aleksey Neveykov,Алексей Невейков,1966,80.95,215,-222.5,-222.5,215,83,B,Single-ply,Masters 1,M,215,
2,Sergey Astafev,Сергей Астафьев,1968,80.25,175,185,-195,185,83,B,Single-ply,Masters 1,M,185,
DQ,Vladimir Moseev,Владимир Мосеев,1969,80.9,-160,-160,-160,,83,B,Single-ply,Masters 1,M,,
1,Aleksey Plastun,Алексей Пластун,1975,91.85,245,-253,-253,245,93,B,Single-ply,Masters 1,M,245,
