Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Nadezhda Uvachan,Надежда Увачан,1944,55.60,50,55,57.5,57.5,57,B,Raw,Open,F,57.5,
1,Valentina Funk,Валентина Функ,1963,56.80,-40,40,45,45,57,B,Raw,Open,F,45.0,
1,Olga Perfileva,Ольга Перфильева,1957,68.25,47.5,50,52.5,52.5,72,B,Raw,Open,F,52.5,
1,Olga Bychkova,Ольга Бычкова,1966,49.55,72.5,75,-77.5,75,52,B,Raw,Open,F,75.0,
1,Olga Rozhkova,Ольга Рожкова,1974,57.00,100,110,-115,110,57,B,Raw,Open,F,110.0,
1,Svetlana Bolshakova,Светлана Большакова,1975,61.30,80,90,-95,90,63,B,Raw,Open,F,90.0,
DQ,Nina Ryabinina,Нина Рябинина,1970,57.60,-70,-70,-70,,63,B,Raw,Open,F,,
1,Tatyana Pokotilenko,Татьяна Покотиленко,1971,69.15,75,77.5,80,80,72,B,Raw,Open,F,80.0,
2,Yuliya Koshurina,Юлия Кошурина,1968,70.80,-70,72.5,-82.5,72.5,72,B,Raw,Open,F,72.5,
1,Valentin Kozlov,Валентин Козлов,1943,79.30,80,85,90,90,83,B,Raw,Open,M,90.0,
1,Vladimir Pleshkov,Владимир Плешков,1944,85.05,110,125,132.5,132.5,93,B,Raw,Open,M,132.5,
1,Valeriy Andeev,Валерий Андеев,1939,94.95,95,-100,,95,105,B,Raw,Open,M,95.0,
1,Evgeniy Zinkov,Евгеній Зіньков,1950,65.80,85,-95,-100,85,66,B,Raw,Open,M,85.0,
1,Nikolay Nikiforov,Николай Никифоров,1955,77.80,142.5,155,162.5,162.5,83,B,Raw,Open,M,162.5,
1,Nikolay Peremitin,Николай Перемитин,1952,92.25,-140,140,147.5,147.5,93,B,Raw,Open,M,147.5,
1,Vladimir Marinin,Владимир Маринин,1952,104.50,-220,-220,220,220,105,B,Raw,Open,M,220.0,
2,Leonid Shvetsov,Леонид Швецов,1947,103.20,160,170,182.5,182.5,105,B,Raw,Open,M,182.5,
3,Vladimir Matyushevskiy,Владимир Матюшевский,1955,101.90,-135,-135,135,135,105,B,Raw,Open,M,135.0,
1,Sergey Kirillov,Сергей Кириллов,1954,116.15,-155,-155,162.5,162.5,120,B,Raw,Open,M,162.5,
2,Anatoliy Shapovalov,Анатолий Шаповалов,1947,106.30,135,145,155,155,120,B,Raw,Open,M,155.0,
1,Albert Korsunov,Альберт Корсунов,1954,120.10,190,195,200,200,120+,B,Raw,Open,M,200.0,
1,Vladimir Burov,Владимир Буров,1962,63.70,75,80,,80,66,B,Raw,Open,M,80.0,
1,Vladimir Perfilev,Владимир Перфильев,1956,73.55,90,,,90,74,B,Raw,Open,M,90.0,
1,Aleksandr Kokornov,Александр Кокорнов,1964,82.95,180,187.5,192.5,192.5,83,B,Raw,Open,M,192.5,
2,Sergey Osipov,Сергей Осипов,1965,79.75,120,130,140,140,83,B,Raw,Open,M,140.0,
1,Anatoliy Menshikov,Анатолий Меньшиков,1962,90.45,-207.5,207.5,-215.5,207.5,93,B,Raw,Open,M,207.5,
2,Valeriy Volodko,Валерий Володько,1964,92.45,195,-200,,195,93,B,Raw,Open,M,195.0,
3,Sergey Averyanov,Сергей Аверьянов,1964,87.25,150,-160,160,160,93,B,Raw,Open,M,160.0,
4,Aleksandr Karitskiy,Александр Карицкий,1957,85.85,-130,130,-140,130,93,B,Raw,Open,M,130.0,
1,Yuriy Mironov,Юрий Миронов,1958,103.25,-210,210,215,215,105,B,Raw,Open,M,215.0,
2,Sergey Mayakov,Сергей Маяков,1958,104.60,195,205,212.5,212.5,105,B,Raw,Open,M,212.5,
3,Sergey Korsunov,Сергей Корсунов,1964,101.50,170,-180,-180,170,105,B,Raw,Open,M,170.0,
4,Vladimir Smagin,Владимир Смагин,1961,103.90,160,170,-180,170,105,B,Raw,Open,M,170.0,
5,Sergey Cheshuk,Сергей Чешук,1965,94.50,150,-160,,150,105,B,Raw,Open,M,150.0,
DQ,Savarbek Yandiev,Саварбек Яндиев,1960,104.30,,,,,105,B,Raw,Open,M,,
1,Oleg Bokarev,Олег Бокарев,1965,113.35,240,245,250,250,120,B,Raw,Open,M,250.0,
2,Oleg Chursin,Олег Чурсин,1964,111.40,-220,-220,220,220,120,B,Raw,Open,M,220.0,
3,Igor Podelko,Игорь Поделко,1964,106.75,-210,-210,210,210,120,B,Raw,Open,M,210.0,
1,Yuriy Kivilyov,Юрий Кивилёв,1959,121.80,240,250,255,255,120+,B,Raw,Open,M,255.0,
2,Vadim Ognevoy,Вадим Огневой,1961,120.85,170,-180,,170,120+,B,Raw,Open,M,170.0,
1,Aleksandr Isachkin,Александр Исачкин,1972,62.45,90,100,110,110,66,B,Raw,Open,M,110.0,
1,Vladimir Urazov,Владимир Уразов,1967,73.50,130,135,140,140,74,B,Raw,Open,M,140.0,
2,Dmitriy Promyshlennikov,Дмитрий Промышленников,1974,72.70,120,-127.5,130,130,74,B,Raw,Open,M,130.0,
1,Aleksey Neveykov,Алексей Невейков,1966,80.95,215,-222.5,-222.5,215,83,B,Raw,Open,M,215.0,
2,Sergey Astafev,Сергей Астафьев,1968,80.25,175,185,-195,185,83,B,Raw,Open,M,185.0,
DQ,Vladimir Moseev,Владимир Мосеев,1969,80.90,-160,-160,-160,,83,B,Raw,Open,M,,
1,Aleksey Plastun,Алексей Пластун,1975,91.85,245,-253,-253,245,93,B,Raw,Open,M,245.0,
2,Vyacheslav Groshev,Вячеслав Грошев,1973,92.50,220,230,240,240,93,B,Raw,Open,M,240.0,
3,Viktor Pobedinskiy,Виктор Побединский,1975,91.55,205,212.5,222.5,222.5,93,B,Raw,Open,M,222.5,
4,Sergey Melekhin,Сергей Мелехин,1972,88.60,-220,220,-225,220,93,B,Raw,Open,M,220.0,
5,Vladislav Babushkin,Владислав Бабушкин,1971,89.75,115,122.5,-130,122.5,93,B,Raw,Open,M,122.5,
1,Konstantin Kuznetsov,Константин Кузнецов,1972,104.65,260,270,-280,270,105,B,Raw,Open,M,270.0,
2,Aleksandr Novozhilov,Александр Новожилов,1972,96.90,225,235,245,245,105,B,Raw,Open,M,245.0,
3,Viktor Minenko,Виктор Миненко,1968,101.50,-225,225,245,245,105,B,Raw,Open,M,245.0,
4,Fyodor Opolev,Фёдор Ополев,1973,100.90,-235,235,-245,235,105,B,Raw,Open,M,235.0,
5,Andrey Vasilev,Андрей Васильев,1970,101.55,210,220,227.5,227.5,105,B,Raw,Open,M,227.5,
6,Roman Struzhko,Роман Стружко,1971,95.95,160,-170,-180,160,105,B,Raw,Open,M,160.0,
DQ,Andrey Terekhov,Андрей Терехов,1970,98.70,-225,-225,-237.5,,105,B,Raw,Open,M,,
1,Sergey Novoselov,Сергей Новоселов,1974,119.90,250,260,272.5,272.5,120,B,Raw,Open,M,272.5,
2,Vitaliy Osipov,Виталий Осипов,1971,108.95,250,260,270,270,120,B,Raw,Open,M,270.0,
3,Vyacheslav Kadochnikov,Вячеслав Кадочников,1972,115.60,230,-240,240,240,120,B,Raw,Open,M,240.0,
4,Dmitriy Romashev,Дмитрий Ромашев,1969,116.70,210,217.5,232.5,232.5,120,B,Raw,Open,M,232.5,
5,Robert Dmitriev,Роберт Дмитриев,1969,117.05,185,195,205,205,120,B,Raw,Open,M,205.0,
6,Mikhail Belov,Михаил Белов,1966,118.40,202.5,-215,-215,202.5,120,B,Raw,Open,M,202.5,
1,Andrey Zakharov,Андрей Захаров,1974,123.35,270,280,290,290,120+,B,Raw,Open,M,290.0,
