Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Peep Päll,1970,69.65,,TÜ ASK,240,155,250,645,SBD,Single-ply,M,Masters 1
2,Kaido Leesmann,1969,122.35,,SK Reval-Sport,280,282.5,250,812.5,SBD,Single-ply,M,Masters 1
3,Igor Liivanurm,1968,124.35,,SK Sparta,265,180,250,695,SBD,Single-ply,M,Masters 1
4,Heiki Käärid,1967,99.65,,SK Reval-Sport,170,150,220,540,SBD,Single-ply,M,Masters 1
5,Märt Männik,1964,122.85,,Tallinna Politsei SS,200,145,220,565,SBD,Single-ply,M,Masters 1
6,Vladislav Kuleša,1968,78.5,,Tallinn,130,125,150,405,SBD,Single-ply,M,Masters 1
7,Ahti Prits,1964,67.85,,SK Sparta,100,80,120,300,SBD,Single-ply,M,Masters 1
1,Kalev Martsepp,1959,97.8,,Paide,135,155,170,460,SBD,Single-ply,M,Masters 2
DQ,Oleg Belorusov,1958,106.6,,Tallinna Politsei SS,190,-150,200,,SBD,Single-ply,M,Masters 2
DQ,Tõnu Sepp,1955,106.4,,SK Sparta,-175,150.5,175,,SBD,Single-ply,M,Masters 2
DQ,Gunnar Enkel,1956,113.6,,SK Sparta,60,-155,-165,,SBD,Single-ply,M,Masters 2
1,Heino Maiste,1949,76.65,,Märjamaa SK,190,102.5,227.5,520,SBD,Single-ply,M,Masters 3
2,Mihkel Laurits,1944,96.2,,Märjamaa SK,205,130,225,560,SBD,Single-ply,M,Masters 3
3,Kalev Teder,1948,84.1,,Märjamaa SK,170,107.5,225,502.5,SBD,Single-ply,M,Masters 3
DQ,Raul Randmäe,1948,145.5,,SK Reval-Sport,-150.5,200,-100,,SBD,Single-ply,M,Masters 3
