Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gevin Pikani-Vanatua,59,2003,Märjamaa SK,47.99,50,55,65,65,40,45,-47.5,45,70,80,90,90,200,SBD,Raw,M,Sub-Juniors
1,Aleksander Vassiljev,66,2006,Märjamaa SK,60.52,80,90,95,95,65,67.5,70,70,100,110,115,115,280,SBD,Raw,M,Sub-Juniors
2,Tony Lehtsalu,66,2003,Märjamaa SK,65.97,55,60,-62.5,60,55,60,,60,80,90,95,95,215,SBD,Raw,M,Sub-Juniors
1,Germo Pikani-Vanatua,74,2002,Märjamaa SK,73.42,-150,160,-172.5,160,95,-97.5,-97.5,95,180,190,195,195,450,SBD,Raw,M,Sub-Juniors
2,Dominic Taal,74,2002,Sparta SK,72.38,160,171,-177.5,171,80,87.5,-90,87.5,165,175,-192.5,175,433.5,SBD,Raw,M,Sub-Juniors
3,Bruno Truuse,74,2001,TÜASK,72.5,125,135,-140,135,90,95,100,100,155,170,180,180,415,SBD,Raw,M,Sub-Juniors
4,Henri Rüga,74,2002,SK Jõusport,71.78,120,130,140,140,75,-82.5,82.5,82.5,120,130,140,140,362.5,SBD,Raw,M,Sub-Juniors
5,Markus Jago-Jaagu,74,2003,Märjamaa SK,70.57,110,-120,-120,110,60,67.5,70,70,130,140,-150,140,320,SBD,Raw,M,Sub-Juniors
6,Karl Eilo,74,2001,Sparta SK,73.8,100,110,120,120,55,62.5,-67.5,62.5,120,125,135,135,317.5,SBD,Raw,M,Sub-Juniors
1,Endry Metsmaa,83,2001,Sparta SK,82.52,150,160,-165,160,120,-125,-125,120,185,190,210,210,490,SBD,Raw,M,Sub-Juniors
2,Rauno Paja,83,2002,Sparta SK,77.63,140,150,-162.5,150,-115,115,-120,115,180,190,202.5,202.5,467.5,SBD,Raw,M,Sub-Juniors
3,Freddy Jakobson,83,2001,TÜASK,78.69,155,165,-172.5,165,100,105,107.5,107.5,180,192.5,-207.5,192.5,465,SBD,Raw,M,Sub-Juniors
4,Aleks Pullerits,83,2004,Märjamaa SK,80.82,120,125,130,130,65,72.5,-75,72.5,110,125,130,130,332.5,SBD,Raw,M,Sub-Juniors
1,Kert-Osvald Mürk,93,2001,Sparta SK,91.4,180,-190,190,190,132.5,135,-140,135,220,230,-240,230,555,SBD,Raw,M,Sub-Juniors
2,Gabriel Mälton,93,2001,TÜASK,83.36,130,140,-147.5,140,90,95,-97.5,95,185,197.5,-202.5,197.5,432.5,SBD,Raw,M,Sub-Juniors
3,Raien Karus,93,2001,Märjamaa SK,91.09,140,145,150,150,80,-85,-85,80,150,165,170,170,400,SBD,Raw,M,Sub-Juniors
1,Mikk Lehtoja,105,2003,TÜASK,98.2,175,185,190,190,110,115,-120,115,175,190,-195,190,495,SBD,Raw,M,Sub-Juniors
2,Henrik Ted Carl Erik Högström,105,2004,TKHK,100.65,110,120,127.5,127.5,82.5,-92.5,97.5,97.5,140,160,-175,160,385,SBD,Raw,M,Sub-Juniors
