Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hassan,60,Open,M,131.54,90.72,170.1,392.36,SBD,Single-ply,1
Colon,60,Open,M,113.4,92.99,183.71,390.09,SBD,Single-ply,2
Shah,67.5,Open,M,181.44,136.08,206.38,523.9,SBD,Single-ply,1
Ken Altmann,67.5,Open,M,158.76,99.79,195.04,453.59,SBD,Single-ply,2
Alfredo Bell,75,Open,M,195.04,129.27,219.99,544.31,SBD,Single-ply,1
Robinson,75,Open,M,181.44,113.4,244.94,539.78,SBD,Single-ply,2
Dollar #2,75,Open,M,170.1,124.74,231.33,526.17,SBD,Single-ply,3
Mangini,75,Open,M,167.83,131.54,192.78,492.15,SBD,Single-ply,4
Talley,75,Open,M,127.01,124.74,170.1,421.84,SBD,Single-ply,5
Newsome,82.5,Open,M,229.06,163.29,238.14,630.49,SBD,Single-ply,1
Wright,82.5,Open,M,229.06,136.08,242.67,607.81,SBD,Single-ply,2
Lewis #23,82.5,Open,M,204.12,127.01,238.14,569.26,SBD,Single-ply,4
Hickman,82.5,Open,M,206.38,136.08,238.14,580.6,SBD,Single-ply,3
Matthews,82.5,Open,M,215.46,124.74,226.8,566.99,SBD,Single-ply,5
LeGrier,82.5,Open,M,158.76,158.76,213.19,530.7,SBD,Single-ply,6
Smith,82.5,Open,M,156.49,122.47,204.12,483.08,SBD,Single-ply,7
Smith,90,Open,M,181.44,165.56,249.48,596.47,SBD,Single-ply,2
E. Jones,90,Open,M,213.19,120.2,272.16,605.55,SBD,Single-ply,1
Alston,90,Open,M,151.95,147.42,192.78,492.15,SBD,Single-ply,4
Spellman,90,Open,M,176.9,124.74,219.99,521.63,SBD,Single-ply,3
Dorsey,90,Open,M,136.08,111.13,213.19,460.4,SBD,Single-ply,5
Suarez,100,Open,M,229.06,149.69,283.5,662.25,SBD,Single-ply,1
Anthony Russo,100,Open,M,226.8,120.2,260.82,607.81,SBD,Single-ply,2
Davis,100,Open,M,204.12,145.15,226.8,576.06,SBD,Single-ply,3
Bell,100,Open,M,170.1,113.4,158.76,442.25,SBD,Single-ply,4
Prevard,110,Open,M,240.4,192.78,297.1,730.28,SBD,Single-ply,1
Adams,110,Open,M,274.42,140.61,260.82,675.85,SBD,Single-ply,2
Turnage,110,Open,M,204.12,120.2,215.46,539.78,SBD,Single-ply,3
Wright,125,Open,M,217.72,145.15,283.5,646.37,SBD,Single-ply,1
